"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"33789...1707","207","TA_365",19.3137157894737,0.00748068783068785,10.7299996872474,8.46440829978897,1.0140952324382,0,26.387,26.21,250.025,16.375,26.444,24.0761428571429,1.63258766263575,23.2977,1.91138770945668,19.3137157894737,5.79920417439013,0,0,0,3.30623333333333,10.9577136165488,0.662628070175439,4.0057740809913,252.446,270.553714285714,34.8074803824039,253.3229,47.6710838395555,251.044378947368,76.3058576671587,25.258,19.0735714285714,3.9542724512921,14.9221666666667,4.87821480266291,16.9821578947368,6.7221675782692,16.688,18.7618571428571,1.76780310258915,19.9923333333333,3.76538768744755,13.2906210526316,4.47008960392975,1,31.7365,-109.9419,1531,16.63,29.97
"2237...1708","208","TA_365",4.56737248322147,0.00148379365079365,10.7299996872474,8.46440829978897,-0.728063555745482,6.872,-0.466,1.788,257.502,12.277,1.487,2.913,3.125709252847,1.31346666666667,3.74588665194175,4.56737248322147,7.24845009223192,2.54,2.41414285714286,2.34022566066974,3.02643333333333,5.26881950845193,1.72024496644295,4.75680454066655,342.521,258.543,89.6841165182925,229.167566666667,99.2985767240721,209.039573825503,88.8083247195774,3.301,3.22071428571429,2.44905258649719,3.08433333333333,2.30217726531202,5.25411073825504,3.56219094487692,11.302,9.32128571428571,1.07948023206938,7.4703,1.29352645894856,10.6866845637584,7.42422576592316,1,40.0329,-105.5464,3050,1.85,64.55
"20769...1709","209","TA_365",1.44480707395499,0.0144062169312169,10.7299996872474,8.46440829978897,-1.09696889427273,0,-2.929,2.396,97.925,17.756,-10.862,-7.7422,5.98684271548869,-4.01626086956522,4.53302114004849,1.44480707395499,8.87953495302621,0,2.1336,3.52685196740663,1.20947826086957,2.70362070143598,2.94551768488746,5.7050583841554,98.405,76.6546,43.3187548909246,113.122391304348,34.2785662712525,193.799942122187,82.0946107661264,1.002,1.5864,1.39113525582526,2.44047826086957,1.35732959317401,4.25568488745981,3.62447893701976,17.964,17.8128,0.191828569300821,16.2681304347826,1.54319454097802,27.1619196141479,11.9688918476716,1,41.3665,-106.2399,3197,-0.68,83.52
"43004...1710","210","TA_365",7.99938278931751,-0.00226136507936506,10.7299996872474,8.46440829978897,-0.322599855916446,0,-2.255,2.442,97.343,24.173,-6.8,-2.43414285714286,5.19615529112861,-3.11304,3.1166098766662,7.99938278931751,8.40341541775684,0,1.88685714285714,4.77190484078673,0.9144,2.81317661490825,1.62424332344214,5.01848059439627,100.866,66.8867142857143,21.0609587207728,54.03256,26.4942377525756,194.203516320475,107.058220694565,1.7,1.64271428571429,0.662532443051084,0.98284,0.648134803365267,6.19948664688428,6.00294862571271,24.407,24.521,0.473128594217964,24.13724,0.490526016979052,17.6816320474778,7.24348035682324,1,44.4523,-121.5574,1253,7.11,41.28
"65339...1711","211","TA_365",11.5749603907828,0.00750968253968255,10.7299996872474,8.46440829978897,0.0998251352733618,25.146,5.30829085208333,0.0783960470833333,102.295090291667,0.197376766,-0.780704022916667,1.65547480982143,3.28941007602546,5.46287218361111,4.64335290076008,11.5749603907828,8.81421504547878,5.588,2.57628571428571,4.82472664905435,1.33773333333333,3.22664701523416,0.78078904109589,2.34399610693579,70.4836802916667,131.695921380952,43.7212224550552,150.069416323611,53.561387030201,228.390792086771,85.0834963007601,1.850375e-18,0.200585370639881,0.132682217294349,0.479455811358472,0.324656982983527,0.864399692217448,0.623569337804966,0.148116331,0.157948076571429,0.0111025714119111,0.0929887358,0.0390385318520546,0.110394704684931,0.0323053022964518,1,34.4255,-105.8615,1931,11.01,28.71
"49338...1712","212","TA_365",13.2664047862625,0.00658277248677247,10.7299996872474,8.46440829978897,0.299655334334278,1.27,-3.940018125,0.1537418125,137.050345,0.147186721,0.159352083333333,2.09067351190476,2.17616995196976,2.64100271527778,3.69444114376169,13.2664047862625,9.33033543336981,0,0.870857142857143,1.98844389985163,0.694266666666667,2.261965866588,0.680580821917808,2.49875635268242,81.3133009375,95.5051146747024,32.4988498043886,118.060176853958,33.3337006695844,227.972846861228,83.9877388986852,0.144951558333333,0.245619356547619,0.0687585874078996,0.311096644236111,0.141138652662194,1.21074210959211,0.835072205079061,0.146058726,0.141171833857143,0.0176997259251028,0.149729313733333,0.0265269384442663,0.102372193884932,0.0392654775461397,1,34.3623,-106.7019,1622,13.33,22.02
"49699...1713","213","TA_365",14.3340523568323,0.00529588359788359,10.7299996872474,8.46440829978897,0.425789085537704,0,-3.44202916666667,0.338957283333333,142.792589583333,0.09078405,0.338637083333333,1.92748982142857,1.668083598551,1.72153255555556,2.53608663027667,14.3340523568323,9.25226127669889,0,0,0,0.524933333333333,2.82758518800094,0.41985205479452,2.16239586550451,151.502614791667,141.830009494048,9.8810272059025,134.943323083611,27.7855496509998,236.05532071823,84.3390230401593,0.478573622916667,0.448869573214286,0.103934761178936,0.421885841666667,0.138656930224096,1.41689295842405,0.926215932653339,0.106738812,0.108222257142857,0.00443658297363964,0.0820666787,0.0361110569008735,0.0807947581890411,0.0401341265357818,1,34.3623,-106.7019,1622,13.33,22.02
"32861...1714","214","TA_365",17.624209631728,0.00407355026455025,10.7299996872474,8.46440829978897,0.814494020172973,0,24.559,17.382,323.703,15.312,23.21,22.2654285714286,1.00974499373899,24.3786333333333,1.99374846203955,17.624209631728,6.09399503341554,0,3.175,3.92469043365206,2.7305,4.93964756351343,1.42326345609065,5.88191158304289,285.545,237.784714285714,48.9950642130215,288.125466666667,55.5456578834543,243.886657223796,80.5660154661001,12.951,11.7495714285714,2.65546561247696,16.8964333333333,5.83042853268202,13.403178470255,6.90709894653772,17.729,14.1817142857143,4.5320248496776,14.0645666666667,5.78982107807244,12.3598300283286,4.83215627857512,1,31.7365,-109.9419,1531,16.63,29.97
"46088...1715","215","TA_365",15.2638381853508,0.00753134920634921,10.7299996872474,8.46440829978897,0.535635609427824,0,-8.490274375,0.1528678375,193.871226520833,0.032384689,-18.9136377083333,-4.73723860119048,10.6260538584713,-0.543419861111111,6.02992237437664,15.2638381853508,10.1967440343545,0,0.282814285714286,0.578005567500785,0.06599,0.28969601516072,0.519884760147601,2.52270154107235,197.515510416667,152.480911863095,52.493796454177,151.922956499861,31.1143978990224,232.944484646204,86.2982179793984,0.0520205895833333,0.349431919047619,0.282173850896058,0.401686011388889,0.171877667389396,1.4093683376091,0.86521914779897,0.030241906,0.0371516915714286,0.00434554914528562,0.0450610889666667,0.00617745610857847,0.0559264821365314,0.0316959488018551,1,34.3623,-106.7019,1622,13.33,22.02
"7549...1716","216","TA_365",15.8708653295129,0.018301291005291,10.7299996872474,8.46440829978897,0.607350857873157,0,23.95,22.253,312.028,7.315,21.316,22.0512857142857,1.55273508303742,21.9818333333333,1.95434407522519,15.8708653295129,6.5497535675039,0,0,0,0,0,1.27721489971347,3.79035609466644,311.975,313.268,1.75394469696167,327.9969,11.5168405160623,210.716610315186,104.928380293568,15.599,15.9371428571429,2.76206513491695,16.1705333333333,3.87094519984847,10.2978710601719,8.28333290672731,7.335,7.432,0.0572945605329745,7.60053333333333,0.19730087881611,20.5644355300859,13.4734613283332,1,38.4309,-120.966,177,15.97,48.57
"43013...1717","217","TA_365",8.16518100890208,0.0200939153439153,10.7299996872474,8.46440829978897,-0.303012164289058,0.254,1.538,2.454,42.024,23.916,1.16,5.731,3.47139290007148,-0.494629629629629,5.31837556278048,8.16518100890208,8.28123850726219,0,0,0,0.771407407407407,2.72519581878298,1.37476557863502,4.19616633088234,92.378,105.397428571429,12.0975588426914,75.5579259259259,29.4333598789457,195.758252225519,105.221491713789,3.947,6.76314285714286,2.50256404703732,2.82877777777778,2.95821547471982,6.34681305637983,5.94915315332643,23.988,24.0972857142857,0.0611056851848069,24.1075185185185,0.390313322893915,17.6946053412463,7.24685629923466,1,44.4523,-121.5574,1253,7.11,41.28
"57678...1718","218","TA_365",8.33368978790174,0.00688425925925926,10.7299996872474,8.46440829978897,-0.283104242431855,0,3.37874645833333,0.611879166666667,144.771791666667,0.075780512,2.18811583333333,-1.26353116071429,3.43509198248852,1.60543583333333,4.27126305848465,8.33368978790174,8.49303528015592,0,0.0285714285714286,0.0755928946018455,0.38,0.914405780293674,0.915068493150685,2.67101203362271,144.74975,140.875419130952,17.2507803974528,135.789512004861,40.2043278221746,209.339762866371,84.6161713968204,0.560848541666667,0.379538946428571,0.173026519787173,0.4036826379875,0.197672883560601,0.841172405448695,0.572110661965633,0.074981396,0.0777520238571429,0.00649997719501813,0.0969423593,0.012939072496199,0.110409223726027,0.0444300871094716,1,35.8624,-106.5974,2542,5,55.02
"54038...1719","219","TA_365",14.0244900750753,0.0025444708994709,10.7299996872474,8.46440829978897,0.389216856175291,0,15.89180125,1.26595145833333,70.507425,0.146757662,16.188449375,11.264994375,2.87727886010991,9.61514630555556,3.59265630676829,14.0244900750753,8.9487796692012,0,0.0285714285714286,0.0755928946018455,0.483333333333333,1.30439134526767,0.626668493150685,2.32011701869984,287.043895833333,261.082230357143,40.010902010863,224.862485708333,54.2463057815786,235.919102008283,83.8579351352032,1.581270625,0.987624791666667,0.344639692683915,0.778128089583333,0.28073617281006,1.26873752830853,0.852098831164043,0.150328644,0.158215221428571,0.00502190301190447,0.167413822666667,0.0103146895814028,0.132842707545205,0.0484986073706329,1,34.3349,-106.7442,1593,13.47,22.08
"469...1720","220","TA_365",3.59486842105263,-0.00413758730158731,10.7299996872474,8.46440829978897,-0.842956886469271,0,17.013,16.506,354.57,12.802,16.5,14.8471428571429,3.38088378132954,9.12496666666667,4.36833590570339,3.59486842105263,8.18613788472796,0,0,0,1.20583333333333,2.2601903808023,1.85526644736842,4.38189243195302,378.874,338.744571428571,56.2578527906909,267.620833333333,87.4920707958366,203.382289473684,86.071452277877,15.53,11.997,5.69963551466232,5.82213333333333,4.92540480908253,4.87017434210526,4.11628304799618,13.383,15.1372857142857,1.22235738285845,19.4761,3.30955168700619,12.0837664473684,5.06506006155123,1,40.0329,-105.5464,3050,1.85,64.55
"42328...1721","221","TA_365",7.06348044692738,-0.00785042857142857,10.7299996872474,8.46440829978897,-0.433168995452574,0.254,-0.45,0.99,95.285,24.152,5.225,0.678142857142857,5.88245550850355,2.41386666666667,5.05945079978077,7.06348044692738,7.50399997188486,0,0.508,0.938998757542664,2.17593333333333,4.85412235707664,1.68434636871508,4.87922381123688,88.837,80.7167142857143,29.7150457047957,70.8468,31.7849356775751,182.314089385475,106.473489955916,2.218,1.67757142857143,1.34993047440018,2.28303333333333,1.8976846779119,4.92075139664805,5.0442755532178,24.187,24.1305714285714,0.112748772562214,23.9794,0.635753291989796,18.1362849162011,7.31106789897053,1,44.4523,-121.5574,1253,7.11,41.28
"58074...1722","222","TA_365",9.50713365248713,0.00250843386243385,10.7299996872474,8.46440829978897,-0.144471532025547,0,19.6678608333333,1.59863399375,365.418972916667,0.083210549,17.9416410416667,16.8977863392857,1.96066623330165,13.0382249625,5.00304451566295,9.50713365248713,8.94237550303004,7.03894,1.25695285714286,2.6326100040626,0.6599,1.93494860025647,1.34571484931507,3.60028409934043,319.343178708333,363.442216839286,40.5724809777599,347.02658565,67.2040077365064,234.864486463438,90.8913513747984,1.1267317125,1.42210495833333,0.306572314607941,1.15962937555556,0.493849248001558,0.833505889186705,0.6198000130841,0.064414437,0.0731458365714286,0.00798138241185615,0.120339475066667,0.0354465314272169,0.141321511449315,0.069141817318553,1,34.4384,-106.2377,2138,10.26,29.88
"42120...1723","223","TA_365",6.79853443526171,-0.0167740740740741,10.7299996872474,8.46440829978897,-0.464470180636691,0,23.23,22.177,333.582,12.19,19.181,12.4407142857143,3.77645436506634,11.6461,4.41551828761651,6.79853443526171,7.95440389999136,0,0.145142857142857,0.384011904577375,0.4064,1.85407401555936,1.44350964187328,3.93930039246681,367.866,325.957857142857,41.4713735703259,324.117666666667,59.0735176762285,175.75452892562,107.833979810669,15.836,7.73542857142857,4.34454910806414,6.72163333333333,3.66796482594474,5.23312947658402,5.83993991419617,13.068,14.7398571428571,1.0448242960057,19.5790333333333,3.41549225495801,17.8111019283747,7.34165710651842,1,44.4523,-121.5574,1253,7.11,41.28
"44224...1724","224","TA_365",9.26017500000001,0.0225193492063493,10.7299996872474,8.46440829978897,-0.173647659138092,6.096,24.288,19.807,289.562,11.263,24.391,17.8632857142857,4.37833235811253,11.5507666666667,5.41323266719577,9.26017500000001,8.24015036709609,0,0,0,0.491066666666667,1.43053062094849,1.41323333333333,4.37486483560408,319.156,325.977571428571,37.9253595713877,303.805333333333,70.9321307629674,190.171694444444,110.280314123646,21.622,13.6668571428571,5.3770604865661,7.77013333333333,5.24673287986378,7.07158055555556,6.82652718507255,11.199,11.4305714285714,0.232193781960138,14.2929333333333,2.36421921110563,17.2146,7.92601628157688,1,44.4523,-121.5574,1253,7.11,41.28
"48974...1725","225","TA_365",14.2437419477679,0.018183671957672,10.7299996872474,8.46440829978897,0.415119655866329,0.508,-9.80652208333334,0.0478628125,154.1775875,0.127881494,-9.96412333333333,0.348128005952383,5.84580250986339,2.31070573611111,3.82872935447522,14.2437419477679,9.15726511074945,0.254,1.08857142857143,2.55146460274244,0.270933333333333,1.25135322429521,0.732728767123288,3.47039192538696,157.366177083333,103.825699425595,42.509713514285,117.728694991389,32.1219390697768,232.567950545198,82.9773403912556,0.0473815,0.332983287321429,0.253769071725765,0.402351489263889,0.170932252946546,1.33787811851844,0.8841355628449,0.148853423,0.116257666428571,0.0315922819829646,0.0978356008333333,0.0179381251491582,0.0861214036794521,0.0402729753389062,1,34.3623,-106.7019,1622,13.33,22.02
"30880...1726","226","TA_365",18.0364006622517,-0.00602748148148148,10.7299996872474,8.46440829978897,0.863190989402822,0,26.109,18.504,317.605,4.646,24.319,25.227,0.955017102813696,22.9060333333333,2.50992070878102,18.0364006622517,6.42449562339459,0,0.108857142857143,0.288008928433031,2.64583333333333,4.53181147524105,0.757374172185431,3.92659868735738,317.099,296.846142857143,14.3580084787616,259.977133333333,71.4519688026489,260.130195364239,75.6621096314308,11.561,16.8577142857143,3.87690906583607,11.4565666666667,6.24803848769181,14.9918708609272,7.9243876848171,4.792,5.524,0.557893956470821,12.6573666666667,5.5918728432791,3.18250993377483,4.80604273552041,1,31.7365,-109.9419,1531,16.63,29.97
"42040...1727","227","TA_365",7.50779889807162,-0.0137637354497355,10.7299996872474,8.46440829978897,-0.380676436562744,0,10.704,5.339,140.296,24.514,10.33,6.00757142857143,3.03861612455094,2.3468,3.71180983274773,7.50779889807162,8.32471938908214,0,2.46742857142857,4.31230436685317,3.05646666666667,7.18373522442974,1.57295867768595,4.43154046722494,270.977,229.882285714286,34.1147971302497,193.987,55.7932455311264,179.904666666667,112.109095864149,5.807,3.27185714285714,1.69427835459736,2.4247,1.75235727246039,5.86561432506887,6.26288839291542,24.696,25.4321428571429,0.586886822868892,24.7541333333333,0.907427501933001,17.5694407713499,7.26693124937098,1,44.4523,-121.5574,1253,7.11,41.28
"22518...1728","228","TA_365",9.17055431754875,0.0206862592592592,10.7299996872474,8.46440829978897,-0.184235603301123,0.59,7.22,2.858,98.511,13.644,5.593,6.01828571428571,1.92132087501331,3.22776666666667,3.0043218947254,9.17055431754875,7.35019242188945,0.88,6.20285714285714,6.86199852881971,2.60333333333333,4.8710335470095,0.8926713091922,2.29779629989141,30.499,50.0101428571429,24.6335389555823,61.4969,32.9239807417968,186.109108635098,111.470484571327,2.474,3.72085714285714,1.62998603558143,5.2501,1.15133851189193,7.60888300835655,4.79669474803513,14.067,14.1265714285714,0.713931802798852,13.1612333333333,0.940642615388575,8.77738161559889,4.66412413973237,1,44.3233,-121.6078,998,7.31,39.17
"60722...1729","229","TA_365",12.6675241666319,0.00502648148148148,10.7299996872474,8.46440829978897,0.22890253054461,0.1099,12.728860625,0.252871729166667,205.159274545833,0.255031432,12.868325,13.0689883630952,2.27912445088454,17.9051297013889,3.07716205760639,12.6675241666319,7.22558420335937,14.7266,11.5238,12.4213626938969,2.95997333333333,7.52274342015406,1.24200240963855,4.07920548844662,132.315983520833,159.509452402976,88.9046377858641,245.189483471806,66.9076093157224,247.008744005569,85.3020436099404,0.037095531943125,0.506168498325506,0.587462111170292,1.28612146349817,0.547256034053473,0.978821291946055,0.615538094123544,0.250417838,0.129743779428571,0.114512197039777,0.0648406911,0.0651576121588223,0.0878582113283132,0.0536845570197337,1,34.4384,-106.2377,2138,10.26,29.88
"10216...1730","230","TA_365",17.4242085714286,-0.00179134920634921,10.7299996872474,8.46440829978897,0.790865545125947,0.762,16.998,7.502,214.431,35.296,13.646,12.9892857142857,2.28940281254637,9.04693333333333,3.40892693130676,17.4242085714286,6.95161006432749,0,0,0,2.20146666666667,5.86812901941545,1.05686857142857,4.81244926530152,230.919,186.908571428571,55.7295673643628,163.759933333333,47.674099769403,218.4149,98.5966206204317,5.436,6.715,2.190019710718,5.37526666666667,2.31704487675995,12.2635,9.49728321603991,35.708,36.4054285714286,0.930128280963234,33.7264,5.79094296174698,18.6296571428571,14.3188787433458,1,38.4309,-120.966,177,15.97,48.57
"1297...1731","231","TA_365",4.33504180064309,-0.00774667195767195,10.7299996872474,8.46440829978897,-0.755511508910049,0.002,6.471,7.247,339.617,24.513,3.448,2.223,5.14133312802558,1.63753333333333,4.69050541893488,4.33504180064309,7.91010706800353,0,2.57742857142857,5.9588020847914,1.05053333333333,3.07284659371498,1.80097427652733,4.35679560175427,292.586,257.467285714286,86.3658504786745,260.989633333333,66.7929070823848,208.809,73.2299019407483,4.754,4.59385714285714,3.23157110544141,4.61566666666667,2.64151866368094,5.35850160771704,3.91005497847215,23.356,23.4791428571429,0.950819721533552,16.0297333333333,6.56085383916229,14.3182990353698,7.65883738275273,1,40.0329,-105.5464,3050,1.85,64.55
"42334...1732","232","TA_365",7.08816480446928,-0.00442107407407405,10.7299996872474,8.46440829978897,-0.430252742281928,1.524,3.813,1.712,77.679,24.172,7.772,3.069,4.5798826768088,3.43983333333333,4.29089792132886,7.08816480446928,7.5077867318817,0.254,0.0725714285714286,0.123939309264464,1.60866666666667,4.5237350248122,1.66235195530726,4.88069502548591,98.307,105.128285714286,31.2501524941041,83.0628333333333,34.1103795256672,182.991932960894,105.887545290291,6.838,3.75557142857143,2.90363323310313,2.9243,2.22629076314595,4.97251396648045,5.03143324926618,24.218,24.1784285714286,0.0345150070880145,24.1873666666667,0.0868615558521575,18.122594972067,7.29891250490512,1,44.4523,-121.5574,1253,7.11,41.28
"15852...1733","233","TA_365",20.0954092307692,0.00955538624338627,10.7299996872474,8.46440829978897,1.10644586270198,0.254,8.904,2.577,119.55,13.178,6.527,9.10216666666667,2.67249272527853,12.4596666666667,3.92335108921325,20.0954092307692,6.49243427938525,0,0,0,0.0564444444444444,0.29329393674833,1.28718769230769,5.11747184204947,47.074,98.2811666666667,51.1422879637455,135.454407407407,38.9380260218913,249.683766153846,78.3649391031251,2.648,6.09883333333333,2.17455001475401,9.73751851851852,4.00831803753501,17.8747384615385,8.94159543528447,9.815,10.1531666666667,0.333249106025308,8.18240740740741,2.61772128238487,6.49105230769231,3.34097608644815,1,31.7894,-110.8277,1291,17.6,40.71
"53589...1734","234","TA_365",15.7480891564663,0.0178851587301587,10.7299996872474,8.46440829978897,0.592845866065323,0.8,-8.2001775,0.0458708333333333,110.60222229375,0.151391032,-4.54334808510638,-3.67067206117021,5.0852188949631,1.85543304683806,4.57983334581419,15.7480891564663,9.10746742222534,0,1.1,2.48596057893121,0.26,1.22519526944723,0.639117740963855,2.72227732509011,101.953780617021,108.96506056098,47.7315955922708,128.473955467215,32.9617137203912,246.366862368398,82.8374728525278,0.10637214893617,0.13122996078987,0.0755639720958138,0.398084754739858,0.206827157553693,1.47621784149005,0.942625380480085,0.144720614,0.148120585142857,0.0117998399550536,0.1358949177,0.0089245736351533,0.11964992561747,0.0423179927256445,1,34.3349,-106.7442,1593,13.47,22.08
"43353...1735","235","TA_365",8.45989972144847,0.0344581111111111,10.7299996872474,8.46440829978897,-0.268193580153207,0,-1.174,2.941,95.025,20.179,1.643,5.09857142857143,2.09161674764944,3.73907692307692,3.92500602723692,8.45989972144847,7.72099431036924,1.27,0.689428571428572,1.24186940498895,6.36961538461538,23.5202830732573,1.45255710306407,7.46573208281308,95.783,67.9488571428572,20.6061274982999,67.7261153846154,20.2779149940558,183.428300835655,108.866285090579,3.076,4.863,1.26685950286525,4.03638461538461,2.20797440341908,6.27733983286908,5.64500133764981,20.277,20.4598571428571,0.138585026333329,20.4576538461538,0.824529632811711,16.8572367688022,5.98023627101738,1,44.4523,-121.5574,1253,7.11,41.28
"44438...1736","236","TA_365",9.38260185185186,0.0214153439153439,10.7299996872474,8.46440829978897,-0.159183936747136,4.064,3.224,1.569,58.68,24.773,7.101,2.504,3.18770246415816,1.63142857142857,2.45760642844676,9.38260185185186,6.94498928435982,11.43,5.62428571428571,10.1826533168634,4.93485714285714,8.28389426710478,1.34761111111111,3.77893595315937,39.886,104.245142857143,47.2869035971856,85.8114761904762,36.6203249229428,205.38887962963,109.173138307923,3.886,2.80442857142857,1.16133957955786,2.36657142857143,1.12479538456684,6.57721604938272,5.77832925837509,24.542,24.4721428571429,0.284746336570774,22.6455714285714,1.54873611604523,16.8343703703704,7.13146558989976,1,44.4523,-121.5574,1253,7.11,41.28
"62763...1737","237","TA_365",12.6504767363402,-0.000244111111111114,10.7299996872474,8.46440829978897,0.226888517315579,0.33174,-3.32156895833333,0.213962875,162.377541166667,0.11448206,-7.12490875,-5.26659827083334,5.10921851880153,3.29565902152778,5.94110651737712,12.6504767363402,9.48202122372295,0.88467,1.89572714285714,4.34453096469463,0.55292,2.1556818419398,0.528378794520548,2.27414747261297,159.562938333333,119.510595923214,42.2230066971349,140.560951530694,37.56154433732,243.428628614974,84.1438807092487,0.134984791666667,0.157810738095238,0.111304817569707,0.471347765277778,0.243006856812237,1.1981619569274,0.772953073981094,0.097992819,0.0942937551428571,0.00213834709775053,0.1065119007,0.0130448986657021,0.0992562194191782,0.0338291154956002,1,34.4255,-105.8615,1931,11.01,28.71
"13882...1738","238","TA_365",19.2291428571428,0.00730688888888889,10.7299996872474,8.46440829978897,1.00410363830243,0,22.396,25.304,295.567,4.274,19.836,14.3245714285714,5.26888887265436,15.1184,3.89325890969648,19.2291428571428,6.3171228849496,0,0,0,0.0423333333333333,0.189646555708123,1.34030395136778,5.60587201817534,287.487,279.224857142857,54.2258048823884,274.368733333333,40.682985241171,236.875547112462,76.4935789229237,20.609,13.9761428571429,6.45066757342658,14.5315333333333,4.89946569031509,15.7543860182371,7.08478742214606,4.35,4.73185714285714,0.268139533683136,5.5068,0.796526701502779,8.74303039513678,3.49396003478618,1,31.7894,-110.8277,1291,17.6,40.71
"10366...1739","239","TA_365",16.9844885714286,0.00337593650793651,10.7299996872474,8.46440829978897,0.738916255296561,0,28.485,29.001,296.354,6.492,26.146,25.634,0.808003094053483,26.5763333333333,1.24508524381579,16.9844885714286,6.66176449591318,0,0,0,0,0,1.34642857142857,6.10543723848727,282.74,279.464142857143,29.5055967878896,313.134366666667,38.6322445057309,220.422274285714,99.1597485595564,23.363,23.5558571428571,2.18873124804999,24.7133,2.98956491068055,11.71268,8.74373693168684,6.446,6.49685714285714,0.0629084747110928,6.83043333333333,0.233834112041043,18.46604,13.8640809008299,1,38.4309,-120.966,177,15.97,48.57
"50214...1740","240","TA_365",14.2617208618634,0.00570825925925926,10.7299996872474,8.46440829978897,0.41724371622102,5.42036,14.2417710416667,0.3235488375,79.80685625,0.115810158,18.0262220833333,20.7565757440476,3.31396210558465,20.9459342430556,2.92599891516485,14.2617208618634,8.1166057064033,5.42036,0.774337142857143,2.04870351092029,0.180678666666667,0.989617813932901,0.803983589041096,3.93153696534346,160.82448125,309.920994345238,69.0772335981953,320.376733395833,50.1791291118039,234.11253529487,81.7661703075625,1.10110840208333,1.86818117678571,0.674395510629443,2.16985746159722,0.536509575564833,1.28542622640836,0.788925828990792,0.048709526,0.0387457521428571,0.0134958947764756,0.0274529155,0.0116509920140505,0.058189368690411,0.0307951780105456,1,34.3349,-106.7442,1593,13.47,22.08
"52749...1741","241","TA_365",14.5261299309854,0.00354215343915344,10.7299996872474,8.46440829978897,0.448481466073965,0,25.1629220833333,2.47249583333333,318.213825125,0.086383668,23.67256375,20.3551276488095,1.99281718410525,18.7128035625,3.11076345347509,14.5261299309854,8.99773512416889,0,0.193584285714286,0.512175877730074,0.388459666666667,1.57013860832353,0.785953181818182,2.41952894960579,356.47581375,316.025017142857,68.6717399954202,330.500646402778,65.3646048910445,238.809464791412,85.4943647500895,2.453679375,1.83853011904762,0.551538201250176,1.70473001388889,0.560260019732653,1.21182365812181,0.780511355497722,0.088913306,0.0937598082857143,0.00485345658897267,0.0999251640333333,0.0139258181496264,0.137763988378788,0.0437574238089746,1,34.3349,-106.7442,1593,13.47,22.08
"16111...1742","242","TA_365",19.4750278551532,-0.00278458201058201,10.7299996872474,8.46440829978897,1.03315292199737,4.318,24.658,16.94,229.374,8.323,25.357,23.8715714285714,1.22907510716295,24.5975666666667,1.70771516407427,19.4750278551532,6.45485980221577,0,4.93428571428571,13.0548928977387,4.82566666666667,13.2362854054048,1.30533147632312,5.54171972974102,233.576,259.321571428571,51.3642024398872,245.476233333333,56.5408415308142,242.849718662953,79.9093757095283,22.273,17.892,5.8211157006196,15.8805666666667,6.41649703382285,17.1225543175488,8.01405665670649,7.659,8.45628571428571,1.48455422201253,8.1841,3.28978365654895,7.13788579387187,3.40305148487475,1,31.7894,-110.8277,1291,17.6,40.71
"46410...1743","243","TA_365",13.6870791075367,0.0104099735449735,10.7299996872474,8.46440829978897,0.349354534369877,0,-5.50387854166667,0.0826723479166667,71.8105529166667,0.137003641,-0.368810416666666,0.149462857142857,0.933337708689564,0.327508854166665,4.56398192306467,13.6870791075367,10.2699595109892,0.10998,2.56103714285714,5.35266036569267,1.30513266666667,3.16459746029023,0.383983589041096,1.71335432921622,55.0647787791667,79.6121553375,41.4260720142563,113.705408068125,46.4292022879405,237.86872419739,83.0615347184078,0.1526029875,0.121820355654762,0.0609303604264257,0.262915805625,0.227999429563121,1.40274998595429,0.937615494328786,0.177931217,0.175762809428571,0.0333512939948145,0.114799829133333,0.0524982708895988,0.0675028178054794,0.0343863347736922,1,34.3623,-106.7019,1622,13.33,22.02
"60564...1744","244","TA_365",12.6121349271741,0.00989404761904764,10.7299996872474,8.46440829978897,0.222358748924437,8.1326,7.97417125,0.446908077083333,156.393007708333,0.047525475,16.1672577083333,12.9748443452381,3.76398285229308,10.2643868888889,4.61206380354539,12.6121349271741,7.25584789980138,0,0,0,1.09167333333333,2.8653956743003,0.97466141566265,2.72307382805379,307.837595833333,326.526671845238,24.9642455135111,283.561411479861,74.0696143451833,243.300733326822,82.6625497261985,1.499808125,1.13419740773809,0.431785144780773,0.89195744918935,0.474157816686057,0.975938923621313,0.622864447601406,0.048140196,0.0612149102857143,0.0114672557640772,0.0975706714333333,0.0367931892484886,0.0839575861385541,0.0482758230598845,1,34.4384,-106.2377,2138,10.26,29.88
