"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"5560...2174","174","P_7",6.41714285714286,0.0055709365079365,1.77901571428572,3.66394428571429,1.26588364373912,0,12.308,3.61,96.442,33.621,8.882,11.3345714285714,2.67907638668894,9.59966666666667,2.53930851751544,16.1647994186046,6.48035319223366,0.25,6.41714285714286,10.4394296049253,2.16566666666667,6.36327647295514,1.0921976744186,4.1303170698915,41.572,65.8801428571429,35.9189268280135,89.2769333333333,35.8539369154941,216.515822674419,109.262186326336,0.547,2.83857142857143,1.74031729455128,3.64233333333333,1.81129523733201,10.418625,7.97397889212685,34.169,35.8494285714286,5.26318296778489,30.4223666666667,4.29181306823162,18.999113372093,14.4676751145561,1,38.4309,-120.966,177,15.97,48.57
"4119...2175","175","P_7",2.42628571428571,0.00360559259259259,1.77901571428572,3.66394428571429,0.17665934564663,1.035,9.296,4.528,224.977,5.333,11.633,12.1747142857143,0.97325428576601,12.8472,2.4451622666696,4.76244479495268,7.09611456582249,0.635,2.42628571428571,1.78519996212242,2.12293333333333,1.76319461114807,2.2777476340694,3.68447292995252,288.563,219.899857142857,76.4911839308482,243.5037,60.1468398958634,194.040753943218,84.1858554451649,7.377,6.647,1.48972324051595,7.2333,2.10824658555807,4.51693375394322,2.91690131102439,5.375,5.41371428571429,0.0377655675879244,5.68576666666667,0.256162082759487,12.9455993690852,11.2289793992366,1,40.0329,-105.5464,3050,1.85,64.55
"48981...2176","176","P_7",0.145142857142857,0.00303246031746033,1.77901571428572,3.66394428571429,-0.4459327789217,1.524,2.50005041666667,0.157208458333333,39.2708374791667,0.159421517,-3.252325625,-6.2439218889311,2.43491559010864,0.391421593971631,5.20264771991428,14.0841590842077,9.43398845840121,0,0.145142857142857,0.199846131287239,0.287866666666667,1.24921801010937,0.735512328767123,3.46995466813128,145.913350979167,133.929197008523,24.6069947770043,123.891099231503,29.6719124925896,232.585966048611,82.983582373255,0.121326583333333,0.0972853782294832,0.0381954879655233,0.338551958767435,0.212897153982105,1.3280065529569,0.8946347537538,0.117275495,0.129234364857143,0.0172462104242065,0.1058275651,0.0234936859469986,0.0876072112712329,0.0404673991517106,1,34.3623,-106.7019,1622,13.33,22.02
"48112...2177","177","P_7",5.652,0.00601306878306878,1.77901571428572,3.66394428571429,1.05705326929098,3.4069,20.3263927083333,1.235818125,276.57282375,0.106177356,20.612836875,21.3866386607143,1.26862224111985,23.7898357083333,1.94867763900992,13.5383324282583,9.15094354080683,0,5.652,14.9537864101371,2.24928666666667,7.98722897478707,0.660002191780822,3.14257278231356,255.377104166667,274.06133125,40.3443852229252,283.250252094444,37.0225192998841,227.43693676292,82.1608037749273,1.29080583333333,1.49020467261905,0.364515940952803,1.80824258055556,0.48651410349899,1.21715077289636,0.824628251215617,0.113606572,0.151299353428571,0.0291668974421548,0.0901365393,0.0528383199770343,0.093384386290411,0.042937203717203,1,34.3623,-106.7019,1622,13.33,22.02
"2952...2178","178","P_7",1.81257142857143,-0.000543015873015871,1.77901571428572,3.66394428571429,0.00915835822519154,2.088,8.431,4.405,208.658,7.79,9.94,7.48385714285714,2.09518530831773,12.3665333333333,3.66833601978104,4.74824482758621,8.05566836810001,1.878,1.81257142857143,2.00685009049363,1.3915,1.50982453307981,1.8994724137931,3.65403169773133,267.822,171.269,101.88831406496,217.942866666667,74.4142908441899,209.770565517241,91.6978277900256,5.362,4.06628571428571,1.72372346141386,7.59226666666667,3.20016829227004,5.17432413793103,3.84402168363547,8.885,10.8831428571429,2.71633640703623,7.1242,2.53815157287672,13.5920172413793,10.6933269151968,1,40.0329,-105.5464,3050,1.85,64.55
"44368...2179","179","P_7",4.02771428571429,0.00344792063492063,1.77901571428572,3.66394428571429,0.613737108447922,0,6.03,2.641,143.161,26.365,5.273,7.09042857142857,1.11282551150107,7.81846666666666,3.38464716984914,8.21397777777779,7.46363050960496,7.366,4.02771428571429,4.18760829568565,4.03013333333333,6.85223418754201,1.66440555555556,4.68262673255124,27.813,67.4625714285714,35.507450949799,109.216033333333,53.1382564270065,190.5631,113.215486447353,1.248,2.68957142857143,1.32078371395457,3.4187,2.42207674000696,5.94583333333333,5.76346804496151,26.941,24.2982857142857,2.16942186724833,15.0393,8.11606096555168,17.8654861111111,7.75825742214183,1,44.4523,-121.5574,1253,7.11,41.28
"25111...2180","180","P_7",1.626,-0.000640031746031755,1.77901571428572,3.66394428571429,-0.0417625657907308,1.751,15.517,5.061,230.872,12.104,14.122,15.1742857142857,1.5321969754012,13.6587666666667,3.91279653659395,7.91183425414365,7.40861988187879,6.859,1.626,2.85762949546181,1.31353333333333,3.166968274324,0.764569060773481,2.11120407595809,173.987,296.989142857143,75.4727053674121,291.3168,80.9014946025359,178.613861878453,102.465818602341,4.549,9.87185714285714,3.53999380548288,9.07703333333333,4.56224811101246,6.69655801104973,5.72082081583357,12.64,14.0674285714286,1.09732794507732,13.9264666666667,1.32005759365821,12.5430635359116,4.5798972830595,1,44.3233,-121.6078,998,7.31,39.17
"42953...2181","181","P_7",2.87866666666667,0.00328574074074075,1.77901571428572,3.66394428571429,0.300127640223267,0,12.196,5.663,77.748,17.026,10.346,6.00783333333333,4.22180892114585,9.0238275862069,5.13264798735204,8.25399171270718,7.61716501653521,2.54,2.87866666666667,4.68536490218923,2.26848275862069,6.0982413777644,1.60283149171271,4.78921656531385,89.058,99.2808333333333,35.4798691903827,147.449448275862,56.2290362685039,178.934776243094,117.171434358725,2.64,2.14516666666667,0.632448390516307,6.13075862068965,4.64592124998732,6.44253591160221,5.60639773099424,19.323,17.1678333333333,1.3807261012477,10.2923448275862,4.92229365290397,16.4851740331492,7.343654204097,1,44.4523,-121.5574,1253,7.11,41.28
"22192...2182","182","P_7",1.88142857142857,0.00190791005291006,1.77901571428572,3.66394428571429,0.0279515323260133,4.1,8.366,5.763,207.418,8.997,7.143,5.30771428571428,2.60408376172796,3.74578571428571,2.77161635361754,8.0574297752809,8.22098433728759,0,1.88142857142857,3.38891540452806,1.43428571428571,2.53439367951219,0.716994382022472,3.19540836244528,212.391,187.776428571429,50.6053543802667,128.443285714286,65.1514526200908,181.666483146067,110.700528785852,7.518,4.14271428571429,2.18469652463721,2.53342857142857,1.7322652783881,6.38708988764044,5.57264776755119,9.048,9.87985714285714,0.94276851675821,10.9038928571429,1.1133598246777,6.58236516853932,3.22613159731244,1,44.3233,-121.6078,998,7.31,39.17
"4305...2183","183","P_7",5.65471428571429,0.00412285714285715,1.77901571428572,3.66394428571429,1.05779407905844,0.046,10.735,8.114,303.519,16.04,8.487,2.80071428571429,4.05995212263584,1.22266666666667,4.85657021259706,5.0070306122449,7.52690561557785,2.48,5.65471428571429,4.82879828785195,3.19893333333333,3.94942695916093,2.1243843537415,3.27159880316965,233.305,177.266,98.953525663987,219.632066666667,105.817266740075,200.075149659864,88.3831902635247,5.206,3.36642857142857,1.13327384997962,3.0034,2.17205768641246,4.64739795918368,3.02873632196369,16.11,15.95,0.274677993293965,14.3541333333333,1.44768380366788,13.4560136054422,11.2265065481772,1,40.0329,-105.5464,3050,1.85,64.55
"40125...2184","184","P_7",12.0471428571429,0.0139678783068783,1.77901571428572,3.66394428571429,2.80247906140183,4.318,25.775,15.765,290.245,8.134,24.834,24.0192857142857,2.00362943299451,24.6689,1.44331979274793,20.3077142857143,6.64108149923882,0,12.0471428571429,20.1269600571685,6.8328,11.303250195988,1.05971428571429,4.40574536113181,284.448,218.435714285714,80.7567512342142,234.449566666667,57.584810143722,242.969043731778,78.2784125742673,11.585,10.0508571428571,5.8461908803531,11.9312666666667,4.03745109019876,18.5143469387755,8.59518168362968,9.358,7.90085714285714,2.31555655142714,8.14113333333333,1.80860601175246,4.75840524781341,1.95766865067108,1,31.8214,-110.8661,1120,18.29,31.11
"4506...2185","185","P_7",0.986857142857143,-0.00166060317460317,1.77901571428572,3.66394428571429,-0.216203771033636,1.572,-1.456,1.597,31.349,4.3,-4.404,-11.2784285714286,5.0601430762757,-4.03803571428571,7.43238091298571,4.75271147540984,7.95580162783611,0.528,0.986857142857143,1.2500597890463,0.508785714285714,0.947258788103975,1.63622295081967,2.66742563209567,79.285,75.8268571428572,36.7510047092982,113.1055,41.0163316131514,202.983340983607,88.4834658006448,1.001,0.886,0.423898965949828,2.75489285714286,2.23037034525303,5.07086885245902,3.49264454771612,4.3,4.3,0,4.46807142857143,0.113944082638169,9.56515409836066,6.64720176973912,1,40.0329,-105.5464,3050,1.85,64.55
"52634...2186","186","P_7",1.31637857142857,-0.00242802645502646,1.77901571428572,3.66394428571429,-0.126267515764627,2.43918,2.26227395833333,0.0986514045833333,78.9930452083333,0.266807118,-0.0953777083333334,-3.05051459283181,1.7733484222576,0.996950074172576,5.01106859008947,13.9946777412562,8.76252333708369,5.14935,1.31637857142857,2.26982017310057,1.346058,3.47034725062493,0.761821397260274,2.3169718505135,103.72914425,120.025094855117,41.4497464735218,120.754857400222,41.2291016443648,226.837793636537,83.2203341345176,0.0314650555038542,0.0924185210750186,0.0385160867026817,0.308180650907435,0.258032321001493,1.15411003370128,0.770509052851288,0.23363255,0.224771931,0.00519003387149149,0.193953397766667,0.0264322717865863,0.131004181487671,0.0381699419905307,1,34.3349,-106.7442,1593,13.47,22.08
"16077...2187","187","P_7",3.22942857142857,0.00351736507936508,1.77901571428572,3.66394428571429,0.395861056839213,4.318,25.685,15.255,281.072,9.992,24.424,24.2862857142857,0.579855072205034,25.2217666666667,2.25337531782624,19.5725821727019,6.54188671496329,0,3.22942857142857,3.72931713396894,6.15513333333333,10.2613245590297,1.13768245125348,4.79385359263257,225.397,210.605285714286,51.2476320874577,246.601,53.5701390116186,244.933417827298,79.0296264877736,11.809,11.9114285714286,1.15067615732995,14.1863333333333,6.07056277191959,17.3563370473538,7.97763785908227,10.732,13.2027142857143,1.35201327832307,10.9261333333333,3.64629951039958,7.19164066852368,3.39765715807471,1,31.7894,-110.8277,1291,17.6,40.71
"38002...2188","188","P_7",0,0.00104375132275131,1.77901571428572,3.66394428571429,-0.48554660648692,1.778,13.962,9.44,252.431,4.221,17.795,18.5998571428571,1.74712644348479,19.0452666666667,2.82170218782592,20.766984423676,6.19994642490011,0,0,0,0.4064,2.225944473701,0.89416199376947,3.45005755367589,335.444,324.683,21.0406499582752,301.932966666667,54.9425370310895,242.772049844237,83.8889267587878,15.517,17.5801428571429,3.78672168806438,18.8405333333333,4.70216568397374,18.2229501557632,9.34807204875731,3.484,3.874,0.387633417892042,3.99756666666667,1.40318189356789,5.12728971962617,2.47892999854276,1,31.8214,-110.8661,1120,18.29,31.11
"38185...2189","189","P_7",1.12485714285714,0.000290269841269845,1.77901571428572,3.66394428571429,-0.17853944285647,0,19.067,16.911,210.241,7.833,16.239,16.8182857142857,3.23300503733424,19.8697666666667,3.53677994678126,20.5456625766871,6.22849192980463,0,1.12485714285714,2.44446527408153,1.38006666666667,2.94229216221233,1.06196319018405,4.03117810898168,209.404,176.947857142857,46.7434434490677,187.067333333333,41.6833301405873,235.842073619632,80.5980973479997,11.313,10.7777142857143,4.50387313743352,12.8068,4.59758950635717,17.1150674846626,8.2813305814047,8.252,7.696,0.89777150025308,6.7615,1.96112810163806,5.53284049079755,2.35459337904284,1,31.8214,-110.8661,1120,18.29,31.11
"51792...2190","190","P_7",11.1504614285714,0.00195896825396825,1.77901571428572,3.66394428571429,2.55774787592293,0,18.9126364583333,0.806167554166667,234.932077083333,0.253871139,18.72571625,19.5850587797619,1.88126995522896,23.3820130416667,2.4298021497806,14.544214657295,9.42146522900689,1.89713,11.1504614285714,16.107858326633,3.11749666666667,8.93114964741993,0.711449150684932,3.44941483170595,233.0171625,176.281592886905,80.9332116714572,242.060720005556,64.1335510773923,238.540772257183,79.913113464216,0.746698,0.754520223809524,0.496044739152899,1.68732222083333,0.655910939973004,1.39832272894127,0.863456191169986,0.279188493,0.238508778857143,0.061512629346718,0.145263577133333,0.0625114837330851,0.102681182383562,0.0432824565333481,1,34.3349,-106.7442,1593,13.47,22.08
"2887...2191","191","P_7",6.97428571428572,0.0067198835978836,1.77901571428572,3.66394428571429,1.41794459600719,4.256,12.23,5.076,230.321,14.752,12.231,13.6192857142857,1.89341091809515,11.3693666666667,3.38858703625845,4.62124137931035,7.89801754178372,8.227,6.97428571428572,7.31124138374795,2.89876666666667,4.68019041524899,1.76814137931035,3.90527612464222,291.903,267.386,44.6817858118197,302.516466666667,67.0730279578154,211.562186206897,91.077835142107,5.286,7.06828571428571,4.01598164480723,7.4292,3.8234399243577,5.14695862068966,3.86280056959926,15.002,16.2301428571429,1.34844594856096,33.9595,14.4097951090988,13.3262620689655,10.6768356981944,1,40.0329,-105.5464,3050,1.85,64.55
"41918...2192","192","P_7",4.60828571428571,0.00209290476190476,1.77901571428572,3.66394428571429,0.772192418708797,4.064,3.365,0.471,25.015,23.29,3.532,-0.823571428571429,4.09500756438629,-1.20526666666667,6.66213964767007,6.99830303030302,8.94220297530566,11.43,4.60828571428571,6.88371018454161,1.397,3.68549083429266,1.51138292011019,4.50802749976112,45.977,62.5618571428571,26.5109406750532,70.0801333333333,25.4818859756918,180.970763085399,110.292935431256,1.243,1.37028571428571,0.517297050151302,2.05313333333333,1.71776889644946,5.90909917355372,6.32609692198756,21.918,17.3552857142857,2.08814963658304,18.7801666666667,1.68277591032431,16.9307355371901,6.95153788792194,1,44.4523,-121.5574,1253,7.11,41.28
"63938...2193","193","P_7",1.56278571428571,-0.00329125396825397,1.77901571428572,3.66394428571429,-0.0590156353749934,0,4.13788645833333,0.387703333333333,189.324666666667,0.169298252,0.996524166666667,4.25303178571429,2.42484332872094,7.81647949305556,3.59176836422531,12.0975871582629,8.01031978323522,2.873,1.56278571428571,2.96532027299389,2.13633333333333,6.00773980871304,1.37767671232877,5.45687996680531,117.797702083333,150.694400297619,60.189441463778,163.417247615972,59.7228663357339,225.201553130722,81.3659227438293,0.1617503125,0.302293456107202,0.197590469681243,0.379757314271761,0.233599331394369,0.747920680548566,0.52311986609364,0.173643016,0.154487637285714,0.0137663187238086,0.173107153266667,0.0244297684277932,0.143091179238356,0.0351238943660981,1,34.4255,-105.8615,1931,11.01,28.71
"16064...2194","194","P_7",9.36142857142857,0.0128414126984127,1.77901571428572,3.66394428571429,2.06946729149421,1.27,25.384,13.376,290.513,11.786,25.714,23.6884285714286,0.959519299292247,26.858,2.71612628572384,19.5781615598886,6.56487625914212,0,9.36142857142857,4.97587120871454,5.07153333333333,10.1298905693559,1.22540947075209,5.11619369110848,214.239,237.685714285714,26.1546616094485,269.841,60.22298635445,245.132582172702,79.3968515047997,12.428,9.30428571428572,1.65988249727561,20.1455,8.81621079270337,17.3775264623956,8.09281676444963,13.237,13.4515714285714,1.01746037713889,8.26723333333333,3.78452518484323,7.11614763231198,3.35928061897581,1,31.7894,-110.8277,1291,17.6,40.71
"58053...2195","195","P_7",1.22552857142857,0.00163552380952381,1.77901571428572,3.66394428571429,-0.151063198481262,0,9.68896770833333,0.767270197916667,320.818645833333,0.141900948,13.6088889583333,10.5217282738095,6.56824831777825,9.90226150902777,4.3864953532808,9.36576668800038,8.9787626297186,0,1.22552857142857,2.96168362856573,1.246478,3.08526343609077,1.39189081232493,3.64213035192891,368.224791666667,338.95080541369,85.1428790742849,310.1180218375,69.4346021381442,229.175516479962,88.0131944935849,1.19548539375,1.04031427619048,0.65203594847448,0.822268353402778,0.449261230694118,0.809624415677583,0.616114890318202,0.149295318,0.159080358428571,0.0165026294135,0.170948083233333,0.0274995865626285,0.140235081151261,0.0711941498465816,1,34.4384,-106.2377,2138,10.26,29.88
"43804...2196","196","P_7",2.794,-3.20846560846507e-05,1.77901571428572,3.66394428571429,0.277019574143555,2.54,2.73,1.588,229.187,23.135,1.769,1.10957142857143,0.903868880082146,5.95756666666667,4.24970350838684,9.70888022284123,7.1439979918,18.034,2.794,6.73618982313691,1.79493333333333,3.90597299400355,1.18221727019499,3.25430547776418,110.129,191.271714285714,62.2669579196818,175.589966666667,57.8279720046559,188.46886908078,107.876109739521,1.067,2.20128571428571,0.821065103851031,4.0744,2.87484072842186,6.729,5.74371649825185,21.719,20.9454285714286,0.349730780812355,21.2447666666667,0.265563640445067,16.6745403899721,5.42238704397325,1,44.4523,-121.5574,1253,7.11,41.28
"48470...2197","197","P_7",3.8622,0.00418534920634919,1.77901571428572,3.66394428571429,0.568563308627977,2.7475,22.92083375,1.43515791666667,277.174791666667,0.163766656,21.26556,23.2634460714286,1.91103683581155,23.2583835458333,1.37035336977074,14.4420023267305,7.93406570563472,0.1099,3.8622,8.52189964483663,3.02957666666667,6.42973677595417,0.79301402739726,3.2776148092479,299.303229166667,272.003047529762,63.102870357922,279.966323139167,46.5459744649975,230.935705872628,83.3246893988144,0.901725458333333,1.51321842559524,0.549105830764615,1.51225041875,0.414961627337335,1.22318294952009,0.760901063695733,0.195124664,0.110781777714286,0.0432519387595632,0.119183664633333,0.0447084519155274,0.0883596601506849,0.0380491678829991,1,34.3623,-106.7019,1622,13.33,22.02
"2247...2198","198","P_7",1.43842857142857,0.00108882539682539,1.77901571428572,3.66394428571429,-0.0929564197209803,0.572,11.542,8.622,253.534,18.056,12.631,6.96871428571429,3.41966727008568,3.45773333333333,4.11348865222137,4.68894630872483,7.22260507372372,0.536,1.43842857142857,2.14015816059957,1.67583333333333,2.1608224341565,1.62835234899329,4.63507871638466,327.072,315.308571428571,33.2422262985756,278.368133333333,69.4049707430504,210.928976510067,89.5634056024401,11.169,6.42314285714286,3.00672803495602,4.27756666666667,2.84820031118664,5.32742617449665,3.5558979283752,16.95,15.4468571428571,0.920378441832747,10.2777666666667,3.43176641640739,10.4131812080537,7.11338052444628,1,40.0329,-105.5464,3050,1.85,64.55
"36029...2199","199","P_7",0,-0.00396332275132275,1.77901571428572,3.66394428571429,-0.48554660648692,6.35,24.806,12.411,262.118,6.406,26.137,26.1237142857143,1.13648254338928,26.5034666666667,1.74547475477024,19.8014531722054,6.97629385458553,0,0,0,3.40366666666667,8.60947414122987,0.983764350453172,4.30321552838048,183.559,239.699428571429,53.6937303505016,273.8801,51.1728612384971,239.65486102719,81.3226309220481,14.636,16.0547142857143,3.21253397980917,17.5153,6.25925501874266,17.8117764350453,8.44155649504037,4.612,5.60914285714286,0.916528855441629,7.14443333333333,2.19429674042903,4.54285196374622,2.39825895292639,1,31.8214,-110.8661,1120,18.29,31.11
"731...2200","200","P_7",0.653714285714286,-0.000511634920634922,1.77901571428572,3.66394428571429,-0.307128422492388,1.528,4.924,4.74,275.512,25.698,6.595,7.17542857142857,2.13724221503186,4.70713333333333,5.5319005322629,5.06037623762376,7.7367428677931,0,0.653714285714286,1.72956542849022,1.77856666666667,4.37427067957173,1.488300330033,3.63318999894633,292.858,272.031142857143,30.6388855945544,266.1419,41.307309830978,207.560867986799,78.6755470492521,6.911,5.03385714285714,2.58738094274058,5.19433333333333,3.40740253316049,5.45431683168317,4.06156243203912,25.683,25.6324285714286,0.69243696635936,23.2823,1.50100722849692,14.6017260726073,5.84141204643522,1,40.0329,-105.5464,3050,1.85,64.55
"8375...2201","201","P_7",3.556,0.00435898941798942,1.77901571428572,3.66394428571429,0.484992168860957,4.607,7.742,1.594,49.76,37.254,10.644,10.4747142857143,1.51947235515992,12.426,1.81136170915124,16.7751456582633,6.6808061526668,5.842,3.556,6.94679552023809,5.74913333333333,10.9746532133832,1.33051260504202,5.00935429163103,103.697,81.6948571428571,41.1106906024397,86.6405,42.7869580336796,216.202490196079,103.185682569724,3.034,1.75671428571429,0.978009835377558,3.70036666666667,2.10488380354755,11.7696302521008,9.04775230471065,35.354,39.4664285714286,4.86231477306652,27.6325,10.8740487614098,18.3084789915966,12.1623761248807,1,38.4309,-120.966,177,15.97,48.57
"60794...2202","202","P_7",0,0.00117132275132273,1.77901571428572,3.66394428571429,-0.48554660648692,0,6.54567208333333,0.84753875,140.9970625,0.032891254,5.09394229166667,1.02933556547619,4.55051422110778,7.45814449305556,4.94626284978189,12.4196909736826,7.19636163159562,0,0,0,0,0,0.997406395348837,3.66083773938013,154.848666666667,142.801376246726,33.3669623662327,153.964384274931,32.0359804241163,244.631620062279,83.8518212613484,0.711896666666667,0.440123651785714,0.210186615022526,0.720457075694444,0.272657405526172,0.971341337850887,0.594054280772119,0.03317585,0.033481558,0.000693870008928666,0.0375035401333333,0.00391468358089499,0.0862450465465116,0.0556763490699589,1,34.4384,-106.2377,2138,10.26,29.88
"9921...2203","203","P_7",0,-0.00192755026455027,1.77901571428572,3.66394428571429,-0.48554660648692,1.27,12.885,5.692,296.27,23.185,16.563,21.1082857142857,3.17910604385812,15.0963,4.05693074193134,16.5649549295775,6.77345403323414,0,0,0,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,318.087,326.749428571429,9.7507160396411,243.505733333333,96.6719233161861,216.178687323944,107.496029830804,7.015,14.2247142857143,3.41938102168047,7.40176666666667,4.65474694066275,11.0616591549296,9.16049344570516,24.29,28.3867142857143,3.02566674273543,37.6963,6.90044943139013,24.3214197183099,16.5529722388204,1,38.4309,-120.966,177,15.97,48.57
"28800...2204","204","P_7",0.719666666666667,0.00233228571428572,1.77901571428572,3.66394428571429,-0.289128044809373,2.032,8.566,4.728,111.658,19.5,7.158,6.52316666666667,2.0020323090966,8.77396428571429,3.15264419862465,14.9725820895522,5.66631115403661,0,0.719666666666667,1.76281611822296,0.9525,3.31725181326239,0.848246268656716,4.67821418429145,100.151,114.982666666667,16.0914006061209,106.430535714286,33.5662923056275,208.552776119403,95.1666639663754,3.412,3.166,0.485603541996967,3.91842857142857,1.27934776289041,9.15445149253731,6.94686272530485,19.745,19.4608333333333,0.980019472595655,16.1646428571429,2.23873079476488,15.404302238806,8.35363113819097,1,38.4133,-120.9508,129,15.97,48.57
"24649...2205","205","P_7",0.0208571428571429,0.00163880423280424,1.77901571428572,3.66394428571429,-0.479854068273808,2.628,6.859,5.956,240.31,14.001,7.796,3.48457142857143,2.05547584573036,2.63586666666667,2.03813776958676,8.86315160349855,7.5842981977496,0,0.0208571428571429,0.0551828130593472,0.0924666666666667,0.20462762366752,0.969405247813412,3.18104304065854,250.707,209.522142857143,62.155954803029,177.3146,53.9864054034551,194.426218658892,102.275080857543,7.356,3.82,1.6774328600573,3.596,1.48850999324828,7.31979883381923,5.8448119242773,14.036,14.1252857142857,0.0731156943610928,14.7541333333333,0.647999294025442,10.4732361516035,4.88633240517813,1,44.3233,-121.6078,998,7.31,39.17
"38333...2206","206","P_7",0,-0.000630084656084664,1.77901571428572,3.66394428571429,-0.48554660648692,0,21.541,24.152,340.066,3.246,19.453,17.8145714285714,2.44101992734887,16.8921666666667,3.41074072330472,19.7625922619048,7.06805526402722,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,334.511,334.209142857143,6.99301550187927,221.3224,122.971901295013,228.390410714286,85.4967115519013,20.644,17.1755714285714,3.00735309184798,15.7679333333333,5.3915886976899,17.0802202380952,8.22350988138646,3.437,4.25471428571429,0.682474838189588,3.76763333333333,1.25080436143096,5.56591369047619,2.32029881663948,1,31.8214,-110.8661,1120,18.29,31.11
"38323...2207","207","P_7",1.34257142857143,0.000684693121693118,1.77901571428572,3.66394428571429,-0.119118701508639,3.048,12.862,5.784,183.736,6.15,16.605,19.3571428571429,2.63693429500822,16.6109333333333,3.50853055923095,19.7872797619048,7.06705882999245,0,1.34257142857143,2.34962258367472,0.313266666666667,1.21481890046193,0.95627380952381,3.77961710088231,330.222,268.344571428571,82.7529797144432,171.1724,121.4692678027,227.994342261905,85.9599110750747,12.425,18.2894285714286,6.94907415552947,16.096,5.13723394646279,17.125369047619,8.22419054461553,6.162,3.70985714285714,1.59839966097046,3.25816666666667,0.792972934413681,5.58728571428571,2.32224444994231,1,31.8214,-110.8661,1120,18.29,31.11
"63844...2208","208","P_7",1.67328571428571,-0.00216960317460317,1.77901571428572,3.66394428571429,-0.0288568798418267,4.0885,20.8962116666667,1.01484377083333,247.858195833333,0.153219277,21.465361875,21.1420739285714,1.74083167162565,21.2691980416667,1.98745466420642,12.1584419838337,8.11566208001417,0,1.67328571428571,4.28270239701857,3.24896666666667,10.6197901003133,1.43925068493151,5.6217917039318,288.566425,289.276838125,60.6100690709046,278.4272817725,54.7300636189884,226.313467658644,80.5487013678045,1.0469986875,1.18129065845238,0.466023425538435,1.13994975057094,0.485948995661236,0.743927980862298,0.526216789638362,0.161013745,0.175933329571429,0.0116626605258478,0.175149943633333,0.028275200512931,0.145535742410959,0.0376705640983039,1,34.4255,-105.8615,1931,11.01,28.71
"18819...2209","209","P_7",12.0486666666667,0.0103999788359788,1.77901571428572,3.66394428571429,2.80289495460461,6.096,-5.711,0.66,46.37,28.391,-8.385,-9.97,3.18880071500243,-9.893625,4.61543716722102,1.08064761904762,9.79062774086246,16.002,12.0486666666667,6.10756618193096,3.64191666666667,5.77416078537499,3.43787301587302,7.39961551052276,87.327,66.7385,42.5343626295258,113.649958333333,38.9487305061624,190.827892063492,90.7293642403586,0.634,0.599833333333333,0.0956606850627083,1.288625,0.869573499281213,4.01599682539682,3.52175516868262,28.437,28.52,0.0670760762120149,28.8361666666667,0.228339310193646,26.9479968253968,7.72673327760846,1,41.3665,-106.2399,3197,-0.68,83.52
"41642...2210","210","P_7",0.145142857142857,0.0019294708994709,1.77901571428572,3.66394428571429,-0.4459327789217,5.842,-0.138,0.559,50.504,23.48,-0.085,-3.12414285714286,3.45907080146154,-1.22436666666667,3.07234173839293,7.13857417582419,8.63977782737082,0,0.145142857142857,0.199846131287239,1.4224,2.93844610119961,1.11982967032967,3.55141960031752,127.739,163.030428571429,36.4716419146764,120.3971,51.8178686011782,183.877414835165,107.584709389561,1.065,1.40857142857143,1.32796295846218,1.1856,1.20951699108534,5.94829945054945,5.99283798495663,23.26,23.149,0.119067207912171,22.7811,0.865856416782112,15.9485934065934,7.51301266688996,1,44.4523,-121.5574,1253,7.11,41.28
"41897...2211","211","P_7",0.435428571428571,0.00365237566137568,1.77901571428572,3.66394428571429,-0.366705123791261,2.032,7.906,5.345,68.031,19.9,8.128,2.79342857142857,3.97304915890146,2.65723333333333,3.40908749731769,7.20638842975206,8.76562665644603,0,0.435428571428571,1.0443311826464,1.2954,2.60686775453899,1.44770798898072,4.4124313742795,88.856,69.8304285714286,28.0804009340865,84.705,31.5038576324256,180.767840220386,110.505710171412,5.137,2.88228571428571,1.85267713631614,2.24266666666667,1.57650548372972,5.94482093663912,6.31649622685471,18.221,18.3565714285714,0.268594401246475,18.2618333333333,1.1593211772214,16.6053498622589,6.96937481373942,1,44.4523,-121.5574,1253,7.11,41.28
"43422...2212","212","P_7",0.108857142857143,0.00303084656084655,1.77901571428572,3.66394428571429,-0.455836235813005,3.556,6.875,4.367,205.614,25.525,9.326,7.12742857142857,1.4133625221604,2.60563333333333,4.58972916700286,8.5074593837535,7.83371935545684,0,0.108857142857143,0.288008928433031,0.541866666666667,1.88162680409402,1.5716862745098,7.53786245981562,206.288,175.944285714286,43.6350237718674,118.0951,58.5490059783992,181.95068627451,110.918154454449,8.691,5.64985714285714,1.95644230075678,2.80976666666667,2.90497596504192,6.30689355742297,5.72325436414703,25.661,26.1181428571429,0.411101945414771,26.2162333333333,0.635928681933554,16.9187703081233,6.14702356520116,1,44.4523,-121.5574,1253,7.11,41.28
