"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"51077...1876","376","SW_365",243.264171132114,-0.0049187724867725,217.451037441845,46.76056076849,0.552027889872182,0,18.661935625,1.275213475,166.625793958333,0.100265659,20.5671222916667,21.1661313095238,0.90720206970395,20.2653504375,1.9497620123371,14.7751223481249,9.6061551920167,0,0,0,0.0903396666666667,0.404706966057847,0.209389452054794,1.34117985858575,250.581666666667,246.317961666667,20.6125842628181,240.451734468056,39.5519143631545,243.264171132114,81.360517549524,1.83813356041667,2.02512952470238,0.201751023689318,1.56399969083333,0.488106988863598,1.48479955965401,0.909706146635152,0.102660021,0.110800125285714,0.00651048754022668,0.128157328266667,0.0151262903759553,0.0738906078520548,0.0357836600783042,0,34.3349,-106.7442,1593,13.47,22.08
"45764...1877","377","SW_365",183.153659279778,-0.0178311534391534,217.451037441845,46.76056076849,-0.733468067927407,6.858,9.922,3.518,47.069,8.93,12.216,11.0231428571429,3.81662688895886,9.98668965517241,5.12039629537352,8.74367313019391,7.87553743376521,0,0,0,0.963448275862069,3.87498939709339,0.859373961218836,2.40165617538492,110.05,117.532285714286,32.8683072209603,132.468137931034,37.4160930060507,183.153659279778,109.699672477065,5.316,8.35242857142857,4.05723357544452,7.06089655172414,4.80307098446123,7.07728808864266,6.37046106478059,8.932,9.11671428571429,0.257764565890216,8.87255172413793,0.280489570242422,16.2606288088643,6.48831460401877,0,44.4523,-121.5574,1253,7.11,41.28
"13170...1878","378","SW_365",239.451048048048,-0.00679932275132275,217.451037441845,46.76056076849,0.47048218080884,0.762,7.067,5.482,21.772,8.549,7.307,9.19214285714286,4.94469585948996,11.8707,3.17624251169577,19.3586276276276,7.07108130690582,0,0.362857142857143,0.960029761443437,0.0846666666666667,0.463738432021041,0.578954954954955,2.3184513346927,21.126,16.8802857142857,5.22295333804817,118.343066666667,69.2681711416271,239.451048048048,91.707559574312,5.865,7.96857142857143,4.63965924959807,11.0253333333333,3.50111059555377,17.6153453453453,8.61858305927688,8.582,8.087,0.436639439354715,9.78906666666667,1.57039480942573,7.23032132132132,4.47605286955147,0,31.7894,-110.8277,1291,17.6,40.71
"20185...1879","379","SW_365",185.451389221557,-0.0104945714285714,217.451037441845,46.76056076849,-0.684329864620672,1.778,-5.614,1.24,53.279,18,-4.825,-6.62414285714286,1.77448015191036,-6.27077272727273,2.74986273132415,2.05191916167665,8.00859947506454,1.524,15.3125714285714,11.7278287683206,10.7257272727273,12.8323415863491,3.47661676646707,6.75277817567912,94.597,72.889,34.3798895528573,77.1221818181818,32.4413015748464,185.451389221557,90.4142081376116,0.987,0.646428571428571,0.163387940337159,1.28354545454545,1.01515261471802,4.13356586826347,3.34594940361689,17.954,17.9645714285714,0.0881151843570991,17.5638181818182,0.654611599591961,23.1418263473054,8.25237554149484,0,41.3665,-106.2399,3197,-0.68,83.52
"507...1880","380","SW_365",202.267944078948,-0.00547809523809524,217.451037441845,46.76056076849,-0.324698701499058,0,16.454,10.388,305.268,11.462,15.85,15.3438571428571,0.986466155623434,15.5879,1.91601517793283,3.76246710526316,8.40332919247284,0,1.30685714285714,2.31617698147698,1.863,2.78116154101868,1.80358881578947,4.39323325967721,186.482,231.282857142857,27.9671981758903,238.505,56.2044970890629,202.267944078948,83.4567990068443,9.667,9.48728571428571,1.92721826425946,10.0811333333333,3.61588023082598,5.00480592105263,4.24813998418665,12.054,11.4678571428571,1.16196190823558,11.0955,1.94115187542044,12.3590888157895,4.96396028770983,0,40.0329,-105.5464,3050,1.85,64.55
"21022...1881","381","SW_365",200.929003115265,-0.00333300529100529,217.451037441845,46.76056076849,-0.353332681538605,0.762,8.713,8.771,235.871,7.454,16.288,12.3318571428571,4.34975165684094,14.1096666666667,2.76999035642954,1.72967601246106,9.3307346415464,0,0,0,0.347133333333333,1.49523875923761,2.39972585669782,4.87630349492428,251.206,259.986,20.3163324692229,248.384966666667,39.6403578696426,200.929003115265,84.4923716102339,15.665,11.1755714285714,4.55194111916894,11.8200333333333,3.22531024418805,4.85635202492212,4.17655761184569,7.781,8.84071428571429,0.679083380812134,8.87913333333333,1.08497715638858,24.8722897196262,12.946009992713,0,41.3665,-106.2399,3197,-0.68,83.52
"998...1882","382","SW_365",205.021790780142,-0.00435720634920635,217.451037441845,46.76056076849,-0.265806193455192,0,5.434,4.892,296.37,21.592,0.953,0.771,3.75559875386069,-0.742,4.46030578818739,4.17891843971631,6.57441968133684,2.032,1.59714285714286,2.34187840764427,4.82806666666667,8.03244076760342,2.47242553191489,5.35454049350361,253.483,270.768571428571,19.2361150517903,251.417533333333,40.9987035966053,205.021790780142,66.5984167534514,2.169,2.497,1.44254508883894,2.35593333333333,2.10338111937265,4.4246914893617,3.22884372402292,21.99,21.1377142857143,0.73078786577358,19.0903666666667,2.09423383213961,17.9243758865248,3.76317175895388,0,40.0329,-105.5464,3050,1.85,64.55
"25705...1883","383","SW_365",189.9856,-0.00561787830687831,217.451037441845,46.76056076849,-0.587363303400593,0,7.293,3.659,225.806,26.534,11.529,9.82385714285714,2.18834666880208,10.6779333333333,1.92565533732309,14.586441509434,6.63747993415428,0,8.63142857142857,14.0747005516653,3.232,7.970039293807,1.65956981132076,6.49810975165393,107.279,131.165571428571,51.1196562483785,148.454766666667,49.7111824092918,189.9856,93.093201510832,2.513,2.84685714285714,0.899047352955974,3.80093333333333,1.90106688618447,8.79285660377359,7.70519078936867,27.085,28.8801428571429,1.77397786801033,24.8485,3.21089799180745,15.026,9.32121303069705,0,38.4133,-120.9508,129,15.97,48.57
"17352...1884","384","SW_365",212.37368939394,-0.00503811640211641,217.451037441845,46.76056076849,-0.108581846848293,0,13.768,10.826,223.14,36.844,13.259,13.0178571428571,1.58114519980207,11.7320666666667,1.75136608617847,2.68401515151515,8.91022035973775,0,0.00428571428571429,0.0104835472004833,1.53816666666667,2.21039517583018,3.66062878787878,6.48888854825814,353,345.382857142857,39.6068426387351,316.431466666667,54.2420595916142,212.37368939394,93.3739705257898,11.579,11.1938571428571,1.52098930837481,8.92433333333334,2.10042149026847,4.55864393939394,3.33299218525326,37.334,38.6471428571429,0.941712346131843,40.1187333333333,0.935542362826867,25.261428030303,7.22200580098614,0,41.3665,-106.2399,3197,-0.68,83.52
"810...1885","385","SW_365",204.619590759076,-0.0101563333333333,217.451037441845,46.76056076849,-0.27440745944636,11.824,6.687,0.442,212.08,14.117,11.776,12.216,1.20985825616061,12.1282333333333,3.01078193169646,4.42446534653465,7.12247188362767,1.285,1.73814285714286,3.09677501220067,3.994,8.19983932138623,1.97215841584159,4.67955622591609,268.707,243.028428571429,45.683576056234,238.094566666667,46.4543401978711,204.619590759076,71.415604354154,6.928,6.29442857142857,2.02440829685638,6.43466666666667,3.80642166411677,4.89144224422442,3.45251713469489,13.94,15.3164285714286,1.04210761714627,18.174,3.85020738357711,15.3398646864686,5.53850786425589,0,40.0329,-105.5464,3050,1.85,64.55
"4000...1886","386","SW_365",195.220072555205,-0.00703245502645503,217.451037441845,46.76056076849,-0.475421263588011,0.043,-2.494,1.018,300.375,17.821,-5.766,-0.345857142857143,2.92560189981318,0.71,3.76735981822815,4.54012933753943,6.87458089486583,1.912,10.8482857142857,9.88596007332766,5.31816666666667,6.74909072334592,2.41916719242902,4.1086200215464,193.554,114.526,55.5585620044292,184.395033333333,80.2111711441068,195.220072555205,86.1234083179578,0.565,1.54471428571429,0.575545455571123,2.75126666666667,1.54765829636223,4.54297160883281,3.00079151939322,17.908,17.6925714285714,0.25265513857355,15.949,1.16723637649822,13.0193123028391,12.0136848458834,0,40.0329,-105.5464,3050,1.85,64.55
"10602...1887","387","SW_365",215.676661064425,-0.00492474074074075,217.451037441845,46.76056076849,-0.0379460029618633,0,13.446,9.296,294.604,36.694,13.712,14.5761428571429,1.97941013339593,13.1522666666667,2.19669369002965,16.5737198879552,6.45770226337824,0,1.016,2.47133863860594,2.6584,5.29399309302208,1.71157983193277,4.98551767087013,306.758,203.664857142857,70.862216957578,201.5681,60.6703459294288,215.676661064425,107.213939159781,6.768,4.69357142857143,1.64861111819847,6.08226666666666,2.56117036734668,11.5262801120448,8.31770080996025,37.25,38.3211428571429,0.703854253040933,38.1642666666667,2.0244893086701,19.5877899159664,14.6458997883447,0,38.4309,-120.966,177,15.97,48.57
"23608...1888","388","SW_365",186.093912921348,-0.00943996825396826,217.451037441845,46.76056076849,-0.670589146176937,1.46,6.452,2.838,213.629,14.867,5.451,6.05628571428571,2.59054168816007,3.49613333333333,3.19563372090121,8.28775561797754,8.01460734081421,0,1.23042857142857,1.47144802344979,0.7979,1.28592380183972,0.751050561797753,2.45794577066314,256.47,194.313571428571,74.7000717153987,171.098666666667,60.408061468382,186.093912921348,105.962868130599,4.981,3.586,1.02541357510031,3.14336666666667,1.52524321369398,7.0024213483146,6.3538134036533,15.161,15.0398571428571,0.523862395600037,15.4699333333333,0.651746774039783,11.2830112359551,5.0411646686827,0,44.3233,-121.6078,998,7.31,39.17
"46750...1889","389","SW_365",237.475870924283,-0.0061094761904762,217.451037441845,46.76056076849,0.428241944778651,0,3.5185375,0.509954139583333,155.74270625,0.04336107,8.3231325,6.5291444047619,1.22524421842114,7.9906319375,3.99165476929619,14.1337002480084,9.80821948091429,0,0,0,0.040327,0.220880075765108,0.554241397260274,2.60427192891782,142.714715416667,144.305821997024,30.6288205120413,158.168907574306,36.5476535423858,237.475870924283,83.7605980767415,0.821837014583334,0.691695474702381,0.0718804505276864,0.847026157916666,0.263849588208424,1.41754264523778,0.942207925306082,0.04539278,0.0479117654285714,0.00267822360565275,0.0456335665333333,0.00351577086347286,0.0867063102520548,0.0387929472654237,0,34.3623,-106.7019,1622,13.33,22.02
"63852...1890","390","SW_365",226.200061788781,-0.00365110582010582,217.451037441845,46.76056076849,0.187102639556711,4.5305,17.8185091666667,0.4286059435625,219.752089583333,0.120295163,18.4595579166667,20.7509991071429,2.39497647552108,21.1132923611111,2.09860964226405,12.1474528733885,8.10658650317527,0,0.0947142857142857,0.250590445605118,3.19713333333333,10.6420769588859,1.44651643835616,5.62303634122918,175.539457916667,271.898380833333,52.6619872268332,274.181736223889,55.0066868459158,226.200061788781,80.3063598971029,0.747618125,1.23059857589286,0.507356275313043,1.15837860714097,0.501834502655684,0.742842204072344,0.526619308172208,0.122129333,0.137082423,0.0104214425548302,0.166617744333333,0.0308477065319541,0.14564501699452,0.0376092488637006,0,34.4255,-105.8615,1931,11.01,28.71
"65413...1891","391","SW_365",229.327818104042,-0.00387749206349207,217.451037441845,46.76056076849,0.253991407866108,0,-4.57980447916667,0.03064778750625,96.8399652083333,0.152428756,3.465975625,1.74897020833333,6.50078610902375,2.91500183611111,3.64583599512698,11.7259387757514,8.58319389479011,6.604,1.27,2.46698385348047,0.5842,1.6664573491547,0.867775342465753,2.68355304575676,124.276347916667,159.926897916667,50.5013779636494,150.510535543958,43.7434648469972,229.327818104042,84.0152823509252,0.0878098612729167,0.331589014217559,0.265991285525723,0.357116092758403,0.195280996520998,0.868251646682221,0.619800035071228,0.137162496,0.132469893142857,0.0131052710157959,0.139397390433333,0.0135850503244442,0.111754353013699,0.0343844403148826,0,34.4255,-105.8615,1931,11.01,28.71
"63072...1892","392","SW_365",240.317407402874,-0.00764618518518519,217.451037441845,46.76056076849,0.489009746359547,5.08685,15.8566939583333,0.79827574375,130.387262083333,0.077798624,16.475095625,13.9804118154762,3.88884893429291,16.2138567922917,3.4153538129433,12.4548995075393,9.32419185002682,0,0,0,1.341751,5.46759281415212,0.810746575342466,3.28917862576955,146.5546125,223.094936517857,41.9373554402469,230.098273361806,51.1524167338312,240.317407402874,83.3647529283051,1.03942415625,1.07345540238095,0.441136583167958,1.21791172465278,0.574907414291445,1.1427415721364,0.802058099243306,0.073992494,0.0783137658571429,0.00363094009855296,0.123385623833333,0.0456395957989474,0.116813535452055,0.0436779857652253,0,34.4255,-105.8615,1931,11.01,28.71
"59546...1893","393","SW_365",241.415646110751,-0.0067401164021164,217.451037441845,46.76056076849,0.512496177869946,0,17.6040858333333,1.675128125,399.751375,0.023821351,18.2495604166667,22.3667346428572,3.15232058413532,16.9216793888889,5.89920689018451,10.8454040473016,8.25531786071723,0,0,0,0.50554,1.52898755922861,1.0429695890411,4.13796827178881,351.719288020833,356.838197693452,28.0494468845846,331.655209680556,52.3915075943579,241.415646110751,84.1202275094642,1.50049847916667,2.26643365178572,0.769633977347354,1.5757394875,0.779933995153816,0.92133900833169,0.64581539219425,0.018321316,0.0233861204285714,0.00428336140073342,0.0377668337333333,0.0106176891626821,0.107874715646575,0.0548262861803775,0,34.4384,-106.2377,2138,10.26,29.88
"45478...1894","394","SW_365",179.192264788732,-0.0397986084656084,217.451037441845,46.76056076849,-0.818184641594236,0.762,2.666,1.285,42.79,23.957,0.932,-0.286428571428571,2.90316211840026,0.991266666666667,3.55032248106284,7.67386478873239,7.70263388137329,0.762,0.217714285714286,0.371817927793391,0.705066666666667,1.98754287628153,1.53717746478873,4.98502892109199,77.058,54.8877142857143,25.6218268520825,38.1081666666667,30.18990624431,179.192264788732,111.980567172952,1.647,1.68885714285714,0.976308596802505,2.50456666666667,2.04177196003413,5.75318873239436,4.8969838729416,23.74,23.3714285714286,0.310684114572372,22.1597333333333,1.3742696099818,17.5850084507042,5.75430020557327,0,44.4523,-121.5574,1253,7.11,41.28
"56720...1895","395","SW_365",202.183599530493,-0.00907495767195768,217.451037441845,46.76056076849,-0.326502455497488,1.55753,17.7264791666667,0.893891875,193.538710416667,0.092356573,18.92,17.2170928571428,0.971761476190086,17.72659,1.25260741233651,7.73700409012204,7.41406775873497,0,0.593345714285714,0.956310235067699,1.12367333333333,2.90863591806138,1.28646515068493,3.08569399440479,253.277049583333,211.16482110119,45.0233954851185,243.827969038194,60.569998285889,202.183599530493,85.5090626150077,1.19934125,0.957525416666666,0.188394391194164,1.26875251388889,0.418609324658598,0.710827522674754,0.470642508017446,0.09413325,0.102340381571429,0.00938126668285109,0.0883852500333333,0.0297402616071776,0.140242926046575,0.0469337058998374,0,35.8624,-106.5974,2542,5,55.02
"45153...1896","396","SW_365",188.146011080332,-0.00743724338624339,217.451037441845,46.76056076849,-0.626703912012534,0,-6.48,0.459,72.506,21.851,-3.508,-3.34742857142857,0.928983110205788,-0.609933333333333,5.49373411061738,7.98380055401662,8.24216757319063,0.254,0.217714285714286,0.228532794353979,0.6096,1.41122010307051,1.07439889196676,4.5350030009054,107.419,97.932,40.1844688945037,84.4878666666667,36.4517511037993,188.146011080332,110.955467563693,0.926,1.03171428571429,0.423376788170897,2.23516666666667,2.71454312004336,6.60190304709141,6.29701653819018,21.801,21.8652857142857,0.0422954461130842,22.3487,0.448913949975671,14.2615623268698,6.61455035274668,0,44.4523,-121.5574,1253,7.11,41.28
"23500...1897","397","SW_365",193.297189189189,-0.00451103174603174,217.451037441845,46.76056076849,-0.516543169194236,0,0.742,2.163,71.119,8.994,2.406,-4.4638,4.19204970151834,-0.123107142857143,5.43562538116743,8.77355255255256,8.01506377931811,0,0,0,1.12178571428571,3.00399000537301,0.843933933933934,2.58161184505217,26.933,65.312,24.270584572688,71.967,28.7067039157007,193.297189189189,105.588194576843,1.69,0.9162,0.644440222208391,1.76,1.21947393029399,7.24714714714715,6.4909309892958,8.795,7.8224,0.61516038559062,14.4976785714286,4.11075051319659,11.0056546546547,5.0361799281729,0,44.3233,-121.6078,998,7.31,39.17
"55049...1898","398","SW_365",210.73356797431,-0.00187368783068783,217.451037441845,46.76056076849,-0.14365673458863,0,18.276375,1.88541476458333,385.80651875,0.054020833,17.04984375,14.8715461309524,2.5631109608116,15.147835625,3.64302430423967,6.04788069918934,8.57534613609671,0,0.0428571428571429,0.113389341902768,0.0333333333333333,0.137297395141509,1.23279452054794,2.95068613998054,380.412922916667,355.296216369048,29.717095572746,346.217176430556,37.063221415759,210.73356797431,90.5561874811199,1.6512444375,1.27739095863095,0.328392978027192,1.30589714680556,0.341386499664367,0.596352289308024,0.4733910811731,0.055510417,0.058389137,0.00236317693641512,0.0798760416666667,0.0202243790696346,0.102600339430137,0.0519429398001583,0,35.8624,-106.5974,2542,5,55.02
"5556...1899","399","SW_365",216.132180232558,-0.00162005291005291,217.451037441845,46.76056076849,-0.0282044780390065,0,15.033,4.017,90.402,37.825,11.513,8.37028571428571,1.71721535382973,9.25533333333333,2.2154865414587,16.1247209302325,6.50944938964082,25.12,6.38142857142857,10.4644420596154,2.39703703703704,6.67876071807822,1.19757558139535,4.24244046261334,21.213,81.0674285714286,41.9063463445858,91.9267407407408,37.5525103888824,216.132180232558,109.758179948494,2.129,3.89342857142857,1.54288764520113,3.69544444444444,1.7692963906448,10.4039622093023,7.98639966656667,45.579,31.7838571428571,6.49282535902955,29.7178148148148,3.94928429774149,18.9507180232558,14.4208450268216,0,38.4309,-120.966,177,15.97,48.57
"50916...1900","400","SW_365",243.866325850493,-0.00529879365079366,217.451037441845,46.76056076849,0.564905295713405,0,17.8416535416667,1.70204014791667,264.111197916667,0.039449096,18.7252222916667,19.8139124404762,0.869134723031188,15.3376665277778,3.93659148983671,14.6667815747231,9.37115885266472,0,0,0,0.036136,0.197925023380067,0.384623260273972,2.20692810629219,179.429347916667,309.674817931548,57.6330087060113,301.043718239583,40.4157269438427,243.866325850493,83.0219806240331,1.85627715833333,2.07412361964286,0.156042851480106,1.58783387986111,0.421210373919232,1.4038808318515,0.818693400555108,0.040657257,0.0385342841428571,0.00117657171092167,0.0394745481,0.00236351536167847,0.066788045860274,0.0297520377653258,0,34.3349,-106.7442,1593,13.47,22.08
"4930...1901","401","SW_365",210.124837988827,-0.00908387301587301,217.451037441845,46.76056076849,-0.15667475608963,0,8.885,11.956,183.026,39.865,8.41,10.913,1.38793371599655,9.91786666666667,2.20726994323278,16.8345977653631,6.68485938082437,0,13.6885714285714,33.1646410245266,3.337,16.169773663995,1.19717318435754,6.44562556528894,143.618,97.6088571428571,44.6675176701093,101.691833333333,47.488360341633,210.124837988827,100.62549624591,11.338,5.07814285714286,4.58949152697665,3.57603333333333,3.23273095271532,11.8047234636872,9.46837371582222,41.044,37.1545714285714,3.92745094843729,37.7181333333333,2.5125678132325,17.2745977653631,13.5002917142544,0,38.4309,-120.966,177,15.97,48.57
"50259...1902","402","SW_365",226.897274058837,-0.00632496825396825,217.451037441845,46.76056076849,0.202012902791318,0,25.2216016666667,2.13390647083333,336.7698125,0.126705253,23.3379116666667,23.8593868452381,1.97210548428846,23.1850374861111,2.09990429189616,14.2143580437641,7.97719221191768,1.35509,3.60066857142857,8.94320517625239,1.201514,4.41138581087981,0.932438767123288,4.13980600799183,290.3596875,301.25811052381,69.3997839271768,279.746522761111,73.9135087836108,226.897274058837,76.5496946844615,1.52523895,1.76128352202381,0.61877038709291,2.01165224555556,0.562414901809413,1.21843024802936,0.69048950384595,0.150592638,0.104779836285714,0.0673863090347003,0.0745456759,0.0384186660237823,0.066285294369863,0.0306183926317695,0,34.3349,-106.7442,1593,13.47,22.08
"41031...1903","403","SW_365",186.423958791209,-0.00698225925925926,217.451037441845,46.76056076849,-0.663530935915194,0,16.478,10.606,124.664,6.477,24.076,22.047,2.16086109379263,15.8257,5.10459761087645,8.12382967032967,8.16137075017868,0,0,0,0,0,1.32637637362637,4.50836488150468,240.606,335.619571428571,44.6021817248781,342.290166666667,30.0564787187599,186.423958791209,110.352472195554,21.635,18.5121428571429,2.81195142374896,11.2029,5.6119973784618,6.06141758241758,5.40049958063709,6.508,6.67528571428571,0.133783051101045,7.49643333333333,0.791170572451127,13.1055274725275,6.30447494372431,0,44.4523,-121.5574,1253,7.11,41.28
"8399...1904","404","SW_365",215.529763380282,-0.00365891534391535,217.451037441845,46.76056076849,-0.0410874897560505,3.556,5.325,0.97,76.131,43.581,6.887,6.49857142857143,0.875647162035573,7.14228571428571,1.70218501969376,16.6691718309859,6.86226592399578,3.302,4.14257142857143,0.780371675793626,3.78325,2.07000022589013,1.61422535211268,5.07574268144889,55.396,100.599714285714,27.1701796443226,84.5686071428571,33.9094840031291,215.529763380282,104.960473417379,1.269,3.03614285714286,0.903225226354872,2.79035714285714,1.3568835811926,11.6762281690141,9.16974562371956,46.398,39.1954285714286,3.21762701676991,40.00325,4.86538525462536,20.3950929577465,13.2366387407208,0,38.4309,-120.966,177,15.97,48.57
"62956...1905","405","SW_365",236.464608923176,-0.00573038095238095,217.451037441845,46.76056076849,0.406615557402467,0,26.1135729166667,3.13110346666667,382.341479166667,0.062262669,22.094134375,22.6823323511905,1.64873967612763,21.4246589583333,2.42795257643474,12.4902739540062,9.39497727669613,0,0.06319,0.167185025346171,0.173248,0.720587799964676,0.76560394520548,2.79593041018741,364.067229166667,336.355133928571,51.5114470710977,356.145963472222,40.1272770086864,236.464608923176,82.4668306939114,2.14454462083333,2.23984405238095,0.527997949820636,2.12568790375,0.544082823773045,1.13538228883732,0.797983949260532,0.062379597,0.0631840734285714,0.000986583959387282,0.0829822863,0.0271614266422023,0.116484774983562,0.0415242880158697,0,34.4255,-105.8615,1931,11.01,28.71
"64013...1906","406","SW_365",226.535693145116,-0.00482061904761905,217.451037441845,46.76056076849,0.194280298481648,0,-1.81641464583333,0.109329354166667,113.698326041667,0.149348275,7.22597220833333,2.77380948214286,4.52186124004676,-0.194299504166667,4.30245480998266,11.8197472014792,8.31917616893898,0.3,0.500642857142857,1.14895193960575,0.19785,0.580444941551233,1.37694520547945,5.45094163200827,183.372916666667,174.058045833333,27.2980302540203,162.947918711111,28.7610214410375,226.535693145116,80.1679991621313,0.58506,0.396184321906786,0.232083860825249,0.244506460739576,0.196130939603695,0.742757634374571,0.526847336021089,0.155155324,0.170705912,0.0124462212346552,0.167880952133333,0.0241843782133143,0.152109683183562,0.0347277936608205,0,34.4255,-105.8615,1931,11.01,28.71
"46630...1907","407","SW_365",235.343623693712,-0.00586534391534392,217.451037441845,46.76056076849,0.382642679168308,0,28.0826772916667,3.01956063541667,325.840725,0.071897668,26.4494227083333,25.7799382142857,0.877770284285631,25.1945433402778,2.22437094099432,13.8770297634193,9.72517339856596,0,0,0,2.07827633333333,6.10977578941491,0.616475671232876,2.73988448652721,322.694996666667,308.303756517857,21.4819847864495,304.361818745833,38.7588926840796,235.343623693712,83.1872564689878,2.41884304791667,2.24967073184524,0.219452185297824,2.12365840472222,0.652091194237782,1.34941602129943,0.920400256238226,0.072958648,0.076738644,0.00287484187918402,0.109494687666667,0.0433184342549743,0.0932205293205479,0.0384607787665227,0,34.3623,-106.7019,1622,13.33,22.02
"56518...1908","408","SW_365",208.041274110158,-0.00864751322751323,217.451037441845,46.76056076849,-0.20123290176681,0,-7.77728625,0.107810895833333,60.51875,0.123280354,0.760456666666666,-0.995513961499493,1.19490777419428,-0.878352486849881,3.70744211088387,8.02806089993668,7.37177660185464,4.15344,1.40919571428571,2.09210462152237,1.93826,3.85256808553589,1.09324,2.92567793223968,23.1127298020833,80.1020199277165,36.189749194171,95.1571858248005,41.6601430961785,208.041274110158,79.8910187177129,0.0858841666666667,0.187332822505066,0.0924767531209767,0.270593488445627,0.166375189430857,0.735437462575101,0.472092635387673,0.120610984,0.120571258142857,0.00147033496911049,0.129298920066667,0.0222612157931566,0.137778485522857,0.0472773969750441,0,35.8624,-106.5974,2542,5,55.02
"28751...1909","409","SW_365",203.95679245283,-0.0042869417989418,217.451037441845,46.76056076849,-0.28858176136561,0,21.672,16.404,219.93,5.975,22.497,21.4308333333333,2.23214098270397,21.6892916666667,3.12893309333009,15.0523094339623,5.14156353364953,0,0,0,0.105833333333333,0.308064881176827,1.50003773584906,6.53863418101334,220.133,216.760666666667,17.0726203339343,222.102166666667,50.1208260798596,203.95679245283,100.521712398284,16.882,14.8628333333333,3.78421233107587,17.564625,7.40699061000749,8.6706075471698,6.74233649625489,5.982,5.88333333333333,0.104758134131277,6.15266666666667,0.281747600069508,15.5010679245283,9.16183148927075,0,38.4133,-120.9508,129,15.97,48.57
"61103...1910","410","SW_365",240.865680262029,-0.00314311111111111,217.451037441845,46.76056076849,0.500734859363847,1.524,1.07216958333333,0.1077526875,68.5161541666667,0.105723848,5.88264645833333,8.90405318452381,2.41656353618517,14.7646375138889,4.49856947120868,12.395004495871,7.6873719850818,0,1.88685714285714,4.99215475950587,1.23613333333333,3.60615435373869,0.752035342465753,3.20275090857864,64.9840041666667,168.902970982143,62.9400048509766,221.202907403472,55.5454578522268,240.865680262029,79.5497764643449,0.195599375,0.391896316404762,0.225386719873781,0.882152966468472,0.494125654162998,1.0501144873439,0.662678411196092,0.103622685,0.051206423,0.0233999204212906,0.0621697690333333,0.0215348493144557,0.056735955479452,0.0375814919046038,0,34.4384,-106.2377,2138,10.26,29.88
"40045...1911","411","SW_365",239.085592715232,-0.00546000529100529,217.451037441845,46.76056076849,0.462666719941607,0,27.635,33.389,367.738,2.228,27.711,26.0077142857143,1.50052587607209,24.6315666666667,2.43232914746528,19.1678443708609,6.22081664733436,0,0,0,0,0,1.15228476821192,5.15571097710442,370.939,368.274142857143,5.18850050363209,362.8485,9.9682275315469,239.085592715232,78.7186941478866,35.346,31.137,3.28173770026389,29.1714333333333,4.43972323371109,17.1599801324503,7.60538517023588,2.264,2.30114285714286,0.0259449967651349,2.47196666666667,0.152588127918293,4.83591721854304,2.06970032893562,0,31.8214,-110.8661,1120,18.29,31.11
"5235...1912","412","SW_365",204.707014285714,-0.00708028042328042,217.451037441845,46.76056076849,-0.272537859826484,0,3.988,3.032,115.334,36.877,4.087,6.64733333333333,1.96109119284817,8.69325,2.49147147693293,16.3099028571429,7.00760195008412,0.254,9.683,13.6567735428248,5.69778571428571,8.17332090517971,1.55228,6.40077888181337,114.25,52.6238333333333,38.5918300961054,64.2436071428571,34.0070579431838,204.707014285714,101.516583656411,1.529,1.99916666666667,1.00398952517776,2.50664285714286,1.01203733697358,10.89008,9.19637720743515,39.085,38.8818333333333,6.12566859752196,31.2255357142857,6.46318982410241,23.86436,13.9916787045127,0,38.4309,-120.966,177,15.97,48.57
"20215...1913","413","SW_365",185.644072072072,-0.0102868412698413,217.451037441845,46.76056076849,-0.680209237165647,0,-3.798,2.683,225.656,17.873,-5.088,-6.32666666666667,1.91342589787707,-9.66060714285714,4.61679779468238,1.84833033033033,8.20273778892917,0.508,0.762,1.28514964109243,4.17285714285714,5.30747169852914,3.2956036036036,6.59249317101402,150.471,185.117833333333,34.7428637761291,145.801785714286,48.5105895223325,185.644072072072,90.0862530736528,2.04,2.08983333333333,0.705270279160172,1.39807142857143,0.953307300676864,4.11941141141141,3.35495177843923,17.907,18.0076666666667,0.0881808747216004,18.1782142857143,0.247019321053121,22.9036816816817,8.36660032118858,0,41.3665,-106.2399,3197,-0.68,83.52
