"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"39188...2529","29","VPD_sd_30",5.24697318942785,-0.00164969841269841,5.18251273179026,2.62581484716888,0.0245487444429243,0,23.838,26.467,344.93,3.479,24.738,20.8497142857143,3.01019183853154,18.2462,3.35998333739711,20.0465136778116,7.22536056830647,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,330.716,321.014285714286,34.618526373,303.531966666667,35.8280621815987,242.768425531915,84.9785619984144,27.429,20.5891428571429,5.22801228730294,17.4277333333333,5.24697318942785,17.7522279635258,10.0728182849152,3.541,3.68414285714286,0.083051045691648,4.50983333333333,0.788745187791576,9.33766261398177,2.17293133720085,1,31.8214,-110.8661,1120,18.29,31.11
"5772...2530","30","VPD_sd_30",8.16107722323948,0.0033647671957672,5.18251273179026,2.62581484716888,1.13433911559327,0,30.67,31.791,334.32,9.046,31.496,28.5722857142857,3.71465600535167,22.9968,4.81810445915303,15.2800639534884,6.84888372990462,0,0,0,0.00846666666666667,0.046373843202104,1.72379651162791,5.02891029173519,337.562,337.929857142857,7.28609153178327,339.568433333333,24.2295946024454,206.932703488372,105.693166486904,35.106,26.9132857142857,8.27852625198241,17.0879333333333,8.16107722323948,9.11210465116279,8.13023659323039,9.198,9.43328571428571,0.127175357001942,10.9180666666667,1.24274445824785,24.8452558139535,15.5864003628985,1,38.4309,-120.966,177,15.97,48.57
"44388...2531","31","VPD_sd_30",2.00851366558149,-0.0032577671957672,5.18251273179026,2.62581484716888,-1.20876727832922,0,0.461,1.704,79.501,23.393,0.031,7.095,3.79873759732537,7.61673333333333,2.88105708489727,8.42853888888889,7.39731104677351,0.254,2.75771428571429,5.15235847983833,2.16746666666667,3.73941341272456,1.60796111111111,4.48841000424106,98.473,67.8704285714286,30.0963613795042,84.7269,38.9519461010438,190.556466666667,113.280016096673,1.142,2.709,1.59059160901429,3.3164,2.00851366558149,6.02645277777778,5.73871013750757,23.697,21.1512857142857,1.90463029783435,23.6112666666667,2.37414433127961,18.3259083333333,7.81618455887693,1,44.4523,-121.5574,1253,7.11,41.28
"44464...2532","32","VPD_sd_30",1.43928337858625,-0.00206625925925927,5.18251273179026,2.62581484716888,-1.42554961833654,3.81,6.077,3.362,120.09,27.44,2.528,6.82414285714286,2.76088412340271,1.96077777777778,4.47452902836053,9.36674143302181,7.09340390158767,0,1.48771428571429,2.97815612498101,2.06022222222222,3.17506512753716,1.29136448598131,3.72428255102373,227.33,153.744285714286,59.0293298841468,124.795111111111,54.6621679326988,207.062514018692,108.718639751916,2.554,3.78314285714286,1.22679506962538,2.18548148148148,1.43928337858625,6.60452959501558,5.80086168113433,27.219,27.4252857142857,0.649641366264422,25.516962962963,1.32408611390537,16.6396884735202,6.97074334200794,1,44.4523,-121.5574,1253,7.11,41.28
"39406...2533","33","VPD_sd_30",4.69491808280323,0.00569961904761904,5.18251273179026,2.62581484716888,-0.185692700120404,0,14.203,8.891,113.809,9.196,12.649,11.6155714285714,3.22312239177803,14.5852142857143,4.16462131449207,20.0016036585366,6.9005263435457,0,0.0725714285714286,0.192005952288687,1.67814285714286,5.26839799752424,0.833993902439024,3.25416528001998,150.227,146.847857142857,23.2523107197871,135.084571428571,43.7288870727845,239.63625,84.2268156850231,6.976,7.06514285714286,2.2526713348505,10.0962142857143,4.69491808280323,18.0518902439024,8.90701455079648,9.407,10.1467142857143,0.604674213739849,6.95396428571429,3.43329854871422,5.77844207317074,2.75183634151031,1,31.8214,-110.8661,1120,18.29,31.11
"33903...2534","34","VPD_sd_30",4.21252005701685,-0.00232137037037037,5.18251273179026,2.62581484716888,-0.369406348592799,0,10.638,7.395,129.552,15.202,7.603,5.5558,3.83181852388654,7.91451851851852,4.71413457569052,17.7133137931035,6.9807565027739,0,1.905,3.98180951327408,0.635,2.02833323009502,0.989724137931034,4.35982650123472,165.947,116.5768,56.5164837343938,131.087777777778,39.2897686156561,243.576910344827,82.3716238669803,5.017,3.8384,2.76970437050599,6.59766666666667,4.21252005701685,14.7470103448276,7.9331965711977,16.254,14.5272,1.78970883106722,19.0980740740741,2.81614227303847,16.3315517241379,4.5804270149391,1,31.7365,-109.9419,1531,16.63,29.97
"7555...2535","35","VPD_sd_30",6.06687685034412,-0.00070893121693122,5.18251273179026,2.62581484716888,0.336796069040193,0,32.936,41.811,287.243,7.579,31.504,23.6957142857143,4.31906944893943,22.1834333333333,2.72280859918873,15.8835816618911,6.57820382563636,0,0,0,0,0,1.27721489971347,3.79035609466644,299.934,295.218428571429,30.7674028037096,318.358166666667,21.1213960812144,211.018375358166,105.164582802821,39.852,21.6442857142857,9.58773351239812,17.0988,6.06687685034412,10.3662091690544,8.42415317646856,7.423,7.27357142857143,0.116621692011474,7.46396666666667,0.141475837667349,20.5947507163324,13.4413887289796,1,38.4309,-120.966,177,15.97,48.57
"39192...2536","36","VPD_sd_30",5.67525590936493,0.00155379894179894,5.18251273179026,2.62581484716888,0.187653435696707,0,19.29,18.706,349.598,3.427,17.196,21.6827142857143,2.72469244223305,18.8388666666667,3.54696276808214,20.0208632218845,7.2206524076153,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,343.236,326.885,32.7832827266174,306.283066666667,39.161196445332,242.713556231003,84.9901526016255,13.193,21.8911428571429,5.20309925040103,18.0245333333333,5.67525590936493,17.7004711246201,10.0565279554237,3.441,3.51642857142857,0.108361827754453,4.16786666666667,0.586436152466353,9.28242857142857,2.26277393340417,1,31.8214,-110.8661,1120,18.29,31.11
"37932...2537","37","VPD_sd_30",4.20705412352496,0.00175515343915342,5.18251273179026,2.62581484716888,-0.371487962800207,0,14.103,9.521,201.394,9.624,12.673,12.5305714285714,2.21998865290965,12.5539090909091,2.43654882606899,20.6289785276074,6.26912780557347,0.254,4.64457142857143,7.827039688523,1.53554545454545,4.71977896705296,0.816558282208589,3.35384642297474,198.795,117.86,67.5116167509958,145.433772727273,47.9619397508084,244.576677914111,81.2583742909981,6.959,4.60928571428571,2.83045495249355,8.12027272727273,4.20705412352496,18.3898773006135,9.24307134454144,10.106,9.07442857142857,2.04324389612391,8.74672727272727,1.34300814385426,4.88444785276074,2.48179767266422,1,31.8214,-110.8661,1120,18.29,31.11
"22656...2538","38","VPD_sd_30",4.78544615931244,-0.00370833862433862,5.18251273179026,2.62581484716888,-0.151216515858282,0,28.234,28.272,252.545,3.915,25.131,18.9205714285714,3.23851786352661,17.7299666666667,3.60836308750441,9.6103434903047,7.55705110502164,0,0,0,0.146333333333333,0.698414378201194,0.707310249307479,2.05250333282453,331.282,341.077,14.0394019696947,329.735433333333,46.3119340355819,187.558972299169,108.994318425902,25.997,16.044,4.9445250193185,14.0684333333333,4.78544615931244,8.15880332409972,5.00952497610414,3.956,4.08328571428571,0.099448000291131,6.35086666666667,2.28255648769975,9.77557894736842,4.64164264027295,1,44.3233,-121.6078,998,7.31,39.17
"34117...2539","39","VPD_sd_30",6.94196339692401,0.00712580952380955,5.18251273179026,2.62581484716888,0.670058921721294,0,27.986,25.34,284.371,10.531,26.493,25.0612857142857,3.00763299591144,25.42475,2.25449645564559,17.2835029069768,7.26175268983125,0,4.26357142857143,8.30592206113892,3.08428571428571,9.02026928585937,0.738372093023256,3.33877934537756,306.569,270.350857142857,31.0943912703914,259.871214285714,47.2279230755118,240.359906976744,83.4280781457849,20.055,18.1565714285714,9.25619089865702,18.9322142857143,6.94196339692401,14.6627470930232,8.20735595023568,12.444,14.2635714285714,3.83244538370054,12.4823214285714,3.94246056889623,12.6907354651163,6.02314659319944,1,31.7365,-109.9419,1531,16.63,29.97
"38334...2540","40","VPD_sd_30",5.40128207949732,0.00419798412698412,5.18251273179026,2.62581484716888,0.0833148414645189,0,23.357,27.36,335.659,3.082,21.541,18.3055714285714,2.82448826380655,16.8815666666667,3.3952312569994,19.7678988095238,7.06872109409813,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,340.066,336.345,5.9593027556362,231.181566666667,120.112647941403,228.39456547619,85.5021203979466,24.152,18.4345714285714,3.83985741302733,15.7740333333333,5.40128207949732,17.0931279761905,8.23121534260944,3.246,3.95357142857143,0.572843450732937,3.77703333333333,1.24560550248307,5.56390773809524,2.32201670333501,1,31.8214,-110.8661,1120,18.29,31.11
"7859...2541","41","VPD_sd_30",7.8157108986022,0.0266109576719577,5.18251273179026,2.62581484716888,1.00281182035779,0,29.216,31.045,343.53,14.148,30.01,25.6191428571429,5.16702194784615,22.8437857142857,4.62892522008313,15.323488700565,6.96127353878165,0,0.471714285714286,1.24803868987647,0.970642857142857,3.93801864275524,2.19009039548023,5.54861102418924,344.288,348.758857142857,14.5394603571175,335.560357142857,56.5827875995377,204.737098870057,106.290507211159,29.396,21.3504285714286,8.93236524960668,16.9619642857143,7.8157108986022,9.60702824858758,8.3579341578707,15.217,21.5251428571429,5.49764117382996,17.49475,6.2891260573163,24.5270508474576,14.6545346663195,1,38.4309,-120.966,177,15.97,48.57
"12019...2542","42","VPD_sd_30",5.95459785777203,0.00787792592592593,5.18251273179026,2.62581484716888,0.29403639286076,0,27.508,19.6,294.548,7.698,27.62,26.6942857142857,1.27035660535218,25.5520689655172,2.01657256840544,19.5136711864407,7.09120717803774,0,6.89428571428572,15.3352546953557,6.26886206896552,11.0672116043103,0.985128813559322,4.42847817302161,316.488,281.526,38.9647913378219,213.982965517241,81.4940190940778,249.900837288136,89.2453250997334,20.356,17.6978571428571,4.82278883457042,15.6688275862069,5.95459785777203,17.5022610169491,8.62611657859762,9.485,9.62885714285714,3.74690100521179,11.8755517241379,2.92961702258414,6.46242033898305,4.35910583411946,1,31.7894,-110.8277,1291,17.6,40.71
"31671...2543","43","VPD_sd_30",5.53063519655201,0.0128040476190476,5.18251273179026,2.62581484716888,0.132576927553398,0,25.745,19.561,287.52,13.104,24.889,24.608,2.33346537721618,23.819724137931,2.16741017109215,17.12428,7.32308044146089,0,1.94128571428571,3.51854509299349,3.54286206896552,6.50675573497125,1.05833333333333,4.0726627294579,304.966,293.054428571429,33.2701867535944,265.524931034483,55.9341617324275,252.878193333333,83.7488750860764,17.57,17.588,5.5215265099427,14.2490344827586,5.53063519655201,14.7897466666667,8.08774008493268,14.25,15.8838571428571,1.06118682435775,14.8735517241379,3.55635252135635,9.93379333333334,4.95160066048937,1,31.7365,-109.9419,1531,16.63,29.97
"16108...2544","44","VPD_sd_30",6.29980086019875,0.00826766137566136,5.18251273179026,2.62581484716888,0.425501489418849,0,24.152,22.157,300.753,9.477,23.558,23.2832857142857,0.642494802647128,24.4056666666667,1.79525926152519,19.4779359331476,6.45787482675275,0,5.69628571428571,12.8732892677601,5.884,13.5765083724132,1.30533147632312,5.54171972974102,295.424,243.175714285714,48.7468385836944,236.094066666667,61.1842208912099,242.425735376045,79.8578393609659,17.393,13.2645714285714,2.50022191396036,14.3834666666667,6.29980086019875,17.0911225626741,8.00893304128564,10.737,6.82471428571429,2.43118569935781,8.68753333333333,3.67402986241063,7.11127855153204,3.40406721657046,1,31.7894,-110.8277,1291,17.6,40.71
"5768...2545","45","VPD_sd_30",5.75464050186865,0.00334520634920635,5.18251273179026,2.62581484716888,0.217885800552634,0,30.389,30.841,337.694,9.519,28.791,23.3765714285714,3.09936315271072,21.6704333333333,3.94056783658303,15.1987470930233,6.70168068581075,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,340.714,345.128285714286,3.62833390204953,334.8809,45.6317615047254,207.107122093023,105.937577586358,25.996,16.0631428571429,5.43788406853779,14.7927333333333,5.75464050186865,8.97588081395349,7.82531799819824,9.533,9.72871428571429,0.254513073852611,11.4607666666667,1.34219066129383,24.7919360465116,15.647156858388,1,38.4309,-120.966,177,15.97,48.57
"5769...2546","46","VPD_sd_30",6.34176694158492,0.00383398412698413,5.18251273179026,2.62581484716888,0.441483606905699,0,30.833,32.317,330.495,9.417,30.389,24.3048571428571,4.09295795354946,21.8544,4.21440484283491,15.2207936046512,6.73914573496969,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,337.694,344.684,4.36226756782907,334.221333333333,45.4364164477041,207.041994186047,105.850098819891,30.841,18.0832857142857,7.81916591277027,15.0947,6.34176694158492,9.01166279069768,7.89695571688313,9.519,9.63771428571429,0.178932682207317,11.3134666666667,1.30285695971249,24.8056104651163,15.6316954742229,1,38.4309,-120.966,177,15.97,48.57
"36518...2547","47","VPD_sd_30",6.39636356541117,-0.00396040740740742,5.18251273179026,2.62581484716888,0.462275866453289,0,24.181,27.794,296.592,3.06,23.391,19.7212857142857,4.85591202262032,18.1258333333333,4.33935136646126,20.7121151079137,7.15828882107366,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,361.958,344.049857142857,34.4905182063543,307.43,57.5712652158325,256.459183453237,79.1548208157086,27.095,21.8278571428571,7.33329865359765,17.6113666666667,6.39636356541117,19.8139460431654,9.32165776152885,3.148,3.75385714285714,0.495143894429161,3.8723,1.29408575503299,4.3006762589928,2.16810542231004,1,31.8214,-110.8661,1120,18.29,31.11
"30870...2548","48","VPD_sd_30",6.55081970947887,0.00552748677248677,5.18251273179026,2.62581484716888,0.521098042828075,0,26.338,18.712,338.774,11.24,23.57,21.5994285714286,2.11563157293064,22.4221851851852,2.35893750589013,17.899582781457,6.30070697225854,0,3.59228571428571,6.38239309126511,5.27285185185185,11.3400606927683,0.935258278145696,4.15483269663863,293.609,224.012142857143,81.7275473171451,249.156592592593,70.9041542773706,256.988105960265,76.5183772939744,12.721,8.00328571428571,4.66071227440205,10.8924074074074,6.55081970947887,14.6718708609272,7.96134808655925,13.76,19.497,3.55512109498397,12.5331851851852,6.53272588903825,3.45112251655629,5.22241589772972,1,31.7365,-109.9419,1531,16.63,29.97
"37364...2549","49","VPD_sd_30",5.76015221302317,-4.09047619047701e-05,5.18251273179026,2.62581484716888,0.219984848457883,0,22.937,25.984,360.762,2.218,25.104,22.8097142857143,2.24487027942119,19.3269285714286,3.89103579400968,21.2677026143791,6.83139931803283,0,0,0,0,0,0.825058823529412,3.62857574956054,351.821,348.773714285714,8.00379047106819,332.161464285714,26.6884816457256,256.071359477124,78.6767872084109,30.149,26.1601428571429,4.29314870573147,20.4829642857143,5.76015221302317,20.1658725490196,9.37764368146337,2.204,2.31557142857143,0.0756590094720101,2.62657142857143,0.236942629182276,4.1572614379085,2.21633973921483,1,31.8214,-110.8661,1120,18.29,31.11
"43064...2550","50","VPD_sd_30",1.4967108935431,0.000821756613756609,5.18251273179026,2.62581484716888,-1.40367925873416,0,6.123,4.286,152.727,24,9.897,6.10814285714286,3.25512014261488,2.04716666666667,3.90437137050903,8.3132389380531,8.08783562625353,0,0.0725714285714286,0.123939309264464,0.2032,0.535294337338073,1.20781120943953,4.03190435716396,152.885,139.510714285714,46.4035276809651,122.324,48.404520271248,194.448489675516,105.706125400945,5.606,4.00342857142857,1.76370678375052,2.48486666666667,1.4967108935431,6.35715634218289,5.89469513912104,24.141,23.9815714285714,0.193369126407549,23.7415333333333,1.4104162685444,17.5825958702065,7.12634464580209,1,44.4523,-121.5574,1253,7.11,41.28
"9650...2551","51","VPD_sd_30",7.97739570732607,0.00263937566137567,5.18251273179026,2.62581484716888,1.06438691918785,0,30.459,35.906,327.957,5.829,29.993,29.0045714285714,2.16541988669964,24.9070666666667,3.52525224270727,16.9236080691643,6.61616852010351,0,0,0,0,0,1.51632564841499,5.01668358262839,325.25,341.418571428571,13.1043613586869,353.882866666667,10.1650099130957,212.597899135447,106.522364132786,33.743,33.2582857142857,4.70927212048337,23.3079333333333,7.97739570732607,11.5472017291066,9.01719409305294,5.877,5.83842857142857,0.0686727921447232,6.14413333333333,0.38007964077721,20.6086657060519,13.4563501112178,1,38.4309,-120.966,177,15.97,48.57
"41775...2552","52","VPD_sd_30",5.61824178626779,0.00620259788359787,5.18251273179026,2.62581484716888,0.165940509837288,0,23.187,18.964,338.167,7.257,21.592,20.9304285714286,1.57439987054781,18.4214666666667,4.03423732683086,7.55020604395604,8.48390118167693,0,0,0,0.0762,0.417364588818936,1.45337912087912,4.27113860268071,337.369,346.616428571429,7.27375342944625,350.831933333333,26.0340973300114,183.811472527473,109.055444303119,15.585,16.8178571428571,3.10131151980209,14.8193,5.61824178626779,5.97993956043955,6.01267168988391,7.315,7.56028571428571,0.189834765243983,10.6931,3.27927989729873,16.0211208791209,7.1804913301893,1,44.4523,-121.5574,1253,7.11,41.28
"4047...2553","53","VPD_sd_30",3.64330840491624,-0.00510647089947089,5.18251273179026,2.62581484716888,-0.586181591795619,1.13,13.51,6.771,309.389,22.331,9.933,15.0015714285714,2.5861139996233,10.7764333333333,3.77768167990801,4.54267823343849,6.90619179422859,5.293,1.40642857142857,1.82249580311751,3.15566666666667,3.87031927163223,2.52872870662461,4.12031787004566,115.043,283.743857142857,95.6771681792972,263.860366666667,81.9649912258522,191.431378548896,82.9864690821923,2.591,9.64257142857143,3.71306916432318,5.83893333333333,3.64330840491624,4.38405993690852,2.97133224491765,23.492,26.8595714285714,2.98858176270634,40.4107333333333,13.8535418499568,12.3702113564669,10.7976749408953,1,40.0329,-105.5464,3050,1.85,64.55
"6893...2554","54","VPD_sd_30",9.73310366244709,0.0286891375661376,5.18251273179026,2.62581484716888,1.73302048907341,0,27.38,30.984,232.456,4.74,26.61,23.4338333333333,3.37758620417994,23.5996551724138,4.534285282126,16.4253824362606,7.05637041152015,0,0,0,0,0,0.771354107648725,3.20123033021563,234.002,230.750333333333,11.5773678643579,253.382551724138,21.5390420591907,217.420883852691,97.9564628621353,27.716,21.6373333333333,8.27756055046815,21.8862413793103,9.73310366244709,12.0914702549575,9.24658997862334,4.737,4.88566666666667,0.137197181700889,5.28889655172414,0.348345614997067,16.1340396600567,11.6265702650913,1,38.4309,-120.966,177,15.97,48.57
"7543...2555","55","VPD_sd_30",5.76395938749482,0.00609992063492065,5.18251273179026,2.62581484716888,0.221434750561893,0,23.176,16.872,316.527,7.502,20.687,20.6131428571429,1.22588259750155,23.0855333333333,3.06941366672387,15.9187306590258,6.60646758141281,0,0,0,0,0,1.27721489971347,3.79035609466644,314.316,319.468571428571,4.74256016855675,334.068266666667,10.5102531316783,210.516240687679,104.746217330129,13.465,12.9485714285714,2.29279849798907,18.2532,5.76395938749482,10.4146131805158,8.41617225680787,7.398,7.447,0.0340685583297366,7.79633333333333,0.363989326608703,20.5330802292263,13.5061511235328,1,38.4309,-120.966,177,15.97,48.57
"16299...2556","56","VPD_sd_30",4.28985479485256,-0.00266102645502646,5.18251273179026,2.62581484716888,-0.339954638424014,0,23.607,27.364,332.253,6.049,18.98,14.106,4.93070701488809,13.4206333333333,3.25199293254665,18.4830742857143,7.40717058495989,0,0,0,0.3302,1.25705889363584,1.7562,6.00531603800604,327.888,322.315142857143,7.71980104295811,274.1745,59.5947175851327,239.855722857143,81.7744684998327,19.793,15.172,4.58360193152358,11.7583333333333,4.28985479485256,15.4543257142857,8.67664018182704,6.277,6.83,0.355385236984693,9.90163333333333,2.47295897707561,9.03466,4.09673521161637,1,31.7894,-110.8277,1291,17.6,40.71
"13968...2557","57","VPD_sd_30",10.5512164405525,0.0184835767195767,5.18251273179026,2.62581484716888,2.04458578431404,0,28.87,29.782,355.254,7.92,28.007,24.8198571428571,2.69050406854499,26.9805384615385,2.66667663177625,19.2947727272727,6.30371299615201,0,3.66514285714286,5.5593116908652,1.485,3.94937387442617,1.28622424242424,5.42231986305523,302.596,216.024571428571,95.1277865117183,293.830884615385,89.5963683993171,238.490706060606,79.1567785921688,25.237,14.6065714285714,8.06966698728729,26.4338461538462,10.5512164405525,15.9502,7.43130773381445,9.545,11.8067142857143,1.83050582392643,5.85542307692308,4.18737084264651,8.50310909090909,3.71745823550768,1,31.7894,-110.8277,1291,17.6,40.71
"13197...2558","58","VPD_sd_30",4.99895441124913,0.0080528835978836,5.18251273179026,2.62581484716888,-0.0699052793989054,0,14.076,9.614,256.119,13.747,12.745,13.2602857142857,2.45737039090472,13.5508,4.01038405934497,19.8422882882883,6.39395657537052,0,7.76514285714286,17.0431647631201,1.92193333333333,8.4304789978585,0.64378978978979,3.25812161739719,187.018,199.938714285714,73.0965888572882,138.477533333333,94.3306679427922,234.12548948949,97.4001675198519,7.04,8.63285714285714,3.68512136519145,11.8526333333333,4.99895441124913,17.9673603603604,8.31514670315867,14.104,10.0227142857143,4.64161282006897,7.85146666666667,2.59233731220107,6.6292012012012,3.85430730869738,1,31.7894,-110.8277,1291,17.6,40.71
"22880...2559","59","VPD_sd_30",1.11169814988378,0.0186372275132275,5.18251273179026,2.62581484716888,-1.55030526478117,0,3.303,3.317,178.964,12.104,3.18,1.40942857142857,1.49452443463273,3.22110714285714,3.23815043618336,9.18832369942196,8.01196850365817,0,0.732857142857143,1.20776259098818,0.487857142857143,1.04265813133355,0.417167630057804,1.55300440407138,138.439,117.342571428571,53.86117821108,110.252714285714,37.7794053389832,190.573141618497,104.657980502123,3.324,2.39571428571429,0.688673293196349,2.75503571428571,1.11169814988378,7.55279479768787,6.36965362615506,12.279,12.5047142857143,0.351488128906091,13.0176785714286,1.28997042899128,9.30640751445087,4.37172580572102,1,44.3233,-121.6078,998,7.31,39.17
"24021...2560","60","VPD_sd_30",5.11063285776787,-0.000299338624338629,5.18251273179026,2.62581484716888,-0.0273743116731535,0,24.387,21.453,359.443,9.68,21.703,15.3371428571429,5.07172802335231,13.9373,4.13585431403193,7.87438285714285,7.91461345628806,0,0.0417142857142857,0.110365626118694,1.48393333333333,2.82297650366238,0.913345714285714,3.57270369041554,272.041,322.864857142857,45.2512573432259,245.7237,104.083118574946,183.881088571429,109.751374644912,16.147,11.971,5.41375722888765,8.317,5.11063285776787,6.73016285714285,6.02622229709248,9.988,10.7987142857143,0.512403393914637,12.3353666666667,1.65126165940353,10.0418542857143,5.05904760835821,1,44.3233,-121.6078,998,7.31,39.17
"3449...2561","61","VPD_sd_30",4.0845840853843,0.00299558201058201,5.18251273179026,2.62581484716888,-0.418128737290726,1.444,16.317,10.498,287.278,7.187,17.592,14.0564285714286,2.45020379132994,10.9357666666667,4.71689920563202,5.31768100358423,7.86348474855016,0.607,1.02728571428571,1.7216388233585,1.0401,1.39939835224852,1.37844086021505,2.47182989244271,351.229,306.367428571429,74.7625341840353,297.380766666667,54.5444126900483,202.645720430108,84.8592030105364,14.275,11.437,2.72462321554131,8.69876666666667,4.0845840853843,5.62887813620071,3.57765633257537,7.492,9.03471428571429,1.18728790587143,15.7465666666667,4.83536872810974,7.96540143369175,4.20448926531585,1,40.0329,-105.5464,3050,1.85,64.55
"10663...2562","62","VPD_sd_30",5.92450839165231,0.0118017936507937,5.18251273179026,2.62581484716888,0.282577296210376,0,29.191,31.593,352.45,13.856,25.417,22.9437142857143,3.60694726485273,17.4499333333333,4.62617052426088,16.5873193277311,6.45652098408795,0,0,0,3.3528,6.94115688658152,1.98052100840336,5.37012521067708,347.765,358.365571428571,12.5484873837068,287.631366666667,79.946354568929,207.72174789916,106.834510206697,24.287,17.4277142857143,4.42100296743796,9.2172,5.92450839165231,11.4675238095238,8.33259443543334,14.496,17.308,2.34335884291473,24.0426,7.95408781306386,20.6706722689076,14.5888026382418,1,38.4309,-120.966,177,15.97,48.57
"35214...2563","63","VPD_sd_30",7.76113518040407,0.00770212169312169,5.18251273179026,2.62581484716888,0.98202752238759,0.254,26.559,19.492,264.491,3.207,25.522,28.1565714285714,1.50869478436858,26.1276,2.44076864094504,19.3459878787879,7.64467575652133,0,0,0,4.50466666666667,10.1597985906365,1.0060303030303,4.00058127527893,130.65,260.909714285714,70.4016848016066,244.2275,72.3227409629679,232.131618181818,86.5325815268198,17.649,25.9912857142857,5.02061280171673,17.8405666666667,7.76113518040407,17.3940666666667,11.1166120512079,3.34,4.01142857142857,0.719424505453921,7.48886666666667,2.52336809311153,4.56001818181818,2.31446459300029,1,31.8214,-110.8661,1120,18.29,31.11
"10717...2564","64","VPD_sd_30",6.32071245520466,0.00647303703703703,5.18251273179026,2.62581484716888,0.433465339203786,0,27.621,25.487,331.802,7.773,24.496,25.9057142857143,3.24013599067929,25.2165666666667,2.8304419258134,16.4981232492997,6.35570047116358,0,0.015,0.0284663544089041,0.00736666666666667,0.0198936540450559,1.98148179271709,5.36977446880923,340.554,342.034142857143,4.03002958750807,345.196266666667,13.0839914107577,207.991324929972,106.663598271007,18.562,23.282,7.04989290698802,21.7007,6.32071245520466,11.1771820728291,8.06218796925424,7.677,7.87928571428571,0.213689583497273,8.5189,0.508289379294362,21.0048039215686,14.3142892605424,1,38.4309,-120.966,177,15.97,48.57
"43320...2565","65","VPD_sd_30",1.28560105179166,0.000595216931216934,5.18251273179026,2.62581484716888,-1.48407709865766,0,3.864,4.722,83.932,16.909,3.627,-0.746428571428572,4.61567762656589,2.63183333333333,3.8282797440692,8.17724137931035,8.15863801845675,0,1.12485714285714,2.97609226047465,1.9304,4.90060912188651,1.00214367816092,3.9548919012381,102.568,95.4517142857143,26.3286960033742,82.1111,32.5590618683689,185.739232758621,110.117887622983,4.715,2.90271428571429,1.58716211252303,2.18926666666667,1.28560105179166,6.14615804597701,5.82303349702836,17.04,17.7,0.510935742861403,17.4211,1.19848451286873,16.9804195402299,6.20779360088608,1,44.4523,-121.5574,1253,7.11,41.28
"21942...2566","66","VPD_sd_30",3.928314999689,0.000859190476190493,5.18251273179026,2.62581484716888,-0.477641343773162,0,23.454,18.64,348.718,5.302,22.807,16.2204285714286,4.5023051820574,14.1717,3.86419021404806,8.2350676056338,7.76385066351485,0,0,0,0,0,0.699988732394366,3.0765821523219,279.089,205.053857142857,95.6933525650704,303.717166666667,79.8963756521569,184.350808450704,112.312369295435,14.251,7.28585714285714,4.92457860899696,8.71656666666667,3.928314999689,6.56971267605634,5.22957245465197,5.897,6.67914285714286,2.11662730372098,4.31193333333333,2.07605364911964,7.94270985915493,4.39992888653225,1,44.3233,-121.6078,998,7.31,39.17
"9743...2567","67","VPD_sd_30",6.15087936408827,0.0253466402116402,5.18251273179026,2.62581484716888,0.368787096067373,0,15.657,6.231,151.591,27.937,16.235,14.9107142857143,1.37312923818623,17.1704074074074,2.67212380613766,16.7523921568627,6.47382293042875,0,2.57571428571429,5.05185080652909,3.67814814814815,11.6239023227132,1.74918487394958,5.87609671948452,145.128,122.941,37.129778215515,153.224814814815,55.3596098078714,215.891515406162,106.818826370688,8.25,4.80142857142857,1.90806392775005,9.15051851851852,6.15087936408827,11.2956330532213,8.9555279838156,28.817,31.5398571428571,1.80870961632609,22.2575555555556,12.5578529072858,20.7334957983193,13.899738676232,1,38.4309,-120.966,177,15.97,48.57
