"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"41685...1880","380","SWC_365",15.7613543956044,-0.0228307407407408,17.3341736266295,8.78488969528928,-0.179036878729217,0.508,2.027,1.531,131.633,21.902,3.192,7.48828571428571,7.82119604481492,4.0218,5.83915746992841,7.45045054945056,8.50193015261017,0,0,0,0.9652,2.18539784746946,1.17844505494506,3.55706868278539,327.832,292.346857142857,46.732661752528,231.378166666667,68.5633633661208,183.686082417582,108.426140990884,3.912,7.049,5.39599054854621,4.1215,3.99651130405611,6.0289478021978,6.02647943771866,21.966,22.254,0.278449277248119,23.5651,0.852292217574425,15.7613543956044,7.29745894475374,0,44.4523,-121.5574,1253,7.11,41.28
"1489...1881","381","SWC_365",12.4596188925081,-0.0197754973544974,17.3341736266295,8.78488969528928,-0.554879446777258,2.286,3.143,4.444,158.296,17.679,7.281,1.39457142857143,3.53354259712746,0.882346153846154,3.3487287372053,4.22894136807818,7.77441619919986,0,0.145142857142857,0.288008928433031,1.15003846153846,2.47514221782538,1.66824755700326,4.7889699873587,160.467,135.581142857143,47.7564936018429,153.125076923077,46.3779124065955,203.478882736156,84.5957936122218,6.914,3.51185714285714,1.69608976065257,3.48896153846154,1.76716449671827,5.06942345276873,3.60660070657996,17.542,16.2428571428571,0.627745550514281,14.0473461538462,2.53024793950803,12.4596188925081,6.32711216390816,0,40.0329,-105.5464,3050,1.85,64.55
"8947...1882","382","SWC_365",15.3614269340974,-0.0100538571428572,17.3341736266295,8.78488969528928,-0.224561350336578,0,30.446,36.811,343.324,7.54,29.374,23.5594285714286,3.06249129833555,24.3914333333333,3.20542479495183,17.3251461318052,5.80962476174342,0,0,0,0,0,0.849329512893983,4.68050906919925,350.476,320.516142857143,48.7584671464987,336.226333333333,38.5655867986789,228.920461318052,96.8131869993022,33.83,17.4067142857143,8.62726000756296,20.0928666666667,8.3861021266236,12.5700659025788,7.40047814226555,7.517,7.45857142857143,0.0399869026176371,7.7234,0.240268039977195,15.3614269340974,11.9860164542173,0,38.4309,-120.966,177,15.97,48.57
"37744...1883","383","SWC_365",4.34719287833828,-0.015364253968254,17.3341736266295,8.78488969528928,-1.47833168073302,0,30.084,33.719,350.098,1.727,30.682,29.9795,0.77184111059207,29.6542222222222,1.00561322023825,20.5364362017804,6.32877940134964,0,0,0,0,0,0.481608308605341,2.20750039927243,360.018,361.465666666667,4.73929415278971,353.582,17.687742165779,242.07943620178,77.203849395087,39.456,35.8071666666667,2.32547512707977,36.2709259259259,3.29762283757821,19.1533086053413,8.79219737992583,1.697,1.765,0.0457646151518834,1.81988888888889,0.0625646332470137,4.34719287833828,2.07042335536125,0,31.8214,-110.8661,1120,18.29,31.11
"21475...1884","384","SWC_365",12.0581988795518,-0.0206032433862434,17.3341736266295,8.78488969528928,-0.600573818235508,0,6.906,4.231,117.303,15.771,7.406,3.03257142857143,4.23610795649115,1.28193103448276,3.28688869309385,7.57700280112044,6.93546543017397,0,0.354571428571429,0.673592076641557,0.850827586206897,1.5879179105484,1.22256862745098,4.20350765231348,216.369,201.650571428571,24.2647078274679,136.395517241379,55.4064521904268,186.110859943978,110.195882744246,6.405,4.20014285714286,1.77247975339367,2.59110344827586,1.51304341701532,5.77557422969188,4.63375173708164,16.902,19.3148571428571,1.81330356243068,18.3707586206897,1.10889995861962,12.0581988795518,6.09848437214544,0,44.3233,-121.6078,998,7.31,39.17
"18863...1885","385","SWC_365",28.370173374613,-0.00384801058201058,17.3341736266295,8.78488969528928,1.25624795879923,8.128,-7.213,0.844,175.296,28.132,-6.209,-6.97957142857143,2.67625209681642,-6.21178571428571,3.14931473271794,1.0071826625387,9.57173950101163,2.794,6.67657142857143,5.66200561806924,5.2705,7.4598412578682,3.87252012383901,7.7306219376125,186.45,189.971857142857,45.8466508606993,205.851892857143,48.6157478466782,189.811263157895,90.9886034554446,1.074,1.15014285714286,0.644166497258648,1.84775,1.109532588442,3.96118885448916,3.50004718667388,28.139,28.1382857142857,0.00807701029082461,28.1382857142857,0.0176296407451834,28.370173374613,6.49130499572217,0,41.3665,-106.2399,3197,-0.68,83.52
"45484...1886","386","SWC_365",17.6040338028169,0.00529966137566138,17.3341736266295,8.78488969528928,0.0307186755380841,7.366,1.518,1.14,52.976,24.292,2.581,3.386,1.92190859997729,0.739266666666667,3.29943269871251,7.62841971830986,7.70058980433566,2.286,3.048,2.60272549455374,1.3666,2.47842969751358,1.5844,4.99636549010724,49.449,69.6304285714286,22.4373746151159,51.651,26.8980699076834,178.740625352113,112.344195308765,1.694,1.97171428571429,0.624593925225479,1.9589,1.71235736581937,5.6881014084507,4.89903528101223,24.15,23.9848571428571,0.250820937836424,22.9546666666667,1.00803463040312,17.6040338028169,5.77372763237628,0,44.4523,-121.5574,1253,7.11,41.28
"16409...1887","387","SWC_365",9.05065428571429,-0.0229546825396825,17.3341736266295,8.78488969528928,-0.942928099069591,5.588,28.937,25.319,70.884,11.047,30.176,30.3471428571429,1.01506509291628,30.1401666666667,1.3266665273205,18.4360885714286,7.48704028504956,0,3.84628571428571,7.25632638264215,2.27753333333333,4.65708334603902,1.54792571428571,5.33006673704939,324.576,295.617,28.9408089670394,310.253333333333,48.9037004941649,244.910317142857,82.7883378524185,28.666,30.4532857142857,3.52172238704708,31.8415,6.45051527880285,15.9311942857143,9.2641424870007,11.56,7.89728571428572,2.00639757727506,5.9388,2.60845503751907,9.05065428571429,3.92135836106552,0,31.7894,-110.8277,1291,17.6,40.71
"21953...1888","388","SWC_365",7.80698591549295,-0.0189131534391534,17.3341736266295,8.78488969528928,-1.08449713560379,0,19.01,13.539,356.644,2.118,21.888,19.3454285714286,2.13290895704613,16.2175,5.34020813071086,8.33951549295775,7.90301668689181,0,0,0,0,0,0.69176338028169,3.07641237057005,353.655,358.571,8.04571668653576,300.5235,77.9534508177576,185.404363380282,113.228942928829,18.501,15.2782857142857,2.67612497928664,10.4695333333333,5.61240942010208,6.72151549295775,5.40588202419411,2.208,2.70642857142857,0.397380949527804,3.79336666666667,2.01388542774706,7.80698591549295,4.46737161596931,0,44.3233,-121.6078,998,7.31,39.17
"64944...1889","389","SWC_365",0.0980245678,-0.0118760687830688,17.3341736266295,8.78488969528928,-1.96202225146572,0.762,11.7063929166667,0.545300729166667,124.140566666667,0.172260253,14.2739708333333,11.4666698839286,1.71846247824144,11.6370956444444,4.65922057602978,13.0793258427949,8.05274955164833,0,5.44285714285714,10.6183515894036,1.83726666666667,5.38884865147517,0.775646575342466,4.47928138228343,180.080522916667,156.035109101191,79.9956846280892,176.978810085417,70.6590467998881,239.682486789734,79.8385014957225,0.821243958333333,0.474645847133512,0.36057355098958,0.503561257040194,0.391855032533799,0.984389087702204,0.658764742868103,0.17789701,0.184813638285714,0.0302757255763195,0.1187394194,0.0399499511131679,0.0980245678,0.0397651836124196,0,34.4255,-105.8615,1931,11.01,28.71
"18613...1890","390","SWC_365",20.8034655737705,-0.00552241798941799,17.3341736266295,8.78488969528928,0.394915823359898,0,16.562,12.887,361.967,31.197,16.308,12.0368571428571,2.62339089910822,9.22686666666667,4.64302750319253,2.10560983606558,9.40709493767074,0,0,0,0.829733333333333,3.04576086336101,2.33160983606558,4.77863875497624,357.731,337.032,25.7265581970591,321.8726,45.714446396645,201.484839344262,88.9520990365987,13.648,10.0425714285714,2.41497134952935,8.08243333333333,3.45673886262295,4.6579868852459,3.78099853924526,32.333,35.5372857142857,2.38160063222795,41.5178,4.91275215655381,20.8034655737705,8.1058788992864,0,41.3665,-106.2399,3197,-0.68,83.52
"4969...1891","391","SWC_365",17.7006648044693,-0.00583369312169312,17.3341736266295,8.78488969528928,0.0417183585169401,0,16.681,10.41,261.928,39.902,14.294,13.2714285714286,0.965004120395842,11.9276,1.99991269809459,16.806374301676,6.6762273643346,0,2.21285714285714,5.85466968691293,2.26833333333333,6.38701650890754,1.09444134078212,6.27368066107654,263.098,205.820857142857,66.8276469819405,190.353366666667,48.8922575553729,210.424100558659,100.374883873912,10.357,5.155,2.90561932583514,4.89336666666667,1.76697535223395,11.9169553072626,9.42987679701917,40.613,42.9667142857143,2.66414205791694,37.3313,5.61902501145086,17.7006648044693,14.0832364657246,0,38.4309,-120.966,177,15.97,48.57
"7371...1892","392","SWC_365",17.3940458452722,-0.00494779365079365,17.3341736266295,8.78488969528928,0.0068153637347153,1.016,8.01,2.173,62.932,34.283,9.838,12.5417142857143,1.8986243014602,10.5057857142857,2.15566927575986,16.6387249283668,6.88180880885174,0,0,0,1.79521428571429,3.34740135093371,1.0821776504298,3.55836809788893,62.343,134.145714285714,48.3692115148824,108.69,41.5763370582978,212.610286532951,102.241332299897,2.143,3.57171428571429,1.2780703833365,3.12378571428571,1.16663137588347,11.39188252149,9.39306734940254,34.515,34.9988571428571,0.386399805284384,37.6751428571429,2.9868924854398,17.3940458452722,12.1034291470881,0,38.4309,-120.966,177,15.97,48.57
"3707...1893","393","SWC_365",15.7685744680851,-0.0181940105820106,17.3341736266295,8.78488969528928,-0.178215004723835,0.383,11.054,8.32,319.522,59.479,13.46,10.9181428571429,2.06699761559058,4.74816666666667,6.02425816342064,5.18372340425532,7.41156229740715,0.069,2.57814285714286,4.48760613351081,3.09356666666667,4.29657270538317,1.82739007092199,2.88006282496979,384.268,311.890571428571,96.9115424495575,239.065933333333,94.7134335219279,200.534308510638,83.8777018512733,12.123,7.60314285714286,3.33848665458725,4.1241,3.65681196512425,4.91743617021277,3.37609800636479,60.667,57.7145714285714,2.78137908582193,33.7516,14.9477934032949,15.7685744680851,9.36037222222294,0,40.0329,-105.5464,3050,1.85,64.55
"8133...1894","394","SWC_365",18.14681232493,-0.00488021693121693,17.3341736266295,8.78488969528928,0.0925041436475077,25.652,9.773,1.787,73.458,45.254,12.06,11.5027142857143,2.82075378308031,11.0222666666667,2.50298701462918,15.7815770308123,6.53351937335883,0,0.181428571428571,0.318405850628228,4.69053333333333,8.33601940783586,1.14124089635854,3.92627341444174,148.705,244.634714285714,45.1638207260129,167.2559,80.674595151031,210.432719887955,97.3144079824642,4.224,7.06585714285714,2.51598280522552,4.6511,2.32112238530979,10.1795490196078,7.50516220591245,35.683,36.7588571428571,0.895612905328232,39.2448333333333,6.34891225591702,18.14681232493,10.1177492543108,0,38.4309,-120.966,177,15.97,48.57
"22598...1895","395","SWC_365",9.3604459833795,-0.0219631428571429,17.3341736266295,8.78488969528928,-0.907663945686842,0,7.861,7.872,308.815,9.915,7.645,7.16257142857143,3.02147474241431,5.51526666666667,3.12600232679479,9.28867036011081,7.28053930270677,0,0,0,0.503,1.31299906767832,0.756063711911357,2.13195905835105,297.842,246.333714285714,73.9959062374721,249.527133333333,61.480222215813,189.243011080332,109.436895666228,5.568,4.63185714285714,1.77740517126995,4.55703333333333,2.32581264230944,7.7835623268698,4.6296355714653,10.117,10.4961428571429,0.206899676632121,11.7513333333333,1.04938942291198,9.3604459833795,4.8263961368697,0,44.3233,-121.6078,998,7.31,39.17
"19970...1896","396","SWC_365",21.6732247838617,-0.00197457142857143,17.3341736266295,8.78488969528928,0.493922098937563,0,10.563,6.244,273.114,43.758,12.442,11.0597142857143,1.66064753578092,4.42576666666667,5.65805205107232,1.58472334293949,9.04922452294075,0,2.32228571428571,4.75287455877268,3.34433333333333,5.80171744092797,3.17647262247839,6.02046931862001,366.061,298.513428571429,65.7988086134725,275.155666666667,62.973017450735,190.701311239193,91.9226030126096,10.765,8.44614285714286,2.58396300467398,4.5932,3.16753202525791,4.29838040345822,3.62512815072933,41.505,42.168,0.995503222830879,37.0709333333333,3.100153543843,21.6732247838617,10.8226402634951,0,41.3665,-106.2399,3197,-0.68,83.52
"18277...1897","397","SWC_365",29.0456501547988,-0.00514662962962963,17.3341736266295,8.78488969528928,1.33313871140003,0,-0.411,2.657,356.285,48.791,-2.123,3.93428571428571,5.65204386967776,2.94623333333333,4.63051525161102,1.96832817337461,8.64951436385171,5.334,3.048,2.8624346280745,2.92946666666667,6.74984871214027,2.53560371517028,5.77211299063282,233.47,282.257142857143,45.7815658587186,264.422066666667,70.8087517447566,208.557278637771,90.7671429662944,2.253,4.71985714285714,3.51815858220232,4.30733333333333,2.67993855222058,4.3237399380805,3.30474749045007,49.54,48.9021428571429,0.636482895442191,41.1676666666667,5.79141490265657,29.0456501547988,11.4194202145123,0,41.3665,-106.2399,3197,-0.68,83.52
"3711...1898","398","SWC_365",16.2812411347518,-0.00722618518518519,17.3341736266295,8.78488969528928,-0.119857223983389,5.157,5.014,3.06,144.979,54.344,5.802,9.77157142857143,2.36491950935212,5.3989,5.9669881812496,5.20479432624113,7.41664447634566,11.049,2.53971428571429,4.03639693762831,3.3817,4.48191433199145,1.86351418439716,2.93280392747662,256.443,312.975142857143,63.2727377586602,250.364066666667,92.840183252034,200.440092198582,83.9287521246106,3.537,6.99185714285714,2.96867924777846,4.189,3.52341680758891,4.913804964539,3.38382683838078,55.652,58.7535714285714,1.72032059581374,38.5855,16.0829432602927,16.2812411347518,10.5843955943753,0,40.0329,-105.5464,3050,1.85,64.55
"10547...1899","399","SWC_365",19.3226974789916,-0.00368065079365079,17.3341736266295,8.78488969528928,0.226357293185873,7.366,12.261,2.99,45.967,49.265,12.333,7.131,2.45147051107425,9.882,3.07962577215994,16.5467366946779,6.56948619817438,44.196,9.76085714285714,16.1869672620555,7.0257,11.1925160868847,1.9435462184874,6.2278375628491,28.675,101.135142857143,56.6343795040568,96.3546,47.9353961793262,218.498372549019,105.865068969274,3.354,3.28557142857143,1.1451218067878,3.54446666666667,1.38021359499756,11.6358263305322,8.25856953212511,49.137,41.0692857142857,4.482735909921,39.46,5.43194451116852,19.3226974789916,14.4859447484981,0,38.4309,-120.966,177,15.97,48.57
"27950...1900","400","SWC_365",17.7884507575757,-0.00372597883597884,17.3341736266295,8.78488969528928,0.0517111935042105,0,9.525,5.661,115.41,1.406,8.71,8.661,1.93770155940829,6.63966666666667,1.56470714089941,12.2444886363636,5.45074209060321,0,0,0,0.0846666666666667,0.418340674020863,2.03199242424242,5.54730637473285,55.247,84.6597142857143,29.8602906980396,106.699733333333,20.0164477418522,188.271412878788,99.568084294726,3.288,3.42885714285714,1.70715059173382,3.54503333333333,1.1935042430427,6.00765151515152,5.31992000137806,1.524,7.98114285714286,4.3708959580606,10.8369,2.62094574073216,17.7884507575757,7.09729122305054,0,38.4133,-120.9508,129,15.97,48.57
"45317...1901","401","SWC_365",16.2187254901961,-0.0149109417989418,17.3341736266295,8.78488969528928,-0.126973493706072,0,15.912,10.545,317.866,9.646,11.804,18.9464285714286,5.26160333159462,17.9461333333333,3.35458630712552,7.67013165266106,7.65524738531497,0,1.12485714285714,2.65531111978562,0.262466666666667,1.30112054447863,1.69619607843137,6.14742126950937,289.83,270.859428571429,36.7709262183098,257.2577,106.113051362491,181.663434173669,109.500237792283,4.692,13.1267142857143,7.52934547209087,12.2510666666667,5.06643799877215,5.90527450980392,5.21153291384341,9.882,9.737,0.183020945977958,10.8363666666667,1.28077440160869,16.2187254901961,7.08936335652484,0,44.4523,-121.5574,1253,7.11,41.28
"5558...1902","402","SWC_365",18.9839476744186,-0.000821084656084655,17.3341736266295,8.78488969528928,0.187796785732416,0,10.77,2.132,90.093,34.9,14.936,10.7357142857143,3.17350393699066,9.65044827586207,2.59630192480171,16.1618168604651,6.48403838849717,0,6.38142857142857,10.4644420596154,2.23172413793103,6.46543284871031,1.12824418604651,4.15422184055558,112.316,76.2631428571429,38.036996465847,92.5772413793104,36.3861935626052,216.388584302326,109.435522489886,5.34,3.92742857142857,1.58361683677406,3.76324137931034,1.73272408683083,10.4212790697674,7.97083373049587,36.002,34.0755714285714,6.50247498667861,30.2140689655172,4.24093009450786,18.9839476744186,14.4539684924566,0,38.4309,-120.966,177,15.97,48.57
"1321...1903","403","SWC_365",14.628192926045,-0.0130232328042328,17.3341736266295,8.78488969528928,-0.308026713418551,0,11.551,9.336,330.379,30.26,11.033,8.11614285714286,3.01385845877404,3.75686666666667,4.3291167350566,4.52197106109325,7.78216550315622,0,0.0362857142857143,0.0960029761443437,1.87046666666667,3.65553847850301,1.59340514469453,3.88691801740633,227.123,278.697428571429,61.8531208343797,264.558366666667,64.2942407446412,208.713453376206,74.4680753189791,7.6,6.19871428571429,2.25428316132392,4.7443,2.42377150041148,5.46743408360128,3.8214179619607,30.475,28.8978571428571,1.11035541285534,25.8914666666667,2.0526304525444,14.628192926045,8.04941934760683,0,40.0329,-105.5464,3050,1.85,64.55
"18279...1904","404","SWC_365",29.1618854489164,-0.0059265873015873,17.3341736266295,8.78488969528928,1.34636998670903,0,6.595,5.674,345.883,48.94,4.936,1.74171428571429,4.18857946143581,3.42323333333333,4.16115173615003,1.96628173374613,8.64690034567772,0,3.048,2.8624346280745,2.921,6.75347873066298,2.52223529411765,5.77401343838934,308.123,281.727857142857,45.8243471472992,265.7912,72.1930055354013,208.909102167183,91.127431261411,5.458,3.40028571428571,2.40531312682886,4.43963333333333,2.63722745587539,4.32807430340557,3.30333029783182,48.425,48.9434285714286,0.52046032738428,42.0952333333333,5.7948754928955,29.1618854489164,11.5222765452394,0,41.3665,-106.2399,3197,-0.68,83.52
"5989...1905","405","SWC_365",21.3325809248555,-0.00232709523809524,17.3341736266295,8.78488969528928,0.455145987817026,3.81,8.387,1.906,119.344,52.019,9.349,9.27342857142857,1.70673624765153,10.5454,3.5097047581891,16.7614913294798,6.35701105786199,20.828,7.14828571428571,8.29097472585473,2.96326666666667,6.31105437353752,1.71926589595376,5.91581487827518,170.592,129.66,56.1361248811019,149.9826,48.6798064694535,214.898815028902,99.0807390016521,2.078,3.56814285714286,1.87182045333515,5.4798,2.43163513029742,10.6953843930636,8.24915768908256,53.135,49.0801428571429,4.0957628279549,39.4215,5.88249508257778,21.3325809248555,14.6514131751741,0,38.4309,-120.966,177,15.97,48.57
"7660...1906","406","SWC_365",22.4880199430199,-0.00310778835978836,17.3341736266295,8.78488969528928,0.586671716453548,15.23,10.752,0.835,16.55,34.221,11.236,12.0967142857143,1.50666847871783,9.72673333333333,3.83066193913715,15.8406353276353,6.49820485921677,0,1.48428571428571,3.49703139411538,3.5186,6.44146081418568,1.47516239316239,4.19782555880118,40.706,71.585,32.4109458670987,82.0908666666667,37.6696984533699,209.47586039886,107.572116662214,1.794,2.147,0.649902043900976,2.9465,1.71963477978961,9.89562962962964,8.22417722638595,31.702,32.5714285714286,1.13882832436718,29.8452333333333,5.17850004034142,22.4880199430199,13.1074365907145,0,38.4309,-120.966,177,15.97,48.57
"20240...1907","407","SWC_365",22.7026036036036,-0.00252944973544974,17.3341736266295,8.78488969528928,0.611098165507173,9.906,-5.559,0.906,173.779,19.171,-1.114,-4.45857142857143,4.12768962242168,-5.14413793103448,3.23456395520255,1.581993993994,8.3369223753574,7.112,9.68828571428571,7.0717124214315,6.19410344827586,7.29912711192641,3.684003003003,6.909360124811,179.041,181.466571428571,63.232155263645,175.403482758621,54.8790796632669,184.689171171171,89.6390541355552,0.999,1.44242857142857,0.614880166412626,1.51662068965517,0.696158613586685,4.04797297297298,3.37667174159292,19.134,18.9044285714286,0.179512169636543,18.2737586206897,0.424303770493702,22.7026036036036,8.44263354277427,0,41.3665,-106.2399,3197,-0.68,83.52
"4964...1908","408","SWC_365",17.5924776536313,-0.0010541746031746,17.3341736266295,8.78488969528928,0.0294032180210935,0,13.109,4.995,250.563,44.121,11.988,11.8271428571429,1.14378704727926,11.3906666666667,1.964706722579,16.8089022346369,6.68295375988804,15.49,3.51857142857143,5.96560538579679,2.26833333333333,6.38701650890754,1.09584916201117,6.27346257257131,84.459,205.658,55.1670559150417,175.175433333333,49.5530397297776,210.539092178771,100.319304341642,1.151,3.98685714285714,1.71475940280956,5.9823,3.41670550283507,11.9343379888268,9.42356478252119,48.446,43.0082857142857,2.4690672134962,36.5429333333333,5.18487916218274,17.5924776536313,13.9263323668285,0,38.4309,-120.966,177,15.97,48.57
"19064...1909","409","SWC_365",32.9793727810651,-0.00164560317460318,17.3341736266295,8.78488969528928,1.78092152515302,0,7.034,6.631,159.806,31.453,3.523,4.235,2.4862442223831,3.99266666666667,4.6204982962606,0.804778106508877,8.84674231016966,0,0.979714285714286,2.2738725934908,2.27753333333333,5.06134638441082,3.56448224852071,6.72277196308463,118.399,158.522285714286,34.889936518115,167.199466666667,57.368210067305,194.444050295858,87.5087863840536,3.844,3.97071428571429,1.73273393940383,3.89063333333333,2.56618215661312,3.75097337278106,3.08797895203173,31.707,31.699,0.160110378593435,29.7439,2.72860983109437,32.9793727810651,7.60958658126532,0,41.3665,-106.2399,3197,-0.68,83.52
"18933...1910","410","SWC_365",30.0615405405405,-0.00423659259259259,17.3341736266295,8.78488969528928,1.4487793649516,0,3.711,4.65,328.306,48.409,2.402,6.13671428571429,3.61368789992927,6.9328,2.70815216808754,1.02005105105105,9.34367738294418,2.032,2.21342857142857,5.01762901701401,1.905,4.04740685820713,4.07218918918919,8.14077931482323,213.787,292.802571428571,89.9228845638624,278.6793,79.3662989540618,190.283306306306,89.5700263643251,2.932,5.14742857142857,2.27587945324753,5.47036666666667,2.39704259573065,3.90102402402403,3.33962361336411,48.698,48.8792857142857,0.438946357499301,45.0408,5.9364084428213,30.0615405405405,6.82342701602944,0,41.3665,-106.2399,3197,-0.68,83.52
"5704...1911","411","SWC_365",22.8110610465116,-0.00274020634920635,17.3341736266295,8.78488969528928,0.623444073841817,0,12.589,5.499,301.361,36.317,10.461,14.0338571428571,2.08464772632144,13.8536333333333,1.90392593458039,15.2446046511628,6.70495405163207,10.668,8.27314285714286,10.7391820208147,2.39606666666667,6.07248275040967,1.65880813953488,4.99234288418637,135.465,179.914285714286,87.7043449944457,245.3105,75.1112710600654,211.411154069768,107.120403596372,2.2,3.837,2.19155941435925,5.94546666666667,2.3745554463554,9.2867238372093,7.9975304305549,37.781,30.4652857142857,4.57083897165082,31.6271,4.33852520111266,22.8110610465116,16.7815371736833,0,38.4309,-120.966,177,15.97,48.57
"5619...1912","412","SWC_365",19.8483554913295,-0.00111678306878307,17.3341736266295,8.78488969528928,0.28619390247418,0,7.303,2.244,167.864,37.779,10.945,10.8372857142857,1.54037027088573,7.6332,3.18269203337526,16.1124335260116,6.55632564359366,0,0.942857142857143,2.4945655218609,1.83466666666667,4.68397026797399,1.14052601156069,4.22378724083532,136.312,123.037285714286,7.34464781806647,95.3311666666667,19.5172339247833,217.369661849711,106.308352240504,5.353,4.44371428571429,1.44507366758996,1.9142,2.00081063571743,10.3319653179191,8.02935220113106,38.177,38.4131428571429,0.938202612902535,41.1538333333333,3.87191609059955,19.8483554913295,15.5655717541207,0,38.4309,-120.966,177,15.97,48.57
"45259...1913","413","SWC_365",15.3004761904762,-0.0823926878306878,17.3341736266295,8.78488969528928,-0.231499484534653,0,18.871,16.957,370.1,20.958,16.362,17.249,4.33816501146126,11.8567333333333,5.66048800097619,8.1516918767507,8.28293129599851,0,0,0,2.96333333333333,6.15748684366317,1.61862745098039,6.04731026741377,380.092,352.356,36.0281186205071,268.913,97.8628255154227,189.40749859944,113.445315251957,12.008,13.5392857142857,3.36263655059963,7.5282,5.21442525281947,6.74563865546218,6.4454112564778,21.465,22.335,0.557604100893576,24.0451,1.18166254445401,15.3004761904762,7.4242508582559,0,44.4523,-121.5574,1253,7.11,41.28
"10517...1914","414","SWC_365",18.9888431372549,-0.0074974761904762,17.3341736266295,8.78488969528928,0.188354045186559,17.018,10.645,3.174,16.396,33.025,12.108,10.3712857142857,1.06312929823324,9.2205,1.76356280746166,16.6674285714286,6.46068167939265,0.254,0.979714285714286,2.37109860010683,3.1496,6.1188027542018,1.47078991596639,5.21256069758094,38.64,12.8422857142857,11.394093026861,68.6421666666667,44.3458463794434,220.811577030812,103.061254404151,5.772,6.11214285714286,0.160375006959136,4.0965,2.07855277487271,11.7240392156863,8.20419814318347,33.297,33.4268571428571,1.55408101768338,30.306,3.04359142439006,18.9888431372549,13.9909140224358,0,38.4309,-120.966,177,15.97,48.57
"19647...1915","415","SWC_365",25.7680415430267,-0.00672007936507938,17.3341736266295,8.78488969528928,0.960042551350388,5.08,11.049,5.822,288.306,33.42,11.585,11.0071428571429,2.15990535506932,11.9149666666667,2.52732517023274,1.27595548961424,9.03647224122696,3.556,2.24971428571429,1.82237150569304,0.804333333333333,1.34417959425413,3.29729376854599,6.03768313039746,273.526,217.705285714286,62.9359481687911,293.234,70.1231870181769,188.637332344214,91.7791144357444,6.269,6.19957142857143,3.22705303422709,8.53716666666667,3.38751943710757,4.05110979228486,3.38095887398126,37.352,43.8118571428571,3.95040894206205,50.0007666666667,4.61913909491378,25.7680415430267,9.4060466645351,0,41.3665,-106.2399,3197,-0.68,83.52
"4938...1916","416","SWC_365",17.374969273743,-0.000855201058201057,17.3341736266295,8.78488969528928,0.00464384284021542,0,8.125,11.086,127.092,35.89,10.351,9.71728571428571,1.56310446593584,9.9026,1.43352715717032,16.7743491620112,6.73304802790621,0,0,0,3.21066666666667,16.1905389429867,1.17098882681564,6.43133980708223,138.088,143.511142857143,61.1709560642101,124.826833333333,51.1108553461263,210.026709497207,100.771823772697,12.764,12.4272857142857,1.20303168623908,6.56146666666667,4.59042141956437,11.9881675977654,9.39569118808213,36.142,39.0052857142857,1.73225832506642,37.5473666666667,2.51247024320459,17.374969273743,13.6379800091563,0,38.4309,-120.966,177,15.97,48.57
"22023...1917","417","SWC_365",7.67841408450704,-0.0214381375661376,17.3341736266295,8.78488969528928,-1.09913270138157,0,11.009,9.295,242.436,2,10.626,16.3675714285714,5.13726168489085,16.6282666666667,2.98606019909909,8.53353239436619,8.10234737493507,0,0,0,0.759,2.53405814646294,0.740264788732394,3.1382714137582,219.561,212.257,50.89681486105,226.450166666667,53.7279053033115,182.45354084507,111.501815399527,5.558,11.4951428571429,6.54219882579171,10.2323666666667,4.51111160307549,6.72516056338028,5.67120292988063,2.024,2.09671428571429,0.084407176404447,3.15763333333333,1.21025701127212,7.67841408450704,4.60892748720209,0,44.3233,-121.6078,998,7.31,39.17
"9815...1918","418","SWC_365",23.1896123595506,-0.00955112169312169,17.3341736266295,8.78488969528928,0.666535259521928,20.066,7.352,3.021,11.907,43.984,5.9,6.33885714285714,1.116474574807,7.358,1.89400531623621,16.8888230337079,6.44822250818577,0.254,1.23371428571429,2.23572223336485,7.05273333333333,14.5761912671819,2.10798595505618,7.20796263745177,104.755,73.3555714285714,27.8778196113992,73.6276666666667,37.9931683399233,215.437691011236,107.795741169709,1.489,1.39557142857143,0.646686646721284,2.31833333333333,0.991864191667712,11.2210730337079,9.07018043581896,41.41,46.269,3.58512738034973,43.7714,4.12304023749466,23.1896123595506,15.6094690985777,0,38.4309,-120.966,177,15.97,48.57
