"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"16943...1495","495","P_30",4.9428,0.00497553968253968,1.98808333333333,2.28601666666667,1.29251755236546,27.905,3.523,0.873,133.487,18.741,3.675,7.74728571428571,2.59042266269977,9.91733333333333,3.23096329537987,3.4054140625,9.22803231126137,14.679,2.90471428571429,5.44939359667005,4.9428,8.68016387259897,3.34178125,6.26093135205123,53.725,211.558285714286,101.600188262152,224.444766666667,70.5981195948092,211.74797265625,95.9160700767084,1.312,6.72585714285714,3.04861615756895,6.74023333333333,2.95163697052112,4.9601171875,2.96534177409513,18.622,17.7167142857143,0.782939698462513,14.6140333333333,2.58296585054032,22.5890078125,9.52078993179815,0,41.3665,-106.2399,3197,-0.68,83.52
"55002...1496","496","P_30",0.89,-0.00718420105820106,1.98808333333333,2.28601666666667,-0.480347912307434,10.4,-0.86510625,0.0863923145833333,131.741032708333,0.161578125,-0.530048333333334,4.52456961309523,4.97750750565755,4.71254157639583,3.98165900773277,5.98752196859573,8.38951946117103,0,0.0714285714285714,0.188982236504614,0.89,2.62433571233455,1.30293150684931,3.05316856638252,203.079661666667,275.473987910714,79.9271733085755,266.187897505556,63.9418433144913,203.685064620372,84.8022733715044,0.331368622916667,0.567401663392857,0.271904254985207,0.505091024791667,0.223225939870404,0.567011268394782,0.441371193257607,0.162630208,0.173325892857143,0.00927331380570902,0.194393576366667,0.0140335373887921,0.104870145364384,0.0516430848739762,0,35.8624,-106.5974,2542,5,55.02
"38129...1497","497","P_30",3.7846,0.0130789894179894,1.98808333333333,2.28601666666667,0.785872077339766,24.128,24.377,11.96,277.15,10.367,21.255,24.138,2.67248236663968,26.879,2.61050120699534,20.6268006134969,6.12089380955224,2.286,4.318,10.3383512547537,3.7846,7.7823768047451,1.07599386503067,4.12839318490778,127.43,184.928428571429,46.6132815724486,237.906366666667,56.6466260190638,236.162512269939,80.5802554995558,4.764,13.1718571428571,6.14172878562628,19.8159333333333,7.05768525564977,17.256518404908,8.1978720765048,10.051,8.68542857142857,1.32750880187199,6.39433333333333,2.13863173037363,5.37794785276073,2.27940149912107,0,31.8214,-110.8661,1120,18.29,31.11
"1504...1498","498","P_30",0.937862068965517,-0.00449580952380953,1.98808333333333,2.28601666666667,-0.459411026910484,0,-1.038,3.382,91.496,15.8,2.416,1.68814285714286,2.65212263596359,-0.141137931034483,3.9277141727922,4.14199677419355,7.76980915015054,0,0,0,0.937862068965517,2.56063356730514,1.62667741935484,4.72896417968639,95.614,121.826857142857,37.3769038463977,132.413724137931,43.9125331173041,202.839438709677,84.8059571941689,5.25,5.00985714285714,1.88188366878964,3.7978275862069,1.78546066622606,5.05173548387097,3.5894991719193,15.712,15.6827142857143,0.079562793410225,16.1024137931035,0.631391236943204,12.5589129032258,6.33582820813542,0,40.0329,-105.5464,3050,1.85,64.55
"53637...1499","499","P_30",0.126666666666667,-0.0188456984126984,1.98808333333333,2.28601666666667,-0.814262071580112,0.1,-3.20646604166667,0.157788416666667,119.8781025,0.157388483,1.59623166666667,4.72100116071428,3.95900823279726,4.03588149305556,3.55653378631206,14.6147086471216,9.55890123435772,0,0.542857142857143,1.43626499743506,0.126666666666667,0.69378190617321,0.635625344352617,2.65815742118858,239.95283125,161.971162116667,73.7704946872175,162.240340145972,48.0033032541594,237.920733706077,85.7261062116757,0.455933541666667,0.54874937202381,0.103415138683369,0.503767679861111,0.135972515306507,1.37740610232181,0.959186234454606,0.159571566,0.159437460571429,0.00324182457460958,0.170632875,0.0105581974664962,0.129196886275482,0.045089840849789,0,34.3349,-106.7442,1593,13.47,22.08
"54774...1500","500","P_30",1.88666666666667,-0.00357397354497354,1.98808333333333,2.28601666666667,-0.0443639226893933,10.2,10.6015864583333,0.3134613125,157.482854166667,0.149947917,13.4704629166667,12.4295738095238,0.783001740229719,14.1159838819444,2.29392912506042,8.50192674064682,7.7481156832309,1.7,1.88571428571429,2.17824743882827,1.88666666666667,3.30941533885632,1.1968992248062,3.18071616594852,234.1935625,191.390671875,25.5635378079892,213.972118965278,63.9857799958192,229.120857067513,82.8957139792779,0.719288916666667,0.478558696428572,0.12924472886249,0.762874902777777,0.439046498525318,0.693985882894538,0.45018811720803,0.131270833,0.147806547571429,0.00962869671206081,0.107229166666667,0.0354512977828815,0.148737553872093,0.0474465278671541,0,35.8624,-106.5974,2542,5,55.02
"59597...1501","1","P_365",1.29257808219178,0.0151131322751323,1.31717966573816,0.718883834944937,-0.0342219178544533,35.6076,19.87399625,1.0041206875,316.824056666667,0.167954629,18.171313125,21.5365681547619,2.79444639235244,20.4769039305556,2.44620764929693,10.8011310741281,8.16339189768573,3.0772,6.1858,7.43179584241476,4.48392,6.70730982248163,1.29257808219178,4.58901581822917,277.601921208333,291.887902672619,72.5150228905797,305.830218745833,52.8477998981214,244.415711511265,86.0283166875085,0.579883791666667,1.54927364583333,0.731699455635995,1.36660247986111,0.566220638527592,0.923247930021186,0.617843810360527,0.191169992,0.135062154142857,0.04375630199358,0.124319960733333,0.0469439233253703,0.113183666221918,0.0547442280989636,1,34.4384,-106.2377,2138,10.26,29.88
"59889...1502","2","P_365",1.40321150684931,0.00557965608465609,1.31717966573816,0.718883834944937,0.11967419063991,9.1217,14.1394608333333,1.01297089791667,298.1895,0.13535147,9.13822145833334,9.4429687797619,2.06113199727751,10.3753584097222,3.52594530693782,10.9096562601841,8.16304241830217,0,4.0977,3.72565554052796,1.92691333333333,3.41096025388881,1.40321150684931,3.91417216169024,332.946395833333,273.688711904762,61.0893695563982,298.130728713056,62.3451985734348,230.790362750975,91.216050560591,0.676335208333333,0.504876188005952,0.285137715854887,0.772420755885417,0.430630518058584,0.851737273007081,0.643725341830266,0.140630718,0.122390282,0.0241369906619231,0.0859979364333333,0.0296253881459171,0.116094928115068,0.0529163658599172,1,34.4384,-106.2377,2138,10.26,29.88
"62768...1503","3","P_365",0.532014383561644,-0.0118918465608466,1.31717966573816,0.718883834944937,-1.09220049750688,23.44379,5.78571385416667,0.0327684916666667,59.9798395833333,0.20347642,-1.0408323125,-4.95687337797619,3.40919407800402,2.09714382083333,6.32408897168661,12.5230525406211,9.63195417253672,0.99525,0.363344285714286,0.422125489195537,0.597153,2.15227546408871,0.532014383561644,2.27396229898615,63.56015625,142.84557975,36.0115636667734,138.763426895972,37.479249163076,243.2595529926,84.4603877746167,0.0302812666666667,0.105185722619048,0.0592538833991933,0.401787146388889,0.263934338274336,1.19034423250389,0.780920161991396,0.179076134,0.132699731,0.0320983215555819,0.1096961061,0.0212532240170367,0.100281825142466,0.0342299283127795,1,34.4255,-105.8615,1931,11.01,28.71
"44055...1504","4","P_365",1.45603591160221,0.000584047619047617,1.31717966573816,0.718883834944937,0.193155332077658,4.064,2.26,0.938,39.991,27.855,-1.177,-0.932857142857143,1.23803775232845,0.390928571428571,4.09395532668973,9.66490055248619,7.80874160458307,0,6.45885714285714,12.2963785919347,5.47007142857143,10.6157915283076,1.45603591160221,4.72780686904094,36.801,47.5838571428571,25.9876826620393,59.6381071428571,30.1458966636384,189.846671270718,106.872837268955,0.65,0.795142857142857,0.335602656212883,1.38364285714286,0.883154162721478,7.23071546961326,6.62517969268528,27.176,27.5832857142857,0.54693348598823,24.04075,3.16490750698623,15.7960718232044,6.12807250137307,1,44.4523,-121.5574,1253,7.11,41.28
"63817...1505","5","P_365",1.49069452054795,0.0151832328042328,1.31717966573816,0.718883834944937,0.24136702812782,1.989,18.5117479166667,0.483098271649167,245.993354166667,0.176476955,20.52469625,21.0650085416667,1.05738244841324,21.6541677638889,2.49046758803845,12.1606376780117,8.12694183506828,1.547,0.615642857142857,1.06343863301578,3.9582,12.590646862816,1.49069452054795,5.90138954958102,310.823541666667,295.24223125,50.8142192790455,289.542884411806,53.174478660669,224.240883966156,79.8870998046775,0.921133229166667,1.11121433214286,0.227659868072661,1.14848405800213,0.597195671769398,0.737412346251644,0.527970102977974,0.18518173,0.208969352857143,0.0174123644189792,0.1653500047,0.0623780103963286,0.146474479515068,0.0392242281009733,1,34.4255,-105.8615,1931,11.01,28.71
"9807...1506","6","P_365",2.04234550561798,0.00851929100529101,1.31717966573816,0.718883834944937,1.00873855361536,59.69,9.259,3.465,8.449,49.583,9.911,8.56471428571429,2.70609846545943,7.68675862068966,2.44345425364486,16.9834775280899,6.32799726696853,13.716,17.4534285714286,16.5761123192095,6.23613793103448,12.1305347182935,2.04234550561798,6.62538500364219,41.506,45.8671428571428,36.9296042149952,76.3958275862069,39.2724907273972,215.680292134832,107.446178049666,1.817,2.08271428571429,0.870917660533171,2.3501724137931,0.989498396337599,11.2635870786517,9.03046458747474,50.117,47.8132857142857,1.57351260076362,43.1270689655172,3.81375563801648,22.9351769662921,15.3268360105847,1,38.4309,-120.966,177,15.97,48.57
"41520...1507","7","P_365",1.17224657534247,-0.00218049735449736,1.31717966573816,0.718883834944937,-0.201608498272591,16.256,9.377,1.176,19.844,15.509,5.929,5.23071428571429,3.36830712743982,8.1988,3.97864779836671,7.3010493150685,8.18901407124813,4.064,2.35857142857143,2.80825799248946,1.26826666666667,2.33418153614456,1.17224657534247,3.87686054653444,69.767,68.5115714285714,22.092051442824,106.288033333333,45.5389362985758,181.615178082192,111.674764636778,1.289,1.87828571428571,1.53038891726752,4.5581,3.17201111393018,6.13214246575342,5.75767441381257,15.419,16.8554285714286,2.05146539958984,9.6383,4.40225602155421,17.5005369863014,8.11113917534661,1,44.4523,-121.5574,1253,7.11,41.28
"43422...1508","8","P_365",1.5716862745098,0.0143061851851852,1.31717966573816,0.718883834944937,0.354030229085807,3.556,6.875,4.367,205.614,25.525,9.326,7.12742857142857,1.4133625221604,2.60563333333333,4.58972916700286,8.5074593837535,7.83371935545684,0,0.108857142857143,0.288008928433031,0.541866666666667,1.88162680409402,1.5716862745098,7.53786245981562,206.288,175.944285714286,43.6350237718674,118.0951,58.5490059783992,181.95068627451,110.918154454449,8.691,5.64985714285714,1.95644230075678,2.80976666666667,2.90497596504192,6.30689355742297,5.72325436414703,25.661,26.1181428571429,0.411101945414771,26.2162333333333,0.635928681933554,16.9187703081233,6.14702356520116,1,44.4523,-121.5574,1253,7.11,41.28
"18815...1509","9","P_365",3.3811847133758,0.00664707407407408,1.31717966573816,0.718883834944937,2.87112457855688,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"59280...1510","10","P_365",0.923461095890411,-0.00992460846560847,1.31717966573816,0.718883834944937,-0.547680377147312,18.683,13.9539454166667,0.279730104166667,148.45961875,0.19878645,14.8775627083333,15.6087305059524,1.38248565122539,19.0146026180556,2.36265456703635,11.0714464007699,8.75720177293798,4.8356,14.13,19.479172493033,4.38134666666667,10.8147998063233,0.923461095890411,3.92469600049284,202.058041666667,141.026820895833,74.1241341592264,241.988873834028,77.3613435385661,246.277008787328,81.1570448825511,0.428601229166667,0.329571992559524,0.339745016522783,1.06557587604167,0.544619696707112,0.984655052082968,0.639121261203321,0.291909173,0.217271772142857,0.0933792880468432,0.153495878366667,0.0678836925328149,0.0820652974356165,0.0483392779741838,1,34.4384,-106.2377,2138,10.26,29.88
"63980...1511","11","P_365",1.42910273972603,0.00772940211640211,1.31717966573816,0.718883834944937,0.155690069170136,1.2155,-5.47091041666667,0.077504875,173.97925,0.179311575,-5.35712458333333,-0.748455416666667,4.36774998703569,1.95166559027778,4.1701144996764,11.9494252004433,8.15556622073502,0.9945,1.71857142857143,2.21009429339888,0.758283333333333,1.64099197650507,1.42910273972603,5.46625753804607,111.565895833333,102.298534140476,45.8050782723755,136.472385455694,42.0275259879024,224.0704012728,83.4307798592616,0.00433612552083333,0.101676838973214,0.105782964293131,0.320616334348611,0.211911664761023,0.741265853352738,0.528142597804809,0.179000629,0.180570336714286,0.00375924790001545,0.174589704833333,0.0202600563636678,0.148412537112329,0.0358204636126385,1,34.4255,-105.8615,1931,11.01,28.71
"16067...1512","12","P_365",1.23672980501393,0.0133999470899471,1.31717966573816,0.718883834944937,-0.111909402901502,19.808,26.912,19.133,320.113,9.916,24.394,24.247,0.99127560916898,26.6858333333333,2.79071757035198,19.5440974930362,6.52798314640458,1.524,6.02342857142857,6.51336151965437,5.19853333333333,10.0724628215722,1.23672980501393,5.11497664187262,216.853,242.113428571429,28.0439999397206,266.6161,56.5466213121283,244.442871866295,79.0271224831499,11.579,10.7302857142857,2.01409679627418,19.2160333333333,8.98327253358394,17.2695598885794,8.07103423389119,9.958,12.564,1.73932601889353,8.496,3.85409752395265,7.14420612813371,3.37605903795884,1,31.7894,-110.8277,1291,17.6,40.71
"9806...1513","13","P_365",2.00381741573034,0.00310722222222222,1.31717966573816,0.718883834944937,0.955144234179049,13.716,9.911,1.817,41.506,50.117,10.687,8.04085714285714,2.75650923141156,7.60732142857143,2.44986156908344,16.9818848314607,6.32985343850045,40.386,16.1471428571429,17.2656844195702,5.969,12.2659570144967,2.00381741573034,6.5971294233584,13.21,50.4621428571429,38.2731645213221,77.6418928571429,39.4050305637343,215.88929494382,107.178454514008,3.856,2.05957142857143,0.881246438695945,2.36921428571429,1.00223034083221,11.2647331460674,9.02928814558005,48.584,46.2572857142857,3.32563907213264,42.8774285714286,3.6344462763191,22.8836713483146,15.265922458304,1,38.4309,-120.966,177,15.97,48.57
"20770...1514","14","P_365",2.92346623794212,0.0151305026455026,1.31717966573816,0.718883834944937,2.23441743174959,14.986,-4.279,2.11,65.486,17.803,-2.929,-7.383,6.26073913368062,-3.97095833333333,4.4389337485792,1.45536655948553,8.87234871006222,0,1.6256,3.63495210422366,1.15908333333333,2.65569375062364,2.92346623794212,5.70314050139878,97.925,94.364,21.5883815280349,112.489166666667,33.668318008719,193.953430868167,81.869558888126,2.396,1.9832,1.24799987980769,2.438625,1.32752557700735,4.26053697749196,3.6209630751183,17.756,17.8606,0.11346497256863,16.330125,1.53952847983316,27.1614533762058,11.9692565812038,1,41.3665,-106.2399,3197,-0.68,83.52
"44050...1515","15","P_365",1.37142817679558,0.00146180423280423,1.31717966573816,0.718883834944937,0.0754621378592762,32.766,0.382,0.577,10.737,27.604,0.002,4.10857142857143,3.77412276152321,1.23992857142857,4.30348604538892,9.66951104972376,7.80521163919113,0.254,10.7405714285714,13.9405004555927,4.47221428571429,9.16679481670885,1.37142817679558,4.43048295880818,35.903,39.8412857142857,15.5612487257534,61.6287857142857,30.0149475025696,189.898538674033,106.811565155431,1.084,1.96128571428571,1.03166947457115,1.66714285714286,0.953473405183141,7.23077900552487,6.62528419341744,26.899,26.4327142857143,1.56087034634374,21.8139285714286,4.0702660112229,15.6917209944751,5.98590124308975,1,44.4523,-121.5574,1253,7.11,41.28
"60659...1516","16","P_365",1.05609334337349,0.00146502116402116,1.31717966573816,0.718883834944937,-0.3631829089392,3.0772,19.0243614583333,0.838409583333333,212.523640208333,0.163769315,19.13769,19.7081520833333,1.53614236275855,20.5920559027778,1.65387277383034,12.5081781877163,7.12185895556551,5.8247,5.8875,8.1664049662831,2.12107,4.76052901849842,1.05609334337349,3.01796439237751,318.447543875,269.828732458333,62.1912464258869,296.051238892361,52.0054463371821,243.811477285984,82.6271299706429,0.859221210416667,0.950162450238096,0.276283853982786,1.40239654240972,0.503535862218855,0.947450517882644,0.59616318493442,0.178160837,0.113958814285714,0.0430054537063666,0.0515965337666667,0.0407894876791201,0.0847910772771084,0.0492553702500531,1,34.4384,-106.2377,2138,10.26,29.88
"1368...1517","17","P_365",1.41552733118971,0.00680919047619048,1.31717966573816,0.718883834944937,0.136806060549523,35.814,12.212,4.889,243.684,12.16,12.246,11.8112857142857,1.65826573205118,11.8845333333333,2.85786083169446,4.82785530546624,7.91802323173851,0.508,2.432,2.80555662926272,0.897933333333333,1.76526449973453,1.41552733118971,3.66144701058848,188.302,179.621428571429,30.2365966716778,259.533533333333,79.2129678976493,207.760395498392,78.162908274886,4.402,4.86985714285714,3.0227879751741,7.84683333333334,4.22473101435797,5.67534726688103,3.99626073065857,11.735,8.89657142857143,2.38758782436325,8.907,2.13895543310925,12.7957845659164,5.89500317123938,1,40.0329,-105.5464,3050,1.85,64.55
"44047...1518","18","P_365",1.26107182320442,-0.00135039153439153,1.31717966573816,0.718883834944937,-0.0780485522226795,29.718,3.797,1.684,61.439,27.811,10.283,4.44728571428571,3.47536672953545,1.17317857142857,4.26966272458915,9.7197955801105,7.77047483992292,1.016,5.22514285714286,11.384619967725,3.01171428571429,7.61771500131567,1.26107182320442,4.13894976044417,47.955,40.0032857142857,14.235104012198,67.7793214285714,33.1753329337209,189.753359116022,107.017516492772,3.435,2.09442857142857,1.011997506114,1.71407142857143,0.927476142393428,7.24662707182321,6.6128770427838,26.262,24.5944285714286,2.12422667161039,20.4991071428571,4.0299536192468,15.6330607734807,5.90462262561013,1,44.4523,-121.5574,1253,7.11,41.28
"50000...1519","19","P_365",0.883932184300341,-0.0026427037037037,1.31717966573816,0.718883834944937,-0.602666884936985,18.15821,14.8367166666667,0.76360210625,110.297076666667,0.106814027,17.5664791666667,11.9691979116071,3.82007011805876,17.1611201654861,4.26267784523536,15.2435628460796,8.38708594688975,0,1.35509142857143,3.58523492375524,1.36412466666667,3.96623994705637,0.883932184300341,4.23847416827715,215.392975,206.596648958333,46.7811538476844,224.822045715278,39.2317748582859,257.756169279208,77.5287028476029,1.44995332708333,0.816406806845238,0.418461718461145,1.31818523020833,0.521794170742958,1.38428266771764,0.798927780682832,0.096425114,0.108973458571429,0.0151199801187599,0.0780249087,0.0376463009177519,0.0569102644778157,0.0335573903201273,1,34.3349,-106.7442,1593,13.47,22.08
"63979...1520","20","P_365",1.42637808219178,0.00634544444444444,1.31717966573816,0.718883834944937,0.151899947036622,0.9945,-5.35712458333333,0.00433612552083333,111.565895833333,0.179000629,-2.8819925,0.448480178571427,4.02920628428813,2.28845438194444,3.96230469799256,11.9656888408542,8.12682739702076,6.0775,1.70278571428571,2.21651326894936,0.761966666666667,1.64166434120846,1.42637808219178,5.46672259564222,164.937083320833,100.058873902381,45.6594752261082,138.316308239722,42.1105201170265,224.219220051339,83.2778550034788,0.06324712875,0.1286869396875,0.100807218059677,0.323558776318125,0.207944315812589,0.742226174236279,0.527116634259405,0.179351892,0.178555484,0.00706605038023867,0.175106587433333,0.0205718742212811,0.148166955567123,0.0359173197144271,1,34.4255,-105.8615,1931,11.01,28.71
"44058...1521","21","P_365",1.47598066298343,0.00153587301587301,1.31717966573816,0.718883834944937,0.220899385305323,3.302,-0.909,1.075,49.287,27.611,-1.28,-0.753428571428571,1.78035538185899,0.159428571428571,3.99419234341443,9.66020441988951,7.81375180860755,0,1.524,2.31405012910265,4.36335714285714,9.74906515637681,1.47598066298343,4.73479307520393,76.134,60.3757142857143,18.3661605106991,60.3733928571428,29.44052829933,189.938980662983,106.757628624133,1.392,0.972571428571429,0.371371268473503,1.41039285714286,0.861115871210602,7.23126243093923,6.62453930914166,27.786,27.8877142857143,0.521351357622897,24.6875714285714,3.09860584455238,15.8610718232044,6.21576703238799,1,44.4523,-121.5574,1253,7.11,41.28
"63935...1522","22","P_365",1.36738356164384,0.00800516402116401,1.31717966573816,0.718883834944937,0.0698358948487487,7.8455,8.27005645833333,0.0377481593670833,50.8012916666667,0.149531598,6.2758275,5.62647848214286,2.56491744816658,8.45030420833334,3.46504631350942,12.0553516471898,8.08263347333305,0,0,0,1.77168333333333,5.92944754867359,1.36738356164384,5.44905704371529,190.334458333333,194.729398809524,5.7968161653377,171.740856990972,55.9211047888602,225.832728408119,80.5780771615096,0.453348083333333,0.453769419447953,0.142604378703265,0.412423617846747,0.214107344315158,0.749440719630077,0.521923899742193,0.143603599,0.150097883571429,0.00578793686536431,0.1706604337,0.0259860158479805,0.142724645871233,0.035099388206089,1,34.4255,-105.8615,1931,11.01,28.71
"59595...1523","23","P_365",1.25102684931507,0.00815156613756614,1.31717966573816,0.718883834944937,-0.0920215662216928,13.9573,18.0559679166667,0.762306104166667,179.562527708333,0.12735199,22.4318504166667,22.737194702381,1.60838307119245,20.9437225486111,2.65150487124341,10.8125883857719,8.17541870072007,2.198,3.8308,6.9825944889179,3.91610333333333,6.54814256614349,1.25102684931507,4.53989565146602,355.761197708333,306.733105505952,54.2428898433764,316.580164545833,50.820541123032,244.996043509952,86.2071160407903,1.69964375,1.83386520833333,0.444161768248489,1.50775455277778,0.642414149964818,0.925694875512053,0.617981561315016,0.129322257,0.122340711142857,0.03663824049616,0.115270687,0.0517113079627035,0.112794796838356,0.054622328465507,1,34.4384,-106.2377,2138,10.26,29.88
"59842...1524","24","P_365",1.29541917808219,-0.00251959259259259,1.31717966573816,0.718883834944937,-0.0302698246895992,0,13.4412583333333,1.11762,305.56356875,0.145978333,15.43302,12.0324107738095,4.03896109924406,7.77642843125,4.20372905916119,10.9317426739969,8.25497299440655,0.1099,0.0157,0.0415382955837141,0.959793333333333,3.3509941665261,1.29541917808219,3.89220879716519,285.317435416667,295.578684821429,15.4262653197225,232.795983255701,68.3795015987734,233.046114817368,92.8486419726736,1.41290375,1.14423524107143,0.350994311917155,0.67360100995868,0.407668390068771,0.87717760856787,0.652529863056896,0.152415307,0.171554208285714,0.012733903058052,0.176481636666667,0.025308290837458,0.113255623175342,0.0543126392848816,1,34.4384,-106.2377,2138,10.26,29.88
"20519...1525","25","P_365",2.8723829113924,0.000187433862433862,1.31717966573816,0.718883834944937,2.16335820901211,10.414,-5.691,0.865,149,34.753,-4.91,-10.7578571428571,4.98542346675357,-10.7193461538462,4.77793240590369,2.27878481012658,9.15816716351128,6.35,2.21342857142857,2.91718487913393,3.03823076923077,4.54736946647349,2.8723829113924,5.19824363276788,150.653,158.757571428571,23.1739471235634,132.071346153846,33.7797577409221,193.461,85.4284604777588,1.424,1.02914285714286,0.531855377764616,1.07242307692308,0.562031257001026,4.79429430379747,4.18250742430664,34.753,33.4918571428571,1.89307628201396,31.5730769230769,3.61822955516177,21.7807405063291,9.45695901871504,1,41.3665,-106.2399,3197,-0.68,83.52
"2886...1526","26","P_365",1.7397724137931,0.0105554232804233,1.31717966573816,0.718883834944937,0.587845667843273,8.227,12.231,5.286,291.903,15.002,12.924,13.7031428571429,1.83373602503845,11.2209333333333,3.44657586131745,4.61434827586207,7.89222324113889,3.7,6.68828571428571,7.29320537016671,2.63816666666667,4.5900671776568,1.7397724137931,3.88803842296795,237.678,269.546857142857,46.3978644171926,305.302666666667,68.3410309774258,211.53414137931,91.0542599855698,5.267,6.924,4.10778204550014,7.48443333333333,3.8033272881675,5.14301379310345,3.86324220557156,15.965,16.9702857142857,1.87935731162595,35.3013666666667,14.4578397405825,13.3293448275862,10.6774502599494,1,40.0329,-105.5464,3050,1.85,64.55
"44095...1527","27","P_365",1.62207777777778,0.000951560846560846,1.31717966573816,0.718883834944937,0.424127094279389,14.732,-0.374,0.726,49.869,28.166,5.164,3.44957142857143,2.00885156720142,0.486296296296296,3.28189301394573,9.36871944444445,8.03773020259132,15.748,3.08428571428571,5.789173162444,3.302,5.27929086146994,1.62207777777778,4.82312114928442,64.627,80.8697142857143,23.8033900016663,55.505,29.7769409791692,189.899058333333,107.449391681315,2.644,2.38414285714286,1.03808050885138,1.37248148148148,1.02713392769059,7.13205833333333,6.69101666868755,28.697,27.568,0.54957104484619,26.4162962962963,0.971544916211559,16.359275,6.86066424295246,1,44.4523,-121.5574,1253,7.11,41.28
"3526...1528","28","P_365",1.54222222222222,0.0103353650793651,1.31717966573816,0.718883834944937,0.313044396806192,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"2884...1529","29","P_365",1.70401379310345,0.00508714285714286,1.31717966573816,0.718883834944937,0.538103805595962,21.418,12.041,2.945,232.809,14.904,13.005,13.4407142857143,2.06395968260734,10.9826,3.48205548293058,4.5703551724138,7.86588689280747,9.114,4.09071428571429,3.46158964996747,1.9526,2.95775986528482,1.70401379310345,3.75855058474394,299.903,276.704857142857,73.0378870984746,313.5834,67.391138618132,210.782627586207,91.3139003567695,4.826,7.52,3.67994759926461,7.67606666666667,3.74827450815782,5.14267931034483,3.86365827916838,15.638,18.8571428571429,2.66644053803139,37.3512,13.6574463594798,13.3097310344828,10.6791688048927,1,40.0329,-105.5464,3050,1.85,64.55
"63910...1530","30","P_365",1.29351506849315,0.00177530687830688,1.31717966573816,0.718883834944937,-0.0329185274374998,31.4925,8.57348958333333,0.000385589208333337,21.6550133333333,0.210572051,12.61284625,13.5656015773809,3.45268413831368,15.3976874236111,3.33602605468877,12.2043367904547,8.1325753817128,8.177,1.91007142857143,3.37384946350322,2.15475,3.94235647793777,1.29351506849315,5.22609647038466,111.149810458333,179.654932148809,54.6849124423812,202.321179274931,61.9173992592255,226.200713645962,79.4476097596165,0.3030198125,0.70202695,0.524187269379911,0.722274179175188,0.514446664324924,0.762439450666454,0.5190718190814,0.142558758,0.145344105571429,0.00793886603542773,0.155024345866667,0.0249295002270882,0.139170837273972,0.0335969519126555,1,34.4255,-105.8615,1931,11.01,28.71
"44659...1531","31","P_365",1.69491588785047,0.0208448624338624,1.31717966573816,0.718883834944937,0.525448206998899,0,17.054,12.849,216.789,13.372,14.476,9.92557142857143,3.84568432822833,15.7765666666667,7.1964787638713,9.60785669781932,8.22648276896939,0,1.45142857142857,3.84011904577375,2.20133333333333,5.53292081830286,1.69491588785047,4.21131536114645,220.84,166.738142857143,48.0853179512852,187.091533333333,46.9077945134872,198.628959501558,110.302495763759,8.558,5.28457142857143,2.23820589290789,12.4544333333333,9.0259392545284,7.3954984423676,7.44324361003177,14.307,17.1457142857143,2.08403692499963,10.2802,4.8774963362718,17.5504423676012,7.52317598432998,1,44.4523,-121.5574,1253,7.11,41.28
