"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"43824...2537","37","SW_sd_30",58.0424502307747,0.00165767195767196,47.8903565949564,26.5396626058072,0.382525346557983,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"43675...2538","38","SW_sd_30",31.4623495163664,0.000396841269841272,47.8903565949564,26.5396626058072,-0.618998339300489,5.016,8.007,2.826,81.09,20.537,8.176,8.001,0.18029235517163,5.34928,4.90831026185862,9.23858238636364,7.63578360546882,1.284,1.38057142857143,1.53391469310203,1.45928,2.85198000694254,1.399625,6.91792578437492,44.095,65.9305714285714,22.4940742704765,74.19744,31.4623495163664,190.900721590909,106.830351908593,2.792,2.68914285714286,0.0723957378382378,2.58284,1.4265566258185,6.80319318181818,5.78291022341115,20.198,19.0442857142857,0.928869153735824,15.6514,2.57239363239766,17.3395852272727,6.3133012367173,1,44.4523,-121.5574,1253,7.11,41.28
"1990...2539","39","SW_sd_30",81.1400537656037,0.0115856137566138,47.8903565949564,26.5396626058072,1.25283043965193,0,10.297,6.963,373.81,10.681,8.041,12.4582857142857,2.2460263959777,9.08626666666667,4.05317562117557,3.62094407894737,8.8704889518215,0,0.290285714285714,0.662814633283875,1.44746666666667,5.58212153300117,1.62481578947368,3.63482953585631,168.072,275.340857142857,63.0691783373056,300.715133333333,81.1400537656037,202.332447368421,86.7819873335186,2.378,8.92214285714286,3.26527443607075,7.1467,3.22320247847407,5.01597368421052,3.47754291685654,11.121,13.0917142857143,1.40123156714438,24.0782666666667,8.74041749943147,10.7244375,7.33267147631606,1,40.0329,-105.5464,3050,1.85,64.55
"42281...2540","40","SW_sd_30",23.6878724827415,0.00230259788359787,47.8903565949564,26.5396626058072,-0.911936390137795,0,-5.472,0.349,81.651,22.532,-3.1,1.41171428571429,4.30962963274439,-1.26624137931034,4.16715953836982,6.93328099173554,7.42820187884455,0.254,6.82171428571429,9.67250828748307,3.24068965517241,6.24375752882971,1.80528925619835,4.85579879250955,79.809,50.8628571428571,20.5316325980877,53.4385172413793,23.6878724827415,178.344165289256,109.34121948711,1.304,0.963,0.645035657929079,0.872931034482758,0.780972879126436,4.75185123966942,5.0832958606143,24.211,24.494,0.592523979824165,21.5468275862069,2.03665364663575,18.1731074380165,7.26993461460142,1,44.4523,-121.5574,1253,7.11,41.28
"12456...2541","41","SW_sd_30",44.7651035449946,-0.00744391534391535,47.8903565949564,26.5396626058072,-0.117757828966443,9.144,5.72,1.449,55.619,18.042,10.645,7.9155,3.51696333503777,10.1134137931034,5.04805372337584,19.5176394984326,7.46012109845358,0,8.42433333333333,13.6314648026786,2.59255172413793,6.71793792546815,0.961868338557994,3.3899614394897,114.284,97.3436666666667,56.0579477065176,134.084413793103,44.7651035449946,246.628636363636,84.3662261987852,5.594,4.41733333333333,2.83392686332352,7.72586206896552,5.01716317628183,17.7804890282132,8.89897634204069,16.997,18.3713333333333,1.81681266691607,15.9768275862069,2.37205208129052,7.13929780564263,4.22319321372665,1,31.7894,-110.8277,1291,17.6,40.71
"20772...2542","42","SW_sd_30",35.5932607338337,0.00402237037037038,47.8903565949564,26.5396626058072,-0.46334785953277,0.254,-7.545,2.421,109.752,17.82,-15.024,-8.9265,6.13508900505934,-4.33804,4.86193082769935,1.43704180064309,8.90273577533018,34.544,9.60966666666667,13.6371430683507,3.0804,7.56909279570544,2.98145337620579,5.92893944307018,44.681,77.2203333333333,23.7175116710558,106.3338,35.5932607338337,193.894109324759,81.9523063826737,0.435,1.51833333333333,1.04647344288647,2.33756,1.35957757164986,4.26456591639872,3.61789925428962,17.984,17.8925,0.0981442815450801,16.53328,1.50797152714057,27.1621575562701,11.9687069928856,1,41.3665,-106.2399,3197,-0.68,83.52
"43618...2543","43","SW_sd_30",62.4751357932594,0.00469317460317461,47.8903565949564,26.5396626058072,0.549546518918885,0,12.862,5.795,203.145,10.934,11.304,14.0958571428571,4.61123654524364,15.112,3.55710136739608,8.61583753501401,7.63431062805711,0,2.90285714285714,6.72637711869154,0.6858,3.30311148401959,1.49341176470588,7.40818562004869,186.837,145.632285714286,62.1162395478946,219.0396,62.4751357932594,189.756176470588,105.941774061816,4.881,7.66957142857143,5.0338659383931,10.3212,4.85996879796994,6.5068487394958,5.63481972978447,11.765,10.6071428571429,2.17736564289445,9.34093333333333,1.22681226772065,17.950218487395,5.84948085062188,1,44.4523,-121.5574,1253,7.11,41.28
"47047...2544","44","SW_sd_30",62.5755418426124,0.0164708148148148,47.8903565949564,26.5396626058072,0.553329764050684,0,20.625491875,1.17082526875,243.68260625,0.15016057,21.8215875,20.0377519642857,1.57430000635964,22.9346073958333,2.38031989531615,13.8600060051248,9.74246146930545,0,4.16366,5.6003185954164,2.984219,8.38115915118994,0.770185534246575,3.58564016712222,261.9924375,214.285774107143,48.1063435640727,233.671777534722,62.5755418426124,235.03172479101,77.6981679410935,1.25259291666667,0.865944548809524,0.284774468293281,1.55824564159722,0.655170911823392,1.33135446744754,0.847312289098603,0.160671371,0.194630012571429,0.0226533118362633,0.112433332533333,0.0591778263082836,0.0763179214438356,0.0418570752596715,1,34.3623,-106.7019,1622,13.33,22.02
"43312...2545","45","SW_sd_30",46.7592289617659,-0.000177793650793654,47.8903565949564,26.5396626058072,-0.0426202717793009,2.54,4.729,2.48,59.565,17.096,1.896,2.70785714285714,2.80083400844412,6.0859,4.93541878424335,8.2848231884058,8.10956700665993,0,0.181428571428571,0.318405850628228,1.58326666666667,4.78720626853191,1.07859130434783,4.23086788040419,71.559,70.5492857142857,33.392523168689,100.505266666667,46.7592289617659,186.19144057971,110.552839298905,1.427,1.499,0.904486226171153,3.59673333333333,3.1315699261391,6.1571884057971,5.85030915967854,17.144,17.4958571428571,0.431000939121727,16.1499333333333,2.36820821156699,17.0121014492754,6.24834868079328,1,44.4523,-121.5574,1253,7.11,41.28
"42953...2546","46","SW_sd_30",56.2290362685039,0.0011001216931217,47.8903565949564,26.5396626058072,0.314196898332948,0,12.196,5.663,77.748,17.026,10.346,6.00783333333333,4.22180892114585,9.0238275862069,5.13264798735204,8.25399171270718,7.61716501653521,2.54,2.87866666666667,4.68536490218923,2.26848275862069,6.0982413777644,1.60283149171271,4.78921656531385,89.058,99.2808333333333,35.4798691903827,147.449448275862,56.2290362685039,178.934776243094,117.171434358725,2.64,2.14516666666667,0.632448390516307,6.13075862068965,4.64592124998732,6.44253591160221,5.60639773099424,19.323,17.1678333333333,1.3807261012477,10.2923448275862,4.92229365290397,16.4851740331492,7.343654204097,1,44.4523,-121.5574,1253,7.11,41.28
"42660...2547","47","SW_sd_30",29.5427018346072,-0.00553977248677248,47.8903565949564,26.5396626058072,-0.691329616086923,0,5.782,4.885,94.265,22.155,1.191,2.79957142857143,2.85867480120555,3.5901,2.65810621398536,7.42667955801105,7.30073084961936,0,1.19757142857143,1.82004806320629,1.79933333333333,2.77242747280322,1.21481491712707,3.16110041177039,77.982,25.1927142857143,30.9204801855463,20.0026333333333,29.5427018346072,176.705729281768,118.760009880182,2.632,3.42628571428571,1.72376880838525,4.35046666666667,1.3755945857584,4.91630386740331,4.01324799504537,22.299,22.782,0.271180136932384,17.3639,4.28053244633631,16.1663812154696,7.69874062863626,1,44.4523,-121.5574,1253,7.11,41.28
"63907...2548","48","SW_sd_30",60.8019030351214,0.0116168994708995,47.8903565949564,26.5396626058072,0.486500021946015,0,13.7268552083333,0.467981979166667,184.092729166667,0.138251138,10.5993791666667,15.0742216964286,3.8820758137385,15.8359529930556,3.38928522049764,12.1894363052378,8.1319231554049,0,0,0,1.70906666666667,3.75338216613463,1.25779178082192,5.21018110004459,228.908895833333,219.802175595238,51.8964264560016,209.144671481875,60.8019030351214,226.292686037,79.3837448640511,0.479990633333333,1.02942972738095,0.467381503705223,0.779537191389771,0.524733421098938,0.761233480841796,0.520075773960574,0.140554351,0.159167017571429,0.0134590524475032,0.1516062341,0.0289708225860889,0.13916008289589,0.033597274337358,1,34.4255,-105.8615,1931,11.01,28.71
"8374...2549","49","SW_sd_30",44.014862005474,0.0109623174603175,47.8903565949564,26.5396626058072,-0.146026520647416,5.842,10.644,3.034,103.697,35.354,10.667,10.8997142857143,1.93417844008645,12.3256333333333,1.98828488702048,16.7672633053221,6.68971441868106,0,2.72142857142857,6.97724374561433,5.5544,11.0246646038592,1.31414845938375,5.00411447989528,117.579,72.9211428571429,42.1723540937606,88.0268666666667,44.014862005474,216.172837535014,103.219619776717,2.875,1.654,0.851018213671129,3.77213333333333,2.11804284632077,11.7723053221288,9.04530310883355,35.842,39.5822857142857,4.75650486927414,26.8850666666667,11.0934214738016,18.2417030812325,12.1339362538591,1,38.4309,-120.966,177,15.97,48.57
"56595...2550","50","SW_sd_30",59.1770457251193,0.0153564074074074,47.8903565949564,26.5396626058072,0.4252762854526,12.20063,2.56730958333333,0.311768104166667,291.26429,0.195093832,3.773286875,9.51334485119048,2.57956371066115,4.00802540277778,5.52764473450315,7.68631990347809,7.54239302611152,0,0,0,0.164406333333333,0.652037668678542,1.21828947945205,2.99910408238101,147.956452916667,232.836599315476,42.1346778916128,210.213774434583,59.1770457251193,200.570641420459,83.6750125220676,0.483598,0.910958315476191,0.200823285923016,0.620861599305556,0.300803786339442,0.710599816624527,0.482198347523111,0.18478252,0.184314636571429,0.000329636742370474,0.181863087066667,0.0196633623827996,0.137722820405479,0.0456754440572172,1,35.8624,-106.5974,2542,5,55.02
"58055...2551","51","SW_sd_30",70.1179940687088,0.0457059735449736,47.8903565949564,26.5396626058072,0.837525246793784,0,13.3207004166667,1.35170489375,389.172791666667,0.143668582,16.2091975,13.5550544047619,3.91012157056302,10.1655041340278,4.46295123784878,9.38572945076453,8.96094341022715,0,0.0942714285714286,0.249418755738789,1.246478,3.08526343609077,1.384136545961,3.63342395887351,372.011322083333,368.883637107143,21.9330591959689,311.076522851389,70.1179940687088,229.82866114558,88.2216950670809,1.42219344375,1.26744812142857,0.457197170533924,0.828880468472222,0.457637623874029,0.811212757767587,0.61524591910981,0.152062687,0.156425146571429,0.0170701059272429,0.171099425566667,0.0273446487192346,0.140272667426184,0.0709978015705258,1,34.4384,-106.2377,2138,10.26,29.88
"28861...2552","52","SW_sd_30",40.2017124098861,0.00215286243386245,47.8903565949564,26.5396626058072,-0.289703915956636,0,11.406,5.586,213.42,28.356,11.01,12.9731428571429,2.92755668482391,11.7365862068966,2.67891267277871,15.0632932330827,5.65883243145393,0,3.302,6.2578919773355,1.36634482758621,3.59941634431257,1.1916992481203,4.79588312128023,205.886,157.452,49.5375775312708,142.121482758621,40.2017124098861,209.107785714286,95.9139596759116,3.455,5.32514285714286,2.91919500482419,4.65468965517241,2.1908864172073,9.26032330827068,6.92706176819294,29.306,27.6622857142857,3.58259122769566,29.9414827586207,3.27083091912099,15.8217218045113,8.9221689408522,1,38.4133,-120.9508,129,15.97,48.57
"32766...2553","53","SW_sd_30",71.4533906587115,0.033680492063492,47.8903565949564,26.5396626058072,0.88784226136316,0,11.696,11.982,355.481,10.542,10.556,14.546,3.13565033127101,16.4844666666667,3.0777407044256,16.5375531135531,5.95411018734854,0,1.10671428571429,2.55762811437249,0.668866666666667,2.53362740821893,1.63750915750916,6.51937743447851,359.968,296.306142857143,107.477275896549,283.848166666667,71.4533906587115,219.932732600733,69.5620192153852,11.466,11.4864285714286,5.15559688937317,14.4174333333333,5.38984972398363,11.6813113553114,5.58939097641776,10.75,9.90485714285714,1.53257435149396,12.2410333333333,3.14553363142675,13.6152967032967,4.17811213039376,1,31.7365,-109.9419,1531,16.63,29.97
"9815...2554","54","SW_sd_30",37.9931683399233,0.00460413227513227,47.8903565949564,26.5396626058072,-0.372920650953092,20.066,7.352,3.021,11.907,43.984,5.9,6.33885714285714,1.116474574807,7.358,1.89400531623621,16.8888230337079,6.44822250818577,0.254,1.23371428571429,2.23572223336485,7.05273333333333,14.5761912671819,2.10798595505618,7.20796263745177,104.755,73.3555714285714,27.8778196113992,73.6276666666667,37.9931683399233,215.437691011236,107.795741169709,1.489,1.39557142857143,0.646686646721284,2.31833333333333,0.991864191667712,11.2210730337079,9.07018043581896,41.41,46.269,3.58512738034973,43.7714,4.12304023749466,23.1896123595506,15.6094690985777,1,38.4309,-120.966,177,15.97,48.57
"44688...2555","55","SW_sd_30",54.1957494725551,0.00559041798941797,47.8903565949564,26.5396626058072,0.237583761755097,0,7.813,2.721,147.464,19.048,8.498,8.07171428571428,4.21263099556108,7.9295,4.40052108787443,9.58956386292835,8.26679982954045,0,6.858,11.9253834040392,2.87866666666667,7.0565208841543,1.6102492211838,4.20679682331995,48.355,105.565428571429,47.1578844198124,138.406733333333,54.1957494725551,200.755732087227,108.869342684605,1.365,3.53242857142857,3.23148169612346,5.20933333333333,3.36827167727813,7.54007476635514,7.41327941479967,19.308,20.0478571428571,2.39001620835309,14.9358,4.43226078686246,17.5801277258567,7.25951362045076,1,44.4523,-121.5574,1253,7.11,41.28
"60589...2556","56","SW_sd_30",68.8382037963424,0.0377112169312169,47.8903565949564,26.5396626058072,0.789303447919583,0,10.7822629166667,0.969411875,383.063333333333,0.053975949,7.55012645833333,12.4404513095238,4.61993151090525,11.3456475625,4.81033483770812,12.6532554705978,7.27736850011822,0,0.8635,2.28460625710427,1.15028666666667,2.92364106737653,0.967709909638555,2.73936087029791,376.773479166667,334.145083333333,48.4237634960022,311.092976861597,68.8382037963424,243.902129265025,82.4829437705493,0.667024375,1.10816121428571,0.506921357020791,0.942480331053472,0.477900464350779,0.984640463925568,0.62210193349,0.056515985,0.0634970132857143,0.00775719402995687,0.0845280740333333,0.0368238367197902,0.0854086322771084,0.0483770698110019,1,34.4384,-106.2377,2138,10.26,29.88
"4886...2557","57","SW_sd_30",31.6913098912673,0.0111562116402117,47.8903565949564,26.5396626058072,-0.610371237354936,0,8.596,1.097,83.844,40.938,11.738,9.09185714285714,1.36866046782629,9.30085714285714,2.29636049748108,16.6367731092437,6.95403660251818,0,3.11971428571429,5.25783053214554,5.59385714285714,11.3160540030992,1.01189915966387,4.58844379520037,100.75,72.4442857142857,30.5242116508316,65.9725714285714,31.6913098912673,212.075546218487,98.7652192141967,3.561,2.77071428571429,0.831581568315403,3.0395,1.38869436415542,11.8400672268908,9.42280282325963,41.292,41.5365714285714,1.5563631599708,28.5367857142857,15.0778656863657,16.056512605042,11.8565443294383,1,38.4309,-120.966,177,15.97,48.57
"62267...2558","58","SW_sd_30",72.0566737245133,0.0200165238095238,47.8903565949564,26.5396626058072,0.910573637973418,7.4,20.7029035416667,0.726846972916667,269.713540833333,0.110340931,19.9911133333333,20.4666641369048,1.58989142001228,22.0375259305556,2.80057874338299,11.3405744085114,9.12781964853022,2.7646,3.58608142857143,5.05021693254336,2.834636,4.46676043780215,1.07039139726027,3.13365428806799,238.134422916667,235.686799970238,74.5153816477452,290.917013479167,72.0566737245133,234.536225153652,86.5948026539218,0.63608030625,0.757501882142858,0.383621843676723,1.34380257465278,0.725417995192268,0.952783971557733,0.730825093637967,0.17543797,0.179856911857143,0.029648608303864,0.1533586447,0.0412378581668745,0.141057437583562,0.0492454754189776,1,34.4255,-105.8615,1931,11.01,28.71
"48820...2559","59","SW_sd_30",57.1235994953514,-0.00714786772486772,47.8903565949564,26.5396626058072,0.347903552412709,0,24.9911847916667,2.01245791666667,305.097354166667,0.157015479,22.0841420833333,24.9330617857143,2.34861589471217,24.7217439236111,2.01363701241586,14.6153846040464,8.5792999724789,0,3.12057142857143,6.2332971172872,2.92946666666667,8.86725688537692,0.735385479452055,3.68586209899164,325.817689583333,314.461273261905,20.4303808696977,290.962006002847,57.1235994953514,234.027204347401,80.3899760208486,1.2189614375,1.9768630625,0.701189953859177,2.05800545277778,0.712902199415065,1.36842792740303,0.827656119649257,0.180198429,0.130311540428571,0.042467513710027,0.117441618833333,0.0485625825111094,0.0780551624082192,0.0398851047231413,1,34.3623,-106.7019,1622,13.33,22.02
"7951...2560","60","SW_sd_30",46.5899577523104,0.00321989417989417,47.8903565949564,26.5396626058072,-0.0489983185529047,0,13.606,6.851,215.556,27.135,11.363,15.9246666666667,2.73964988030709,22.6538965517241,4.85401947097769,15.4755949008499,7.11692141553216,14.224,3.38666666666667,5.8423681043449,0.700689655172414,2.83627886377617,2.25026062322946,5.59447994983941,124.56,160.946666666667,59.3196122632866,222.035827586207,46.5899577523104,204.678218130311,106.580508958526,3.188,6.18733333333333,2.11673566291747,17.4985517241379,9.23020248805211,9.65370254957507,8.20843580281198,29.917,11.3885,9.07822878649795,8.80758620689655,4.0669593460791,25.1225920679887,14.0722920721062,1,38.4309,-120.966,177,15.97,48.57
"5821...2561","61","SW_sd_30",14.3490343437756,0.0070522380952381,47.8903565949564,26.5396626058072,-1.26381871349945,0,20.511,14.187,279.737,6.158,22.565,25.1244285714286,2.15594989561004,25.1993666666667,3.01035338151673,15.6832190201729,7.29896682595955,0,0,0,0,0,1.70889337175793,5.00961109074396,280.577,286.265285714286,4.69542570715676,295.950766666667,14.3490343437756,206.400273775216,104.04166228425,18.342,23.9885714285714,4.22088232707898,22.5570666666667,6.59179055750583,9.94571469740634,9.1101928801931,6.235,6.41171428571429,0.154287301579136,6.68496666666667,0.254409320385183,25.0731527377522,15.1317608296617,1,38.4309,-120.966,177,15.97,48.57
"9816...2562","62","SW_sd_30",38.8576785505803,0.00667,47.8903565949564,26.5396626058072,-0.340346378118597,17.526,8.485,1.749,71.093,49.231,7.352,6.14685714285714,0.66974881574399,7.42526666666667,1.8550782478772,16.8753230337079,6.46316846028784,20.066,3.26571428571429,7.46666194302572,7.7216,14.701252336052,2.11512078651685,7.22450534391406,11.907,62.6192857142857,35.2236906532818,70.2610666666667,38.8576785505803,215.35893258427,107.934475342419,3.021,1.47714285714286,0.815765781044908,2.3173,0.991089339721876,11.2240280898876,9.0673285501204,43.984,45.3422857142857,3.12707678800749,43.9021,4.06314324011044,23.1806966292135,15.5966415867834,1,38.4309,-120.966,177,15.97,48.57
"8370...2563","63","SW_sd_30",45.5399911557344,0.00426299999999999,47.8903565949564,26.5396626058072,-0.088560486775279,0,9.583,1.063,89.625,38.817,11.829,13.1821428571429,1.27859042550399,12.4881333333333,2.37327151960055,16.7561428571428,6.70271073532527,0.254,15.9305714285714,18.4312487446107,5.74913333333333,10.9533478136338,1.31343697478992,5.00428368911086,23.615,42.1504285714286,36.0919392148124,89.4624666666667,45.5399911557344,216.149072829132,103.245961013556,0.521,1.84714285714286,0.849362001459807,4.15236666666667,2.28114475924779,11.8068571428571,9.01397444105077,44.671,40.8628571428571,4.98026841407072,23.7008333333333,11.1276425178807,17.9586554621849,11.9835732922222,1,38.4309,-120.966,177,15.97,48.57
"24955...2564","64","SW_sd_30",34.5666386123979,-0.000506809523809533,47.8903565949564,26.5396626058072,-0.502030420674717,0,-0.23,2.02,116.16,17.898,0.204,-1.44983333333333,3.00011482558029,0.388407407407407,2.51176365037151,8.77273756906078,7.94332041034891,3.211,0.535166666666667,1.31088526067946,0.77862962962963,1.82438708671302,0.587944751381215,1.92634456614617,64.03,111.088666666667,23.2128629485177,81.1340370370371,34.5666386123979,190.099922651934,109.091396724954,2.462,2.542,1.56390063622981,2.40603703703704,1.03596719882293,7.78038121546962,6.61249074469916,17.659,17.9166666666667,0.444909728671633,17.4695185185185,1.23604503808815,11.5026491712707,4.55065765374241,1,44.3233,-121.6078,998,7.31,39.17
"14562...2565","65","SW_sd_30",43.8833695555028,-0.00726076719576718,47.8903565949564,26.5396626058072,-0.150981084385631,0,21.977,19.597,313.78,4.331,22.027,19.9805714285714,1.20778831715149,16.2566333333333,3.7584513637964,20.3122694610779,6.15336539179093,0,0,0,0.0423333333333333,0.164520690100863,0.621550898203593,2.88207367090932,291.586,289.184142857143,26.7915916811511,256.8042,43.8833695555028,235.361461077844,82.8418641016776,20.855,20.1638571428571,0.852782392831729,14.684,4.84330298382245,18.8289640718563,8.60070723636564,4.459,5.10185714285714,0.379299542389841,6.28043333333333,1.20760882806031,5.44395808383233,3.09187029776116,1,31.7894,-110.8277,1291,17.6,40.71
"22163...2566","66","SW_sd_30",40.6218250563186,0.00296609523809525,47.8903565949564,26.5396626058072,-0.273874300762486,1.04,4.591,3.018,117.628,11.798,5.826,-2.05833333333333,6.89819810288648,-1.99192307692308,4.31771648835888,7.93366201117319,8.28246383322915,1.35,0.3,0.52820450584977,0.0865384615384615,0.278767893527103,0.62572625698324,3.11825849244338,57.798,62.2215,40.6362810343171,85.5121153846154,40.6218250563186,181.489100558659,109.89483412475,1.198,0.969,0.793424728628998,1.58334615384615,1.24449944772371,6.39323463687151,5.53659859943214,12.066,8.8455,1.64605744128205,7.27384615384616,2.00763141422538,6.48785195530726,3.08172278528753,1,44.3233,-121.6078,998,7.31,39.17
"36015...2567","67","SW_sd_30",63.2054960497262,0.0240794391534391,47.8903565949564,26.5396626058072,0.577066094706822,0,29.636,31.282,328.393,4.899,27.539,26.4554285714286,0.81908930264916,26.1414333333333,2.11652355955726,19.7646858006042,6.9474716463428,0,1.12485714285714,2.21362684513985,4.52946666666667,9.30204628482666,1.03363746223565,4.31851521779766,327.432,303.320571428571,28.1544701001288,264.460066666667,63.2054960497262,237.89701510574,81.7866534673269,25.125,17.6285714285714,5.13477146057942,16.5077333333333,7.0822469351594,17.6619788519637,8.45472137505751,5.347,7.768,1.80085470448525,8.33,1.87821788240691,4.59297885196375,2.44494672362601,1,31.8214,-110.8661,1120,18.29,31.11
"43544...2568","68","SW_sd_30",64.2566479807664,0.0123440158730159,47.8903565949564,26.5396626058072,0.616672925684779,0,21.728,18.395,314.053,10.798,19.173,21.5842857142857,1.54271856520513,16.5978,5.38655973889547,8.57766106442578,7.69120638248292,0,0,0,0.270933333333333,0.705715139040721,1.5090756302521,7.41562001827898,332.242,311.907714285714,58.9585630244222,319.046,64.2566479807664,189.637714285714,106.813967413486,13.786,18.2932857142857,2.93336710478395,11.728,6.24731000870195,6.45318487394958,5.8050901975491,10.833,11.0355714285714,0.171668146087014,11.9675333333333,0.68506877245172,17.7426806722689,6.2012048542952,1,44.4523,-121.5574,1253,7.11,41.28
"3221...2569","69","SW_sd_30",60.8448776285037,0.011896962962963,47.8903565949564,26.5396626058072,0.488119281166474,0.626,9.78,4.864,277.773,5.938,13.943,12.439,1.50828677644538,14.0611666666667,1.93312860737295,5.74967006802721,7.60379155399301,0.181,1.63585714285714,1.65550741753814,2.21243333333333,1.73775633551117,1.39238095238095,2.57542883756927,272.014,236.100285714286,68.0189369384592,238.4734,60.8448776285037,210.179911564626,84.0918608178858,9.907,7.32542857142857,2.44967888080206,8.21,2.8268459821675,5.8795850340136,3.78325365476517,6.029,6.41642857142857,0.310842327202961,10.7024333333333,3.41668557566957,9.36859523809524,5.00670602266434,1,40.0329,-105.5464,3050,1.85,64.55
"41851...2570","70","SW_sd_30",47.8712187666274,0.00247415343915344,47.8903565949564,26.5396626058072,-0.000721102924826307,0,1.602,3.653,149.178,6.288,6.956,6.08728571428571,3.34890921118532,12.6858666666667,6.53619321736381,7.62599725274725,8.68337772554611,0,1.63285714285714,3.789787655818,0.440266666666667,1.85926627970567,1.38846153846154,4.16318784551983,188.863,160.124142857143,60.4685438153,199.867066666667,47.8712187666274,181.256769230769,110.297984517832,4.52,4.38342857142857,2.29891719853375,9.6605,6.44021624583394,6.17184065934066,6.29441496607701,6.387,6.187,0.43196257553944,5.78423333333333,0.315058580577331,15.9251895604395,7.23592979282709,1,44.4523,-121.5574,1253,7.11,41.28
"32772...2571","71","SW_sd_30",58.7175999049591,0.0327435714285714,47.8903565949564,26.5396626058072,0.407964617742865,0,15.804,13.227,352.13,8.25,16.528,15.219,3.06953595841456,16.9145333333333,2.77352574984576,16.5259103942652,5.89954090237947,0,0,0,0.258233333333333,1.25700727464313,1.60229390681004,6.45302989620887,354.242,349.632571428571,11.4041182598969,306.789566666667,58.7175999049591,222.684931899642,71.292924461141,15.383,15.0085714285714,2.63795595472093,15.7450666666667,4.1978071117104,11.7655627240143,5.56674736432091,8.417,9.78885714285714,0.826784419416861,10.7584,1.92549276451689,13.5295627240143,4.17449137670029,1,31.7365,-109.9419,1531,16.63,29.97
"52717...2572","72","SW_sd_30",66.9433944782716,0.0549720423280423,47.8903565949564,26.5396626058072,0.717908067118616,0,14.0966047916667,1.08743216666667,353.828216666667,0.10730881,9.31262645833333,11.4137605059524,3.59891868964978,13.4437020833333,3.58621986604156,14.3923072851521,8.97515875432618,0.27102,0.309737142857143,0.707228432726756,0.533003333333333,1.78427471160255,0.821267727272727,2.41037653265813,350.26865625,282.1964636875,60.630702372887,282.263939790972,66.9433944782716,235.600865316191,82.2427682306118,0.607233916666667,0.921445544642857,0.481689099676369,1.11698314663185,0.492309230495654,1.18656670967484,0.776971193397477,0.106175277,0.108886246714286,0.00393165019196087,0.1221951075,0.0132337636122382,0.1388795876,0.0428780515168789,1,34.3349,-106.7442,1593,13.47,22.08
"65505...2573","73","SW_sd_30",59.5402379692636,0.018732380952381,47.8903565949564,26.5396626058072,0.438961170959201,0,17.1537852083333,1.4808825,369.502520833333,0.072526077,17.0934160416667,16.1082973809524,3.49990113839599,14.3845965673611,5.3788483413151,12.0499149010139,8.46766810683711,0,0,0,0.524933333333333,2.02534715514417,0.766871232876713,2.52792954793198,361.669875,330.649998809524,60.9526166488517,325.560890416667,59.5402379692636,234.184973964373,86.3307974668857,1.29633916666667,1.27220542857143,0.528922704479509,1.21264420960486,0.519359707843292,0.894719258773237,0.625514968763135,0.072839864,0.0754362427142857,0.00272961167221675,0.103791397833333,0.0266405439029694,0.111929581312329,0.0363850855045819,1,34.4255,-105.8615,1931,11.01,28.71
"58070...2574","74","SW_sd_30",67.2857599393225,0.0348531216931217,47.8903565949564,26.5396626058072,0.730808210806802,0,15.7174377083333,1.64751192083333,395.778712291667,0.0747481,12.9917958333333,16.1015200297619,2.57368508512634,12.2586084763889,4.74332636411521,9.46027027406248,8.9117940295505,0,0,0,0.366611,1.49672472335165,1.32703273972603,3.58791585873517,398.9699375,373.3819975,48.1293391303872,346.544218873611,67.2857599393225,234.736948201463,90.7397549379209,1.23596907708333,1.51987364047619,0.347220465757683,1.12455859993056,0.492371856936505,0.828424855333965,0.617664844262671,0.07468954,0.0914948098571429,0.012410120658569,0.1357295042,0.0343974340037571,0.141301285350685,0.0691623574249387,1,34.4384,-106.2377,2138,10.26,29.88
