"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"43618...2588","88","SWC_sd_30",1.22681226772065,-0.0083431798941799,3.19181987451585,3.82320905165378,-0.513968129978456,0,12.862,5.795,203.145,10.934,11.304,14.0958571428571,4.61123654524364,15.112,3.55710136739608,8.61583753501401,7.63431062805711,0,2.90285714285714,6.72637711869154,0.6858,3.30311148401959,1.49341176470588,7.40818562004869,186.837,145.632285714286,62.1162395478946,219.0396,62.4751357932594,189.756176470588,105.941774061816,4.881,7.66957142857143,5.0338659383931,10.3212,4.85996879796994,6.5068487394958,5.63481972978447,11.765,10.6071428571429,2.17736564289445,9.34093333333333,1.22681226772065,17.950218487395,5.84948085062188,1,44.4523,-121.5574,1253,7.11,41.28
"31560...2589","89","SWC_sd_30",1.21402268463886,-0.00027172486772486,3.19181987451585,3.82320905165378,-0.51731337814799,0,17.171,16.307,337.215,11.167,17.975,15.3717142857143,2.81581898768876,13.0548965517241,3.43032619590978,17.2927330960854,7.54335444731279,0,0,0,0.0569310344827586,0.306583003330313,0.924252669039146,3.83204291890877,318.367,327.389857142857,5.50711640905265,293.317862068965,45.9544539786983,243.154366548043,78.2326570139909,16.2,15.0028571428571,3.15126617031797,12.4352068965517,4.16201051501478,14.9876334519573,7.84998363584408,11.583,12.5715714285714,0.675014285563117,14.1716896551724,1.21402268463886,9.64733807829182,4.75241952095478,1,31.7365,-109.9419,1531,16.63,29.97
"8391...2590","90","SWC_sd_30",5.17585279467224,-0.00176072486772486,3.19181987451585,3.82320905165378,0.518944398109272,5.588,6.024,2.757,114.682,39.515,6.958,6.59766666666667,1.06269688371928,8.94028571428571,3.0434232779351,16.7659802816901,6.74866098098973,4.064,3.3215,0.95346646506314,6.53067857142857,10.5092619505229,1.5168,5.06272623315389,79.491,64.0243333333333,30.0577477444114,69.0613928571428,37.3244611941357,215.460076056338,105.047808360837,2.901,1.718,0.902903538590917,2.43260714285714,1.41876261526219,11.7335971830986,9.12747173324766,40.717,46.448,4.20151634532106,40.3951785714286,5.17585279467224,19.7348169014085,13.0018093689882,1,38.4309,-120.966,177,15.97,48.57
"5556...2591","91","SWC_sd_30",3.94928429774149,-0.0015017671957672,3.19181987451585,3.82320905165378,0.198122679924601,0,15.033,4.017,90.402,37.825,11.513,8.37028571428571,1.71721535382973,9.25533333333333,2.2154865414587,16.1247209302325,6.50944938964082,25.12,6.38142857142857,10.4644420596154,2.39703703703704,6.67876071807822,1.19757558139535,4.24244046261334,21.213,81.0674285714286,41.9063463445858,91.9267407407408,37.5525103888824,216.132180232558,109.758179948494,2.129,3.89342857142857,1.54288764520113,3.69544444444444,1.7692963906448,10.4039622093023,7.98639966656667,45.579,31.7838571428571,6.49282535902955,29.7178148148148,3.94928429774149,18.9507180232558,14.4208450268216,1,38.4309,-120.966,177,15.97,48.57
"41581...2592","92","SWC_sd_30",5.56722231661895,-0.00123979894179894,3.19181987451585,3.82320905165378,0.621311157723794,0,11.713,12.117,93.733,24.041,8.926,4.04814285714286,3.03373149924706,-3.13724137931034,6.24227009791866,7.25404120879122,8.53240244110825,0,2.97542857142857,5.39755336108077,4.52820689655172,8.42670709021243,1.0874532967033,3.47811177130358,93.573,66.7688571428571,18.8380315711645,49.9236206896552,22.3190951372103,186.616417582418,105.725247867378,4.545,2.63142857142857,2.27196081664736,1.04031034482759,1.42911443867093,6.0940934065934,5.85247961360096,24.117,24.1314285714286,0.475787017177104,18.1584137931034,5.56722231661895,16.3248736263736,7.87649872260742,1,44.4523,-121.5574,1253,7.11,41.28
"19051...2593","93","SWC_sd_30",2.66569127908734,0.000770365079365081,3.19181987451585,3.82320905165378,-0.137614393646857,0,3.513,3.093,186.92,32.159,2.374,3.99814285714286,1.71586192418188,6.24336666666667,5.08188316631659,0.623341317365271,8.88335302181443,0,0.689428571428571,1.82405654674253,1.94996666666667,4.01221069412151,3.70223053892215,6.87100678532553,140.099,180.750428571429,58.7019036853637,190.377766666667,60.6212080140408,194.53447005988,87.961317155175,1.977,3.39728571428571,1.23239086254939,4.8347,3.02589658585284,3.69032934131736,3.09955879732187,32.185,30.633,0.98650223855127,27.3950666666667,2.66569127908734,33.0072125748503,7.65237876339508,1,41.3665,-106.2399,3197,-0.68,83.52
"10131...2594","94","SWC_sd_30",8.61444962935338,0.0152338201058201,3.19181987451585,3.82320905165378,1.41834508172968,0,11.612,6.423,115.019,21.975,11.453,9.736,1.51799055772206,12.0238571428571,2.55413941024842,17.0981444759207,7.24593149511561,0,0.471714285714286,1.13997218011168,3.64657142857143,13.3243761119419,2.33706515580737,8.12625132593249,112.935,120.078428571429,4.1569258616251,105.660071428571,33.6898948701993,214.601770538244,103.82960319172,6.28,5.89742857142857,1.33668905099414,4.30432142857143,1.66363137061718,11.8407025495751,9.74600657463092,22.515,24.3122857142857,1.31962314245213,23.52425,8.61444962935338,21.8676515580737,17.1926799470521,1,38.4309,-120.966,177,15.97,48.57
"18815...2595","95","SWC_sd_30",0.189637481682484,0.00126016931216931,3.19181987451585,3.82320905165378,-0.785251957785236,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"5706...2596","96","SWC_sd_30",3.9761457598343,-0.000590777777777774,3.19181987451585,3.82320905165378,0.205148574070042,0,17.824,9.256,311.22,33.608,14.922,13.282,1.49265479375954,13.9072,1.91246898374669,15.2384447674419,6.70641349513926,0,8.09171428571429,10.8869237423355,2.39606666666667,6.07248275040967,1.65880813953488,4.99234288418637,337.879,209.661714285714,105.584122136039,247.5951,76.9930885663749,211.632226744186,107.280469161743,7.891,4.11071428571429,2.38335049277872,6.03243333333333,2.39470053823356,9.27624709302325,8.00020367233394,34.821,33.4935714285714,2.99032438915596,31.379,3.9761457598343,22.9737296511628,16.7688652129533,1,38.4309,-120.966,177,15.97,48.57
"43531...2597","97","SWC_sd_30",1.31352026967633,-0.00583453968253968,3.19181987451585,3.82320905165378,-0.491288752318432,0,17.18,10.898,378.154,11.884,20.222,14.7098571428571,4.39526227615491,12.8721,4.03849514777729,8.47803081232493,7.55073332673852,0,0.362857142857143,0.759981453407785,0.3048,0.707184724441046,1.5090756302521,7.41562001827898,205.323,318.056428571429,71.7896750790278,325.866333333333,66.9241369026222,190.985344537815,108.391380135074,11.886,8.33285714285714,5.71798109558993,8.04456666666666,4.30195170369445,6.3424593837535,5.6242098073341,11.997,12.5654285714286,0.464898862529209,13.3185333333333,1.31352026967633,17.6265266106443,6.35130644018875,1,44.4523,-121.5574,1253,7.11,41.28
"9078...2598","98","SWC_sd_30",9.21663317744534,0.00982490476190477,3.19181987451585,3.82320905165378,1.57585243744999,17.272,12.282,4.186,106.569,44.681,11.246,11.319,1.22543135262649,12.4817333333333,1.9557802382246,18.0183714285714,5.87375720921141,23.114,14.3691428571429,21.3263504256164,5.6642,11.7472620945155,1.35127428571429,5.95103652517598,16.71,43.1165714285714,23.0177804885494,74.4265666666666,41.0227506556724,224.251165714286,102.395834860676,5.158,3.74614285714286,2.01454555905887,4.20033333333333,2.14176770905255,12.7898771428572,8.45944435028222,39.679,33.976,7.29457375953752,23.2449,9.21663317744534,17.0265314285714,11.9370083569266,1,38.4309,-120.966,177,15.97,48.57
"42676...2599","99","SWC_sd_30",3.07036433964455,-0.000710756613756614,3.19181987451585,3.82320905165378,-0.0317679554610707,18.288,3.001,1.318,14.53,24.976,-0.466,0.165,2.55768241447865,1.11216666666667,4.13171950581264,7.35083701657458,7.3511912753831,0.254,12.0105714285714,17.2643498464045,3.09456666666667,9.36027599314337,1.27936740331492,3.91386761699558,92.477,40.195,29.4968752808384,52.9111666666667,33.6535224800628,177.081359116022,118.416353839613,1.59,0.835571428571429,0.446169944132972,2.92173333333333,2.33239605871572,4.93795303867403,4.01281756907337,24.501,24.3288571428571,1.88990647286856,21.9181666666667,3.07036433964455,16.1199889502762,7.66299768122642,1,44.4523,-121.5574,1253,7.11,41.28
"42679...2600","100","SWC_sd_30",1.79421050931159,-0.00539219047619047,3.19181987451585,3.82320905165378,-0.365559232132416,0,-1.055,2.831,120.767,24.878,-0.261,0.978428571428571,2.22763864941802,1.40833333333333,4.1050480221756,7.3173591160221,7.36707383535751,11.176,6.24114285714286,7.07844294150843,4.14023333333333,9.78623175227296,1.36356629834254,4.04675648269307,107.808,60.546,42.2164955911786,54.6982,35.0007203407646,177.046337016575,118.497705437033,1.324,1.22228571428571,0.381033994233985,2.74696666666667,2.36722639220545,4.91224309392265,4.0247987119909,25.586,25.254,0.523185117015638,23.0506,1.79421050931159,16.1307320441989,7.67532317473264,1,44.4523,-121.5574,1253,7.11,41.28
"37692...2601","101","SWC_sd_30",0.27646892739708,-0.00936631216931216,3.19181987451585,3.82320905165378,-0.76254029212912,0,15.541,12.656,344.474,2.548,21.914,21.9931428571429,2.86264652775315,20.5712666666667,2.79233102391648,20.1727298136646,6.14841646140262,0,0,0,0.0931333333333333,0.368282381663416,0.50404347826087,2.25597594728739,346.593,345.827571428571,6.31757460995761,314.648266666667,52.2613404323742,236.339714285714,73.6769643875452,23.446,24.7411428571429,4.76349970884753,21.6898333333333,5.35050171726323,18.434198757764,8.22154183970711,2.429,2.55485714285714,0.168727026654918,2.82636666666667,0.27646892739708,4.44904968944099,2.0616529958761,1,31.8214,-110.8661,1120,18.29,31.11
"1014...2602","102","SWC_sd_30",4.92540967069115,-0.00305566137566138,3.19181987451585,3.82320905165378,0.4534384002427,0,5.297,3.292,277.236,40.646,11.111,11.7748571428571,2.90703969864944,2.85036666666667,6.6509477545184,4.2915,6.63493530488429,0,0,0,3.76806666666667,6.7727581196383,2.43095390070922,5.37010330669325,287.99,302.754142857143,12.7615280488998,273.5106,29.3442526777186,206.378911347518,67.5954009443046,7.778,9.41528571428571,2.54491628639567,4.03316666666667,3.63027706820761,4.51141134751773,3.29984634511449,39.771,30.6657142857143,6.00764736854302,23.8387,4.92540967069115,18.0470531914894,4.1769944012983,1,40.0329,-105.5464,3050,1.85,64.55
"2066...2603","103","SWC_sd_30",3.34767105869758,0.00356465608465609,3.19181987451585,3.82320905165378,0.0407644944537665,1.274,6.091,4.387,279.887,16.894,2.007,6.36385714285714,3.17393091862291,9.24046666666666,4.36342319533748,3.29592434210526,8.66037823990866,13.366,4.04642857142857,6.83540303267098,4.3063,9.54764081042157,1.75202302631579,4.59512907443188,139.47,212.531857142857,88.4334410115475,220.449733333333,77.3224551499058,206.372569078947,90.7249222667732,2.023,4.513,2.31546928288846,6.17986666666667,3.10969735453173,5.14769407894737,3.66594321270484,16.56,9.58828571428571,3.14729326640558,11.731,3.34767105869758,10.5788125,7.43888357168672,1,40.0329,-105.5464,3050,1.85,64.55
"41851...2604","104","SWC_sd_30",0.315058580577331,0.00210820105820106,3.19181987451585,3.82320905165378,-0.752446767904082,0,1.602,3.653,149.178,6.288,6.956,6.08728571428571,3.34890921118532,12.6858666666667,6.53619321736381,7.62599725274725,8.68337772554611,0,1.63285714285714,3.789787655818,0.440266666666667,1.85926627970567,1.38846153846154,4.16318784551983,188.863,160.124142857143,60.4685438153,199.867066666667,47.8712187666274,181.256769230769,110.297984517832,4.52,4.38342857142857,2.29891719853375,9.6605,6.44021624583394,6.17184065934066,6.29441496607701,6.387,6.187,0.43196257553944,5.78423333333333,0.315058580577331,15.9251895604395,7.23592979282709,1,44.4523,-121.5574,1253,7.11,41.28
"3103...2605","105","SWC_sd_30",3.4961415949192,0.00146569312169312,3.19181987451585,3.82320905165378,0.0795985038463203,0.944,6.37,5.407,271.767,17.096,5.758,0.356,3.7192152398053,2.76737931034483,3.87569188674554,4.99460481099656,7.48641271987142,0.005,1.15342857142857,1.85122732776059,0.986758620689655,2.07023843787501,1.68539862542955,3.33586075009106,331.642,257.316428571429,64.7619974261067,251.110172413793,67.5342337829325,216.98693814433,87.0602360969589,5.228,2.75557142857143,1.54038121441229,4.74510344827586,2.39345166689729,5.30905841924399,3.4507640453348,16.521,15.6508571428571,0.480828253666327,12.8108620689655,3.4961415949192,12.9298006872852,11.0734188357463,1,40.0329,-105.5464,3050,1.85,64.55
"42841...2606","106","SWC_sd_30",2.81502791905471,0.0012344074074074,3.19181987451585,3.82320905165378,-0.0985538458322475,0,22.494,14.794,325.173,11.122,23.658,17.1228571428571,5.42789340439952,12.9253333333333,4.82405271982782,7.94229752066115,7.2602847877015,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,261.558,341.963,36.2952491381448,312.719733333333,78.9524688635547,175.969242424242,115.595569552264,18.257,11.8361428571429,5.84624302233413,7.38056666666667,4.57633193487545,5.1926611570248,4.07023287146598,11.758,13.9341428571429,1.53278063537823,16.9682333333333,2.81502791905471,16.1304986225895,7.57722645812107,1,44.4523,-121.5574,1253,7.11,41.28
"36511...2607","107","SWC_sd_30",1.28456742081554,0.000431899470899466,3.19181987451585,3.82320905165378,-0.498861670374865,0,12.931,12.582,268.705,4.471,10.179,17.7654285714286,4.52798413046184,16.8785666666667,4.16927851761804,20.8268345323741,7.14840532326353,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,219.824,324.323857142857,46.3098697739066,296.507633333333,57.3410306201856,255.871136690648,78.5643941751223,8.736,16.6592857142857,6.16441234599281,15.6235,5.44433889941875,19.9455827338129,9.34646727206914,4.545,5.50914285714286,0.974393388827365,3.8293,1.28456742081554,4.25956115107913,2.19233882370123,1,31.8214,-110.8661,1120,18.29,31.11
"33465...2608","108","SWC_sd_30",2.8270181878585,0.00401583068783067,3.19181987451585,3.82320905165378,-0.0954176666064205,0,24,12.577,291.718,24.417,23.79,22.0858571428571,1.34597343071491,23.1953,2.36659043482536,18.3820640569395,5.95904829914948,0,10.0692857142857,11.9705420193947,5.72346666666667,9.73736098473947,1.58501423487544,5.8156340619621,290.597,267.050571428571,37.0867624310757,262.688266666667,62.2757136810022,246.778192170819,77.6699072793139,12.825,8.88057142857143,2.7180767009746,12.4903666666667,7.36009141848834,14.8231637010676,7.35356044581461,26.562,26.241,1.18752628041095,22.7556,2.8270181878585,14.2584697508897,5.34945407160958,1,31.7365,-109.9419,1531,16.63,29.97
"4318...2609","109","SWC_sd_30",2.11081709433743,0.00295749206349207,3.19181987451585,3.82320905165378,-0.282747494466937,0.063,10.694,6.924,356.19,25.669,10.193,5.59057142857143,2.89979245562752,4.17666666666667,3.59037600886836,5.00735034013606,7.49901357447455,0.112,3.373,3.74634274993626,3.64543333333333,4.16454440678593,2.10901020408163,3.28870315165275,366.621,269.148285714286,75.531760175691,241.682733333333,88.7963783044973,199.694227891156,88.3549359817956,7.767,4.08542857142857,2.11202421522915,3.822,2.00433084542723,4.67202380952381,3.01257519517744,22.942,20.0371428571429,1.72085438359084,16.8034333333333,2.11081709433743,13.1544965986395,10.8312234298828,1,40.0329,-105.5464,3050,1.85,64.55
"9774...2610","110","SWC_sd_30",6.91238994790905,0.00772039682539685,3.19181987451585,3.82320905165378,0.97315371017544,0,6.327,1.915,82.512,33.871,7.981,8.31285714285714,0.800713729238157,12.1661,4.07350895378318,16.9127765363129,6.37795832169555,0,0.0362857142857143,0.0960029761443437,2.26906666666667,5.7018696929518,1.83227653631285,6.01007499676425,83.315,100.337428571429,18.9535771369342,105.700133333333,34.8967100600629,215.146248603352,107.289946839358,2.278,3.33542857142857,1.61348389694917,4.90513333333333,2.99515843497046,11.2569357541899,8.99088162259982,34.492,36.0618571428571,1.43728185922496,30.0166333333333,6.91238994790905,21.7076033519553,14.2088935492054,1,38.4309,-120.966,177,15.97,48.57
"14960...2611","111","SWC_sd_30",2.0671462576641,0.00105219576719576,3.19181987451585,3.82320905165378,-0.294170054960834,0,17.14,12.763,366.636,5.936,21.312,19.0525714285714,3.41814169089692,19.6430666666667,3.11339846396222,18.1394317548747,7.50045777598806,0,2.61257142857143,6.47528035061399,0.6096,3.15248055150007,1.3828356545961,4.98185896046498,319.541,314.605428571429,66.4654961060177,317.5818,49.3801273558783,230.957111420613,85.741310353714,19.264,14.8927142857143,5.5693789514417,17.7686666666667,5.61236986844505,14.9766211699164,9.15753724859685,6.662,7.71342857142857,3.12034051865833,5.17793333333333,2.0671462576641,8.47490807799443,4.300739258256,1,31.7894,-110.8277,1291,17.6,40.71
"5713...2612","112","SWC_sd_30",2.99335103129448,-0.00172638095238095,3.19181987451585,3.82320905165378,-0.0519115854089955,2.286,16.834,3.344,167.072,28.869,16.825,17.1584285714286,2.35037946277779,14.9476666666667,2.15004059838707,15.227375,6.70363740144002,0,0.145142857142857,0.288008928433031,2.42993333333333,6.06038094815677,1.66176162790698,4.9915461081139,61.021,223.973714285714,105.746378440295,233.047233333333,87.8271540127435,209.629651162791,107.005451943093,6.381,7.01914285714286,2.28190150448929,6.09313333333333,2.52968262604338,9.18009011627906,7.98936659501384,28.823,30.8127142857143,1.7443554410618,30.1495,2.99335103129448,23.4522790697674,16.6509886080232,1,38.4309,-120.966,177,15.97,48.57
"9808...2613","113","SWC_sd_30",3.81598527134645,-0.000899338624338631,3.19181987451585,3.82320905165378,0.163256936358374,5.842,8.696,2.45,87.061,50.471,9.259,8.67071428571429,2.71842225774963,7.68910344827586,2.44498148320227,16.9812921348315,6.33053684473804,59.69,23.876,22.8632923555059,8.28565517241379,15.6066729324256,2.21001404494382,7.29500227281429,8.449,41.149,39.5975234494953,74.286,41.2428167113464,215.455471910112,107.796234358865,3.465,2.271,1.01730084045969,2.45148275862069,0.945595640727868,11.2600280898876,9.03329522139929,49.583,48.4617142857143,1.10870641053522,43.1283448275862,3.81598527134645,22.98675,15.385579202411,1,38.4309,-120.966,177,15.97,48.57
"42175...2614","114","SWC_sd_30",0.292293485403276,-0.00110187301587301,3.19181987451585,3.82320905165378,-0.758401214774888,0,12.521,3.743,259.747,6.183,9.428,11.9394285714286,6.01193007990897,16.4678666666667,4.76329386710161,6.65326721763086,7.69270122956839,0,0.508,1.34404166602081,0.237066666666667,0.902186116333957,1.44546556473829,3.94348676252206,211.321,223.156285714286,71.2838830000964,279.300366666667,53.7556681325622,177.159449035813,108.720594000835,3.009,7.71428571428572,7.86397142488632,11.6311666666667,6.01378874256736,5.05374655647383,5.35483352591704,6.169,6.22657142857143,0.0653117068190617,6.58596666666667,0.292293485403276,17.8595399449036,7.27701209443624,1,44.4523,-121.5574,1253,7.11,41.28
"24113...2615","115","SWC_sd_30",4.02619883324552,0.00123005291005291,3.19181987451585,3.82320905165378,0.218240474809702,0,16.606,8.996,235.231,12.747,15.05,13.4767142857143,2.33049878168356,17.2554666666667,2.82722849220335,7.98104494382022,7.80768139020363,0,2.66857142857143,3.65856779159746,1.58563333333333,3.40612288926598,1.04387078651685,3.65820889293977,248.804,202.571571428571,39.7551577402528,251.935766666667,56.3703988202192,184.637146067416,108.645146548227,10.334,6.37685714285714,2.59015825955168,11.7287,4.26691267820754,6.22996629213483,5.07091893486092,13.494,14.0222857142857,1.01595943394831,8.1843,4.02619883324552,10.4527303370787,4.73978096543675,1,44.3233,-121.6078,998,7.31,39.17
"8376...2616","116","SWC_sd_30",10.6286942968162,0.0235002063492064,3.19181987451585,3.82320905165378,1.94519167584713,5.08,6.003,2.345,110.377,36.283,7.742,9.74314285714286,1.40654534570479,12.3546,1.95179015265474,16.7752324929972,6.68068820962498,4.607,1.56528571428571,2.52756831192128,5.9027,10.9235459606838,1.34341736694678,5.01185058636377,49.76,85.6228571428571,35.4032421369784,83.4578333333334,41.8179051002231,216.035507002801,103.40704585704,1.594,1.85614285714286,0.909111549549234,3.55486666666667,2.09421030682102,11.7605294117647,9.05636907687492,37.254,37.9515714285714,3.16926525960108,28.4536,10.6286942968162,18.3810448179272,12.1979613001521,1,38.4309,-120.966,177,15.97,48.57
"7098...2617","117","SWC_sd_30",6.12618133144515,0.00498385714285714,3.19181987451585,3.82320905165378,0.767512688237648,0,20.19,12.483,323.501,22.421,18.74,16.9101428571429,1.68249343025675,14.646,4.23549010313955,16.7544028985507,7.29586783236354,0,1.92314285714286,2.75078264187797,2.447,7.42294901430459,0.870973913043478,3.37601070515101,332.264,226.252,91.4996024035077,252.729766666667,77.1925825361404,217.559907246377,96.3458446109312,10.813,5.32042857142857,3.35043732753118,6.82006666666666,4.28634800696136,12.2922086956522,9.66258248633132,23.767,28.141,2.81920952277998,23.9575333333333,6.12618133144515,15.1441275362319,10.8264444785738,1,38.4309,-120.966,177,15.97,48.57
"10754...2618","118","SWC_sd_30",0.213099685269756,0.00547055555555556,3.19181987451585,3.82320905165378,-0.779115174975224,0,20.073,11.522,271.583,6.806,19.847,24.0298571428571,3.20879725279174,25.3994,3.35492767381828,16.6811596638655,6.5710857182486,0,0,0,0.0746333333333333,0.219630800448724,1.9877731092437,5.36785197153045,274.819,273.590857142857,12.8746753930416,297.613566666667,18.9031888181704,209.394056022409,107.829410877861,10.878,19.8222857142857,6.59323655256622,21.7848333333333,7.57551246512045,11.3993585434174,8.28541162887213,6.787,7.07,0.185603520081562,7.3428,0.213099685269756,21.1342745098039,14.1840759257786,1,38.4309,-120.966,177,15.97,48.57
"44158...2619","119","SWC_sd_30",0.853677962915651,-0.00352526984126984,3.19181987451585,3.82320905165378,-0.61156527932701,0,13.498,8.918,270.379,23.465,12.064,4.14042857142857,4.30825675717155,2.8898,3.08086273631267,8.96896666666668,8.22829698270879,0,0.181428571428571,0.379990726703893,1.60866666666667,3.17969698549095,1.55222777777778,4.62694794793234,268.182,226.432571428571,50.1294961603018,158.6796,73.134970193566,187.755477777778,108.83667992367,9.078,4.00685714285714,2.75863120820039,2.5085,1.86216795697918,6.87889166666666,6.76316029595545,23.985,25.4251428571429,0.799034715259904,26.5799333333333,0.853677962915651,17.3508083333333,7.85475524155054,1,44.4523,-121.5574,1253,7.11,41.28
"41274...2620","120","SWC_sd_30",0.565460288553524,0.0031685925925926,3.19181987451585,3.82320905165378,-0.686951602823356,0.254,1.007,1.946,205.577,26.37,8.111,4.37071428571429,3.12217855107005,3.2213,2.88919949717612,7.50420547945206,7.29021804901388,1.27,1.38214285714286,1.72844057159157,0.4785,0.999791279942107,1.4404602739726,5.10701084286143,122.439,155.611571428571,46.0826449901231,147.190566666667,39.4980581265872,173.219364383562,111.905264297954,5.557,5.13028571428571,1.11322994244761,4.4403,1.08472075383165,5.81251506849315,4.70550946931825,26.246,25.5032857142857,0.47342430380006,25.1358,0.565460288553524,15.4606410958904,7.6125093067273,1,44.4523,-121.5574,1253,7.11,41.28
"43135...2621","121","SWC_sd_30",2.4151141152449,0.00203289947089949,3.19181987451585,3.82320905165378,-0.203155451030065,3.81,7.739,4.364,330.21,14.359,4.139,5.36057142857143,3.72410717967599,10.2410666666667,5.49723638362689,8.51460766961652,8.02272860458219,0.254,0.290285714285714,0.662814633283875,0.1778,0.508656472382444,0.873640117994101,3.36587955573446,333.291,292.735142857143,66.3291097619252,292.338433333333,58.1686908679274,192.052123893805,109.559964699254,2.515,3.24771428571429,2.22039003437727,6.98443333333333,4.20324162820287,6.50348672566372,5.8218265293752,14.607,15.2281428571429,0.510901630639868,18.4035,2.4151141152449,17.0174041297935,6.77046344188141,1,44.4523,-121.5574,1253,7.11,41.28
"5673...2622","122","SWC_sd_30",4.86854488197513,0.00830811111111109,3.19181987451585,3.82320905165378,0.438564824681504,0,11.212,4.694,268.708,41.308,7.962,11.7575714285714,2.74373321450555,12.915037037037,2.95561786435831,15.6082674418605,6.84524004553792,8.382,3.48342857142857,4.56426594525863,3.66888888888889,6.90858928788779,1.45941279069767,4.68410374430542,78.241,202.182285714286,79.6600433984196,192.184222222222,70.0626288694805,214.245093023256,107.074739734523,1.942,4.87371428571429,2.17414402423005,5.82318518518518,2.84153118307497,9.92555523255814,8.21118867808703,41.183,40.3308571428571,1.23212775698132,41.109962962963,4.86854488197513,20.9843720930233,16.7561645740129,1,38.4309,-120.966,177,15.97,48.57
"3526...2623","123","SWC_sd_30",3.46743616636501,0.00165212698412699,3.19181987451585,3.82320905165378,0.0720903011385001,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"9910...2624","124","SWC_sd_30",4.35708889158752,-0.000978740740740748,3.19181987451585,3.82320905165378,0.304788203137262,0,13.965,4.892,292.832,35.792,12.46,14.2987142857143,1.17211471484744,13.5665333333333,2.19210658772652,16.4842535211268,6.7483419619178,0,1.16114285714286,2.38208644039712,2.91253333333333,5.26652106418841,2.62581971830986,8.15309045084195,147.835,266.933571428571,65.8111357138925,224.872466666667,80.7541276240815,215.139478873239,106.822747503196,3.4,5.995,1.91547905235218,6.24513333333333,2.75042351263411,10.9952394366197,9.14653280866085,36.685,40.695,4.46610859697791,40.3826666666667,4.35708889158752,24.2063887323944,16.5230022772873,1,38.4309,-120.966,177,15.97,48.57
"431...2625","125","SWC_sd_30",3.10806764375567,0.000760851851851847,3.19181987451585,3.82320905165378,-0.0219062650324998,0,12.456,4.59,330.841,27.513,12.037,9.63857142857143,1.84831913344196,3.6965,5.0520967565884,4.09305921052631,8.60174932798166,0.508,0.652857142857143,1.40474712179469,1.52433333333333,4.11186116374143,1.8846875,4.38300567836832,338.144,297.922285714286,61.0944909947269,249.5786,66.1031970777772,205.870697368421,86.5790210667215,6.642,6.18557142857143,2.34788563443387,3.99286666666667,2.55004412042066,5.46812171052632,4.52641280407857,26.002,21.8224285714286,2.20211783344601,17.2212666666667,3.10806764375567,10.988740131579,3.35476024654274,1,40.0329,-105.5464,3050,1.85,64.55
"56911...2626","126","SWC_sd_30",0.00315166495107849,-0.000661624338624327,3.19181987451585,3.82320905165378,-0.834029258270737,0,4.34023541666667,0.509493479166667,184.020852083333,0.102074803,5.98186729166667,2.21200958333333,3.98380916215167,-0.297262229166666,4.01192616336056,8.37587939862053,6.92034339331863,0,0,0,0.475913333333333,1.27187208958463,1.09728336986301,3.50458103187732,177.11119375,172.170412797619,5.33960496055375,144.718645947917,37.6094929123323,209.012219518981,78.8440825201903,0.615447291666667,0.561148568452381,0.143744819996556,0.414502155555556,0.176805041244876,0.773727801467016,0.439266333807591,0.083538631,0.0707403807142857,0.00570523679508568,0.0679822959666667,0.00315166495107849,0.13146078489589,0.0522081532406145,1,35.8624,-106.5974,2542,5,55.02
