"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"10033...1487","487","VPD_30",20.4739,-0.00978667724867724,15.5099142857143,13.0445040229885,0.380542311577167,0,30.805,36.697,156.326,4.948,26.109,23.6037142857143,1.85740461525267,24.9607666666667,3.01360732040676,16.652214084507,7.00224607099637,0,0,0,0,0,2.53854647887324,8.01620938815561,229.686,274.054,31.685953191701,299.3742,37.430457812156,214.592569014085,106.323287708021,24.908,16.5715714285714,4.89802017340146,20.4739,7.50055897388252,10.9196309859155,9.10144520259686,4.908,5.01942857142857,0.153104383937732,5.31683333333333,0.219807766066144,24.1944225352113,16.6751211791919,0,38.4309,-120.966,177,15.97,48.57
"6610...1488","488","VPD_30",5.05586206896552,-0.00216294708994709,15.5099142857143,13.0445040229885,-0.801414311983457,0,8.056,7.442,117.404,19.04,7.145,8.61571428571429,2.45095136047792,11.0953793103448,2.95211825176665,16.0116057971014,6.46098602804691,0,5.18885714285714,7.81898909554109,1.25248275862069,4.26696836692458,1.10435942028986,4.45137445831237,113.238,59.1025714285714,40.7484006428765,103.593896551724,35.6595935201823,213.836231884058,100.770310754923,3.439,1.96685714285714,1.08191672947774,5.05586206896552,2.56958755339865,10.6835507246377,7.69379902518949,20.602,18.4448571428571,7.33909282378895,15.7446206896552,4.77823221505456,16.3058637681159,10.2698818286771,0,38.4309,-120.966,177,15.97,48.57
"34395...1489","489","VPD_30",29.1370666666667,-0.0138217989417989,15.5099142857143,13.0445040229885,1.04466619481562,0,30.027,38.853,371.782,2.31,29.204,27.0995714285714,1.34301549471613,26.2078,2.06663865683652,18.2555133531157,7.06191112045346,0,0,0,0,0,1.10569139465875,4.91351329059565,364.576,365.979714285714,13.7723090137939,342.045866666667,44.8473972371544,240.436738872403,85.6617580613993,36.809,32.6667142857143,2.50241987645863,29.1370666666667,4.36852841894458,15.6348338278932,8.53103260488659,2.281,2.27057142857143,0.0610323879669835,2.4624,0.199030858809936,9.10696142433235,4.91232413368059,0,31.7365,-109.9419,1531,16.63,29.97
"25742...1490","490","VPD_30",4.91466666666667,0.000730386243386242,15.5099142857143,13.0445040229885,-0.812238441597739,0,12.538,8.74,289.585,7.747,7.902,12.3807142857143,5.07466454439062,13.4121666666667,3.29911691510626,14.2604490566038,6.56771600086658,0.762,1.16,1.52772859718821,1.21846666666667,3.50323270150864,1.7227320754717,6.57045528782505,248.001,230.635857142857,47.7031549425841,211.2079,60.2608469757191,187.497418867925,93.1809552073298,2.925,5.13128571428571,2.60047724557665,4.91466666666667,2.37384062930377,8.4935320754717,7.64808285840348,8.103,9.324,1.25519666453774,18.0582666666667,6.74157614300647,15.1476188679245,9.62782961210854,0,38.4133,-120.9508,129,15.97,48.57
"14711...1491","491","VPD_30",14.1242333333333,-0.0032184708994709,15.5099142857143,13.0445040229885,-0.106227185789432,0,25.632,20.378,294.945,8.259,23.845,24.457,2.07307581466123,24.4175666666667,1.66535148373183,20.5439333333333,6.02506220933499,0,2.86657142857143,4.15742030820166,2.25213333333333,4.83071505903724,0.607373913043478,2.58309558789023,201.018,237.035714285714,47.6396207468611,238.457833333333,56.1395501149519,243.355843478261,78.453469725609,13.712,15.8197142857143,4.86258441963687,14.1242333333333,4.88252209899007,18.8459623188406,8.0122998989109,10.828,6.73685714285714,3.99716517999825,7.02463333333333,3.50013954877795,5.41652173913044,2.77687382999204,0,31.7894,-110.8277,1291,17.6,40.71
"37947...1492","492","VPD_30",10.1556,-0.00161307407407408,15.5099142857143,13.0445040229885,-0.410465148868697,0,17.995,15.135,213.116,5.636,16.965,15.4855714285714,1.11089466304459,14.72796,2.53866140055476,20.6543435582822,6.21546997777976,0,0.108857142857143,0.199846131287239,1.33096,4.44698317664159,0.818895705521472,3.35342271003317,200.343,179.94,57.4045736040837,161.84288,61.3274421353117,243.806337423313,82.073991375529,14.272,11.2722857142857,4.03781028588044,10.1556,4.72549668465302,18.2867515337423,9.26839839966958,5.92,6.34642857142857,0.300711299611913,7.77428,1.61429849367044,5.03265950920245,2.53230759779754,0,31.8214,-110.8661,1120,18.29,31.11
"38926...1493","493","VPD_30",34.8026923076923,-0.0145785978835979,15.5099142857143,13.0445040229885,1.47899667078013,0,32.238,37.864,340.28,8.072,32.138,29.4011428571429,1.91252559273259,29.1401538461539,1.61548092386899,22.4660034965035,5.6233378029069,0,0,0,0.322384615384615,1.64384544472826,0.540440559440559,2.1126210265255,352.512,349.823714285714,20.9899658226996,339.837038461538,52.3135421713963,256.684269230769,79.999634122985,36.862,35.3758571428571,2.30505650173493,34.8026923076923,5.0480856789023,21.9991363636364,8.77420072826786,8.188,8.054,0.158344561005423,8.03011538461538,0.152448372093133,4.07612937062937,2.72204692343463,0,31.8214,-110.8661,1120,18.29,31.11
"31027...1494","494","VPD_30",12.9053666666667,-0.00353510052910053,15.5099142857143,13.0445040229885,-0.199666282018662,0,16.644,16.463,319.097,4.646,17.04,16.3537142857143,1.26635128279185,12.7563333333333,4.42444650217117,18.2517913669065,7.01582071381852,0,0,0,0.0211666666666667,0.11593460800526,0.695758992805755,3.94741576976578,319.747,331.118857142857,5.4688103041573,299.197733333333,29.4068421160243,272.350928057554,74.761306013952,17.559,16.4621428571429,2.13426524660295,12.9053666666667,4.14315402498056,15.653273381295,7.91015854268928,4.812,5.256,0.345075837075466,6.4312,1.07026875129567,5.15941726618705,4.66179270284745,0,31.7365,-109.9419,1531,16.63,29.97
"8926...1495","495","VPD_30",21.112,-0.00966699470899471,15.5099142857143,13.0445040229885,0.429459464646035,0,27.067,31.173,366.4,7.84,27.157,25.8888571428571,2.5348530153687,23.7054333333333,3.38308634526821,17.3637564469914,5.83852665792827,0,0,0,0,0,0.849329512893983,4.68050906919925,364.048,363.1,4.50396236662786,359.8678,14.8467249039111,229.364779369627,97.3934480615117,28.85,24.2584285714286,6.46756635984878,21.112,7.2516829105031,12.7805501432665,7.47059102017542,7.919,8.03371428571429,0.0981796215883834,8.5622,0.591743036029707,15.3446618911175,11.997585353578,0,38.4309,-120.966,177,15.97,48.57
"3208...1496","496","VPD_30",7.186,-0.000556783068783069,15.5099142857143,13.0445040229885,-0.638116579292317,0.299,15.87,12.295,325.069,9.985,9.691,13.4301428571429,1.86420183354445,13.5199666666667,2.34061999572075,5.78506462585034,7.63578893643715,0.963,3.03842857142857,2.22563585349916,3.86136666666667,4.13519786028168,1.35511224489796,2.57350969318977,315.085,247.948857142857,66.3321311166481,219.354366666667,72.801210736656,212.544428571429,85.3019689070127,5.123,6.96828571428571,2.47998633828802,7.186,2.88047609809978,5.96760544217687,3.8708218660742,10.829,13.8392857142857,1.90735879462375,13.4293666666667,1.95239561923883,9.33404081632654,5.02085408393002,0,40.0329,-105.5464,3050,1.85,64.55
"36660...1497","497","VPD_30",23.3008,-0.0112117195767196,15.5099142857143,13.0445040229885,0.597254268966893,0,25.983,27.142,34.066,2.653,25.881,25.3584285714286,2.21121873312305,26.5676333333333,2.23075792722677,20.8864576271186,7.1214298732435,0,0.580571428571429,1.42718684330899,0.592666666666667,1.95651458807067,0.887715254237288,3.58097071934325,19.669,33.8437142857143,6.70712950807536,160.847466666667,119.064124613511,248.861294915254,96.5476701917429,24.309,19.15,7.85477506573761,23.3008,7.49778671894304,19.4114745762712,9.51191050495553,2.807,3.46028571428571,0.631161023903756,3.92746666666667,1.20468472720211,4.21619661016949,2.38067017132032,0,31.8214,-110.8661,1120,18.29,31.11
"62645...1498","498","VPD_30",1.72270251388889,0.00250561904761905,15.5099142857143,13.0445040229885,-1.05693644982807,0.44234,23.0718058333333,1.50514145833333,258.570145833333,0.116255502,22.8689383333333,24.4098960416667,1.63284499109358,23.602220625,1.9056869352517,13.0219402141941,9.29301121453848,0,0.489727142857143,1.03314740775803,1.548174,4.23517527477753,0.436436,2.10889303947941,204.913979166667,284.424923984226,77.7755721344446,265.133006237292,72.1132428229192,248.904043355905,82.6646959314178,1.46914166666667,2.06575193452381,0.605539267429559,1.72270251388889,0.599007032615775,1.2224255253064,0.755798406227991,0.123457316,0.151361766857143,0.0383071884023955,0.118991697933333,0.0448167217130152,0.0955540961616439,0.0330065301344408,0,34.4255,-105.8615,1931,11.01,28.71
"49677...1499","499","VPD_30",0.785855152777777,0.00242727513227513,15.5099142857143,13.0445040229885,-1.1287557661823,0,-0.851574583333333,0.289832577083333,109.010375416667,0.050176051,1.94484895833333,2.77238154761905,1.65961727583279,8.39626768055555,5.00690994239689,14.4334169784077,9.15452176730361,0,0.0362857142857143,0.0960029761443437,0.00846666666666667,0.0463738432021041,0.402454794520548,2.03686707860145,154.044418333333,144.934422877976,26.8050913805566,150.871869173611,28.9025131945758,235.163334336301,85.6393261399115,0.497750241666667,0.453124304464286,0.144568486704275,0.785855152777777,0.333733222014966,1.41322503947999,0.930569816376855,0.050894199,0.0529751847142857,0.001422431046037,0.0647649433666667,0.0101819196721464,0.083728206830137,0.0419163943284979,0,34.3623,-106.7019,1622,13.33,22.02
"21651...1500","500","VPD_30",15.1172333333333,-0.00371063492063492,15.5099142857143,13.0445040229885,-0.0301031723160169,0,13.506,12.209,276.315,2.788,13.351,14.2005714285714,1.11845203400993,18.3821666666667,3.53760640959327,8.22327170868348,7.26242196009904,0,0,0,0.238466666666667,1.27883823175119,1.23301680672269,4.22009398355699,290.129,273.445571428571,12.7711503378662,290.245,34.3239950461923,159.715703081233,106.366439162941,10.935,9.85685714285714,2.0043005786368,15.1172333333333,4.49058406986282,6.45687675070028,5.16989556448564,2.806,2.82714285714286,0.0130821579696493,3.61033333333333,1.20812971253043,10.8575910364146,6.03931714140979,0,44.3233,-121.6078,998,7.31,39.17
"36002...1501","1","VPD_365",17.5228096676737,0.00303,12.5670163844416,10.6677094598285,0.464560204033887,0.254,28.573,24.297,293.16,5.124,29.293,25.616,2.82570009024312,27.748,3.05142400114809,19.7155951661631,6.90768856217306,0,5.84142857142857,14.0207322069515,3.22766666666667,8.28789198911209,0.994495468277945,4.07305031356077,304.724,265.601857142857,65.5703239009553,273.318,68.2840991249379,236.464537764351,82.041327244045,25.18,14.3398571428571,8.21187724028579,23.2901666666667,11.7271430883439,17.5228096676737,8.48073935188277,5.601,8.61785714285714,2.07689804183799,6.83625,3.08267648036713,4.58896072507553,2.4085963990682,1,31.8214,-110.8661,1120,18.29,31.11
"7964...1502","2","VPD_365",9.41166666666667,0.0195804126984127,12.5670163844416,10.6677094598285,-0.295785119538268,0,18.719,7.211,183.017,15.46,16.781,20.5858571428571,2.16101815730236,20.3736551724138,4.71748830928873,15.4060056497175,7.03826320684347,0,0.0725714285714286,0.123939309264464,1.31379310344828,3.99657804859634,2.29412994350283,5.63254845536608,141.248,180.095142857143,19.5785264378142,190.554965517241,48.8210915306978,204.288511299435,106.751080284248,4.58,10.6002857142857,3.60505796135955,12.7861034482759,8.64194181777298,9.41166666666667,8.0160805839409,16.187,19.5621428571429,2.67399535206349,15.2804482758621,8.3767397535685,25.6708192090395,13.6369206613161,1,38.4309,-120.966,177,15.97,48.57
"10742...1503","3","VPD_365",11.2816890756303,-0.000818550264550267,12.5670163844416,10.6677094598285,-0.120487656103817,0,24.87,20.181,277.721,7.398,28.196,27.3792857142857,1.63163504030831,25.4936666666667,3.13861171081489,16.6115350140056,6.49580929748158,0,0.000142857142857143,0.000377964473009227,0.0783666666666667,0.218790954130182,1.9877731092437,5.36785197153046,290.579,296.846285714286,4.47108352692743,316.8335,18.6187631274624,209.271322128852,107.735939978367,29.261,24.6848571428571,4.22189149665453,21.8672,6.90805496553817,11.2816890756303,8.17001725935894,7.481,7.46571428571429,0.0752123976609227,7.56273333333334,0.176149805628586,21.0945462184874,14.2248531911707,1,38.4309,-120.966,177,15.97,48.57
"42541...1504","4","VPD_365",4.56481741573034,0.0242831746031746,12.5670163844416,10.6677094598285,-0.750132818937859,0,24.562,5.461,240.994,6.416,23.316,22.5862857142857,1.16478692104117,19.075,3.51182280992021,6.7298595505618,7.92256833107169,0,0,0,0.0931333333333333,0.464457468698572,1.65171348314607,4.51622895625126,246.451,237.902,13.1312694486608,267.371733333333,39.9592177600538,183.752662921348,111.296435606334,7.804,6.61242857142857,1.71162835307424,11.1770333333333,4.20270168839155,4.56481741573034,4.46725705397478,6.444,6.518,0.0415371319825207,6.69196666666666,0.198244969207523,18.0762556179775,7.09865818102936,1,44.4523,-121.5574,1253,7.11,41.28
"48128...1505","5","VPD_365",1.20248933693746,0.00714605820105821,12.5670163844416,10.6677094598285,-1.06532026301425,0,25.6281402083333,2.02131791666667,273.19445625,0.086378631,24.4187472916667,21.5988198511905,1.73054480778287,21.2952559305556,1.88009377482809,13.470775133167,9.09637528742331,0,0.9891,1.69664150112313,1.82067666666667,7.21451977595964,0.68469205479452,3.15261217411036,271.539472916667,245.361883940476,35.8846057435505,256.212320334028,39.5800287140415,228.214438747669,81.7164327645908,1.871569375,1.26262300595238,0.303676649522653,1.33621072013889,0.385275314796725,1.20248933693746,0.820433565261107,0.091839294,0.0769860952857143,0.0077077187364218,0.112432740133333,0.0342844372228865,0.0940086534986301,0.0427704533467838,1,34.3623,-106.7019,1622,13.33,22.02
"5770...1506","6","VPD_365",9.045625,0.0166774338624339,12.5670163844416,10.6677094598285,-0.330098171280545,0,31.348,32.605,327.114,9.333,30.833,25.3797142857143,4.72672404928564,22.0647333333333,4.49996806834137,15.2421511627907,6.77695195254996,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,330.495,342.233571428571,6.64186838314699,333.370466666667,45.252742770549,206.953970930233,105.734411147537,32.317,20.2992857142857,9.42891076626008,15.5184,7.03976970920361,9.045625,7.97185249231674,9.417,9.55657142857143,0.111145335998798,11.1733333333333,1.27182202542959,24.819148255814,15.6162934136392,1,38.4309,-120.966,177,15.97,48.57
"36020...1507","7","VPD_365",17.818253776435,0.00455788888888888,12.5670163844416,10.6677094598285,0.492255381698207,1.016,25.701,13.982,263.196,8.884,25.673,27.6378571428571,1.87356909209592,26.0697333333333,2.14307099876489,19.8046435045317,6.98869538133777,1.27,5.11657142857143,12.8735099960752,5.43546666666667,10.801405693109,1.03900302114804,4.37442798857902,324.054,319.008428571429,14.3477346511234,264.858333333333,63.1187480942747,239.503302114804,81.5638105315317,13.796,23.3761428571429,6.83425771215795,16.3917333333333,7.31118674707292,17.818253776435,8.50384066398428,10.366,5.97857142857143,2.05434311132479,8.0016,2.22133795655712,4.55064350453172,2.40309066269501,1,31.8214,-110.8661,1120,18.29,31.11
"24151...1508","8","VPD_365",6.0557415730337,0.0127967724867725,12.5670163844416,10.6677094598285,-0.610372342434656,0,11.213,5.268,131.518,12.225,6.619,6.80557142857143,2.1332890769219,6.8116,4.19550351751935,7.94341853932584,7.86865902648193,0.146,2.08528571428571,4.94258207533558,0.817466666666667,2.64377646211044,1.11316573033708,3.72567095430876,81.772,116.384428571429,33.5127601313149,154.3263,51.4541805319766,182.559449438202,109.036168280124,3.04,4.083,1.68215665144481,4.45216666666667,2.10513904993001,6.0557415730337,5.06726203210782,12.864,8.95142857142857,2.19662968030138,9.471,1.43467240042866,11.1096179775281,4.19466808774232,1,44.3233,-121.6078,998,7.31,39.17
"3115...1509","9","VPD_365",5.42455442176871,0.00467671428571429,12.5670163844416,10.6677094598285,-0.669540353490999,0.009,11.058,10.534,355.511,20.046,8.571,3.25071428571429,4.3169658601957,3.09346666666667,4.32584064569582,5.26044217687075,7.34626889313403,0.443,0.617142857142857,0.684146044002163,1.0875,1.93490425228672,1.62826870748299,3.28802851590532,256.625,288.146714285714,53.2277060114194,265.046366666667,58.802059649878,219.115268707483,86.5668812721524,6.996,4.48885714285714,2.06726836095135,4.54113333333333,2.37097910421912,5.42455442176871,3.40254186786249,19.625,18.878,0.493123040765013,16.3286,1.89428883207138,13.1228367346939,11.0688128714334,1,40.0329,-105.5464,3050,1.85,64.55
"42840...1510","10","VPD_365",5.17837741046832,0.0254086296296296,12.5670163844416,10.6677094598285,-0.692617192265754,0,23.658,18.257,261.558,11.758,22.872,15.737,4.66623545626808,12.2285666666667,4.72905212988041,7.92012396694214,7.22435733619634,0,0,0,1.54093333333333,4.40543935679936,1.51234986225895,4.54167124561269,360.299,354.533142857143,8.06840123420931,314.8088,78.3791217680514,176.268253443526,115.957388771066,18.947,9.94628571428571,5.55568518769394,6.82546666666667,4.20660173055879,5.17837741046832,4.03318862218719,12.498,14.6557142857143,1.52649093394903,17.2562333333333,2.70335380060849,16.1245426997245,7.58152134547188,1,44.4523,-121.5574,1253,7.11,41.28
"59655...1511","11","VPD_365",0.90037019661505,0.0116082328042328,12.5670163844416,10.6677094598285,-1.09364116371558,0.1099,14.6003235416667,0.486223791666667,243.3825625,0.164452416,16.5237764583333,16.136419077381,0.726799649349709,16.9398113541667,3.04000453395969,10.640707285886,8.0156803547685,3.0772,1.36214285714286,1.52861675473519,3.12906333333333,6.38508210772597,1.11467780821918,3.75829124346258,250.731502083333,210.954357336607,57.8486180483389,230.220792450764,77.8085901179443,242.125697222173,86.4007504697405,0.843415,0.475125598214286,0.269273912313601,0.805593773333333,0.663997118080968,0.90037019661505,0.624956476292088,0.164939684,0.179287578,0.00909214828864807,0.140962147066667,0.0394996953920222,0.107980061841096,0.0473742262170057,1,34.4384,-106.2377,2138,10.26,29.88
"38431...1512","12","VPD_365",17.0805632530121,0.00115602645502645,12.5670163844416,10.6677094598285,0.423103655528608,1.778,27.252,18.382,293.771,7.96,25.791,24.2477142857143,1.30477951065633,28.2023,2.77060922156494,19.7623915662651,7.04498787339218,0,5.69628571428571,6.51746805935878,3.42026666666667,6.97975578534009,1.12767469879518,3.95842855880825,261.056,183.003285714286,88.1162539654561,276.677066666667,77.7198353086855,228.926927710843,87.8680725057396,14.626,9.71685714285714,4.14978940945889,23.4442666666667,9.74897670291724,17.0805632530121,8.08111492518535,9.293,10.0824285714286,0.981590351953206,6.32056666666667,2.58901870217847,5.64869578313253,2.55259561415594,1,31.8214,-110.8661,1120,18.29,31.11
"12029...1513","13","VPD_365",17.0824006734007,-0.00267603703703703,12.5670163844416,10.6677094598285,0.423275896851407,0,23.32,11.863,251.053,8.925,23.409,24.1294285714286,1.63955053364663,25.5725666666667,1.96864137788289,19.4646868686869,6.99597618274894,0,1.016,1.30342676561951,3.64913333333333,8.24444472831014,1.07855555555556,4.50323365398047,241.871,211.788,64.4291313382386,233.9608,71.2423007592811,248.211043771044,89.3959254202223,12.374,11.4922857142857,2.73272444728002,15.4145666666667,5.10632328543761,17.0824006734007,8.42899331805468,10.181,12.3705714285714,1.33418225355994,11.2905666666667,2.76746648340709,6.71149158249158,4.43390874940732,1,31.7894,-110.8277,1291,17.6,40.71
"7551...1514","14","VPD_365",10.3353065902579,0.0172889153439153,12.5670163844416,10.6677094598285,-0.209202341194951,0,18.41,10.721,226.286,7.163,24.285,22.6758571428571,1.69330194477845,22.1525666666667,2.00218151168847,15.8798653295129,6.55931489200674,0,0,0,0,0,1.27721489971347,3.79035609466644,309.7,311.965857142857,1.23408122754966,325.7169,11.2834200958141,210.818638968481,105.017308681678,21.824,17.9,3.7939437704496,16.6798666666667,4.08094119243245,10.3353065902579,8.3197418681972,7.36,7.39985714285714,0.0649112947835443,7.5545,0.169177676443722,20.5748166189112,13.4625322977727,1,38.4309,-120.966,177,15.97,48.57
"34346...1515","15","VPD_365",15.0416142433235,0.00050077777777777,12.5670163844416,10.6677094598285,0.231970871366582,0,25.646,30.075,358.06,4.669,27.069,24.3671428571429,1.59848891442006,18.7272,5.08947649499469,17.8622611275964,6.91315883431838,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,356.77,348.941857142857,20.0048187897197,329.132833333333,32.4206151360342,240.088201780416,85.8449255764199,32.595,26.6987142857143,3.53535819563288,18.4357,7.38969521628972,15.0416142433235,8.13216207959753,4.947,5.53214285714286,0.460847562856175,7.35413333333333,1.19567189979276,9.36600890207715,4.61991829736472,1,31.7365,-109.9419,1531,16.63,29.97
"44130...1516","16","VPD_365",7.09711388888888,0.00548396296296297,12.5670163844416,10.6677094598285,-0.512753231249008,0,7.553,5.128,122.696,26.411,5.667,4.41414285714286,1.16407251042356,4.32343333333333,2.78194007822789,9.34919166666668,8.06443217503749,1.524,2.68514285714286,2.86189793834857,1.03293333333333,1.79596864524764,1.52188888888889,4.59036020201871,201.963,125.256857142857,40.3307816745001,110.645833333333,40.2268823044588,189.089566666667,107.593492057444,3.522,3.03957142857143,1.01909091140795,2.96286666666667,1.28705297517994,7.09711388888888,6.7008632816663,26.61,26.7325714285714,0.126084438826866,27.2732666666667,0.527935793727657,16.9430222222222,7.4882601747794,1,44.4523,-121.5574,1253,7.11,41.28
"33479...1517","17","VPD_365",14.8879145907473,0.00216455555555553,12.5670163844416,10.6677094598285,0.217562937483963,0,25.456,25.16,332.361,18.083,24.976,23.4057142857143,1.21554126685546,23.1036666666667,1.70000388099625,18.4012989323844,5.97198539399039,0,3.66485714285714,9.69630059057872,4.36456666666667,8.23942078096192,1.66455871886121,5.9992393313299,339.863,304.169142857143,43.8412229924781,270.080133333333,56.2888607181485,247.664416370107,77.6549380807328,23.038,14.7224285714286,5.25063814715706,12.3219666666667,5.51856134727867,14.8879145907473,7.30495993925414,19.375,22.512,2.36203746795008,22.3007333333333,3.10313259891304,14.4961637010676,5.52694509990754,1,31.7365,-109.9419,1531,16.63,29.97
"38347...1518","18","VPD_365",17.0949047619048,0.00514929629629631,12.5670163844416,10.6677094598285,0.424448040557719,0,26.804,32.425,349.487,2.451,21.64,17.8102857142857,2.40676239751564,18.4795,3.02036419076038,19.7369196428571,7.05984046473809,0,0,0,0.423333333333333,1.30938694086948,0.911672619047619,3.72668509896265,347.983,328.843428571429,20.0994771313181,312.223166666667,53.9068720013624,229.198747023809,86.1225507495248,22.679,16.609,3.81539447501828,17.3752333333333,5.61121660963377,17.0949047619048,8.18360313538418,2.585,2.72571428571429,0.0719391277069586,3.70373333333333,1.29789019601796,5.53865773809524,2.34686458959823,1,31.8214,-110.8661,1120,18.29,31.11
"36528...1519","19","VPD_365",19.4774064748201,0.00999131216931218,12.5670163844416,10.6677094598285,0.647785742234646,0,21.346,21.967,355.614,2.466,24.59,20.5542857142857,3.22925015621716,18.9425666666667,4.82318211373973,20.5039532374101,7.07547578285461,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,329.542,359.563428571429,13.4817093483127,320.228666666667,58.9591408141285,256.463496402878,79.0848011844758,27.537,22.286,4.24575175911169,19.1130666666667,7.24716159863857,19.4774064748201,9.03648023613223,2.489,2.68557142857143,0.158355988354148,3.81036666666667,1.34366856246142,4.33375179856115,2.1374629752734,1,31.8214,-110.8661,1120,18.29,31.11
"52734...1520","20","VPD_365",1.20381029890464,0.0199680793650794,12.5670163844416,10.6677094598285,-1.06519643493549,0,19.9790335416667,1.728083125,373.024479166667,0.127332933,13.7722358333333,16.5616113690476,4.57171962366546,15.8930991736111,4.01718039601965,14.4969271210106,9.01338238815554,0,1.47124285714286,3.13670718771939,0.415562,1.58307121244489,0.797450939393939,2.42202850870115,367.324354166667,284.636148511905,95.008427825476,314.511735436806,62.449597376221,237.017584439297,83.7535920000974,0.783880270833333,1.21290610119048,0.719373963583164,1.36476756041667,0.55068076591355,1.20381029890464,0.784944386705416,0.121950711,0.0914900224285714,0.0141589013657098,0.1042999791,0.0149348735751789,0.137671168893939,0.0437889287149191,1,34.3349,-106.7442,1593,13.47,22.08
"43824...1521","21","VPD_365",6.78255988857939,0.0087494656084656,12.5670163844416,10.6677094598285,-0.542239786117606,0,11.027,5.273,301.613,18.893,12.636,5.843,4.38853886086626,5.25046666666667,4.63191950776746,9.74843454038998,7.16597970125534,0,0.181428571428571,0.480014880721719,0.846666666666667,3.29784265254114,1.1496713091922,3.24344213545948,312.239,252.317285714286,58.6456639963384,240.212633333333,58.0424502307747,190.044568245125,108.676191686782,7.64,4.13557142857143,2.41238352790643,4.55016666666667,3.20651411416944,6.78255988857939,5.75547358434235,19.14,19.5417142857143,0.288339333821405,20.8839333333333,0.964349412041998,16.4950584958217,5.23039008280992,1,44.4523,-121.5574,1253,7.11,41.28
"16133...1522","22","VPD_365",16.9645821727019,-0.00195756613756613,12.5670163844416,10.6677094598285,0.412231492132431,0,19.666,12.354,217.581,12.631,18.044,18.4091428571429,0.886734351158118,22.2789333333333,2.58376343976063,19.4950557103064,6.46898432982006,1.27,4.28228571428571,6.56690514916237,4.02173333333333,8.1914159398025,1.49284122562674,5.7789576523233,159.499,145.676285714286,21.0923271255551,209.481833333333,59.0932449713766,241.201097493036,80.7459901881013,9.092,9.71957142857143,1.11091416667278,13.9824666666667,5.02493363643489,16.9645821727019,8.05465496060693,11.523,8.94871428571428,2.26436096314801,8.81743333333333,1.95571538517651,7.30215320334262,3.44146808455662,1,31.7894,-110.8277,1291,17.6,40.71
"38326...1523","23","VPD_365",17.1003958333333,0.00486419047619047,12.5670163844416,10.6677094598285,0.424962778182434,0,18.104,15.339,325.115,5.354,17.608,17.1331428571429,3.71334182054258,16.7003333333333,3.49813811889276,19.7656636904762,7.07686061964215,0.254,1.81428571428571,2.31139335425523,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,310.713,247.915857142857,83.3210885639175,170.357333333333,122.123232656914,228.299714285714,85.3951321005324,14.927,13.2337142857143,7.6877315187747,15.7745333333333,5.57205180269836,17.1003958333333,8.22874965644963,5.845,5.15285714285714,1.66394144814568,3.5184,1.19633364046588,5.59107738095238,2.31433897205582,1,31.8214,-110.8661,1120,18.29,31.11
"60197...1524","24","VPD_365",0.824609563914124,0.00550525396825399,12.5670163844416,10.6677094598285,-1.10074302873976,0,10.955516875,0.977653541666666,299.508333333333,0.084018392,3.021775625,6.48653764880952,3.29330455442567,7.09327475694445,3.79340195970445,10.8665094872583,7.92765236046547,0,0,0,0.117226666666667,0.580771713078937,1.25474142465753,3.36776785818187,293.3345,284.021526190476,12.8026758738134,239.220526395833,44.549470111479,231.618881784648,87.4640937797248,0.499014729166667,0.737829264017857,0.244854216112531,0.749784876858333,0.284238151688519,0.824609563914124,0.543411135140231,0.087264457,0.0975126002857143,0.00769900300638805,0.137211392733333,0.0291488278071698,0.124431936380822,0.0552002236863338,1,34.4384,-106.2377,2138,10.26,29.88
"14775...1525","25","VPD_365",17.6024927953891,0.00623456613756615,12.5670163844416,10.6677094598285,0.472029767018843,0,15.686,11.389,188.577,7.099,15.684,15.9457142857143,1.1440985846633,16.2971,2.48266503566437,20.0708904899135,6.17386943380411,0,0,0,1.9728,5.20607363070057,1.00144380403458,4.5787338071193,192.18,196.099571428571,3.77799752325412,180.0814,44.6057806665119,239.85507204611,81.5204194754562,12.864,12.7415714285714,1.44169088886891,9.434,3.99653191033737,17.6024927953891,8.60703193569072,7.221,7.78471428571429,0.503101949338871,12.0600333333333,3.25666814591903,6.57468587896255,3.51798922088574,1,31.7894,-110.8277,1291,17.6,40.71
