"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"20037...2440","440","TA_7",8.96585714285714,-0.00666803174603175,10.775,20.4439465848214,-0.0884928381923116,0,10.522,6.853,270.213,20.437,7.271,8.96585714285714,1.71415104629779,11.2242,2.69567142682103,1.34286167146974,8.80753747961361,0,1.88685714285714,3.39467030449063,2.68393333333333,4.6528776852635,3.38508933717579,6.14472378498253,288.756,214.973142857143,39.3714149497177,223.815,69.2098426406593,187.159204610951,89.3179272119258,4.176,4.58185714285714,1.68974509207468,5.87696666666666,2.9364749390751,3.92638328530259,3.20120096233003,21.452,22.001,1.12643937549549,19.5696333333333,1.99534203244376,21.0969452449568,9.20056072272773,0,41.3665,-106.2399,3197,-0.68,83.52
"8256...2441","441","TA_7",28.7194285714286,-0.00627161375661376,10.775,20.4439465848214,0.8777379894326,0,31.574,39.568,304.168,7.821,30.949,28.7194285714286,2.68165203168637,24.6497333333333,4.06670573224123,16.4544525139665,6.82235172919034,0,0,0,0.0169333333333333,0.0927476864042081,1.01246648044693,3.8929751776973,305.23,319.907714285714,8.30461248773406,326.257966666667,24.0637829119474,217.296737430168,101.188761069565,38.267,32.4712857142857,6.32033518927295,22.3653,9.18502816300377,11.3943324022346,8.64647442237692,7.825,7.80685714285714,0.0484817098551214,8.0546,0.23128018535519,17.824843575419,11.2018387867865,0,38.4309,-120.966,177,15.97,48.57
"20107...2442","442","TA_7",-1.15071428571429,-0.00523081481481481,10.775,20.4439465848214,-0.583337186694106,1.27,-6.326,1.94,108.117,16.26,-5.252,-1.15071428571429,4.87704260504546,0.777068965517241,4.27152073063174,1.30054624277457,8.99541642666751,0.508,0.943428571428571,1.86486450420604,1.88310344827586,3.41487136700667,3.46975144508671,6.20975689006371,55.869,130.968571428571,43.6396820369456,146.313551724138,44.8156281020888,184.480439306358,89.4475135328498,2.062,3.06142857142857,2.14235811332146,3.58062068965517,2.37145549661253,4.03276589595376,3.40014268585406,22.571,25.2805714285714,2.5411063769641,25.2678965517241,1.54826396662353,22.4038497109827,8.72954499240649,0,41.3665,-106.2399,3197,-0.68,83.52
"4426...2443","443","TA_7",7.33485714285714,-0.00616105820105821,10.775,20.4439465848214,-0.168271954872793,0.11,13.75,11.526,271.618,5.021,11.346,7.33485714285714,2.28095472909711,9.67473333333333,2.59003364288273,5.11606802721088,7.6502660496331,0,2.22042857142857,2.2673427073076,1.98373333333333,2.26573883714803,1.86274149659864,2.90240180659761,252.084,208.556857142857,48.5830617445647,219.2159,60.7574419890981,203.099710884354,90.5566130100839,9.207,5.11585714285714,2.17945141634093,6.04686666666667,2.99237982483707,5.09405102040817,3.49974603673183,5.023,5.11214285714286,0.0562240416293854,7.5887,2.24138556516369,10.7388469387755,6.35329561039081,0,40.0329,-105.5464,3050,1.85,64.55
"62961...2444","444","TA_7",23.9710415476191,-0.00809791534391535,10.775,20.4439465848214,0.645474272438987,0,25.7652666666667,2.58111651875,301.375375,0.06116153,25.0388647916667,23.9710415476191,2.1927633413848,22.2519733194444,2.43287136058269,12.5251756691889,9.4313036351807,0,0.06319,0.167185025346171,0.143759,0.708469991092267,0.76560394520548,2.79593041018741,366.111083333333,350.83409077381,54.3061137993952,358.604027986111,38.7794509418986,236.380331953998,82.3356720963621,2.3389190375,2.42181430327381,0.720536745184091,2.26849477270833,0.537582645895283,1.13763717785558,0.802791821487175,0.061457008,0.0616213554285714,0.000543861124176279,0.0704054774,0.0106051420297558,0.116436423252055,0.0415806747337534,0,34.4255,-105.8615,1931,11.01,28.71
"8454...2445","445","TA_7",13.2645714285714,-0.000833814814814816,10.775,20.4439465848214,0.121775480983686,0,10.978,2.825,207.726,29.837,13.619,13.2645714285714,2.33757843769593,10.0871,2.91067149913247,16.4827548746518,7.02020052762922,2.286,0.326571428571429,0.864026785299093,0.465666666666667,2.0657505997167,1.57164066852368,4.88044859379395,96.681,180.576428571429,40.933338453544,158.5464,42.4249427070509,216.885256267409,102.566256112305,4.423,8.184,1.9063610186251,5.52206666666667,2.29430918057963,11.5914679665738,9.14741290247295,29.817,30.5205714285714,0.721653161646428,32.3439,1.58431613333477,22.0724902506964,13.8281943880149,0,38.4309,-120.966,177,15.97,48.57
"53824...2446","446","TA_7",25.5467195833333,-0.0217058306878307,10.775,20.4439465848214,0.722547357578236,0,27.925270625,3.15833958333333,316.138985625,0.084060659,26.172643125,25.5467195833333,0.958053526364541,24.9927903541667,1.43600063555452,13.7585036345575,9.13950781201424,0,0.285714285714286,0.712807995252044,0.923333333333333,3.06703083794727,0.678169863013699,2.71063751142052,308.777191666667,294.619143541667,32.3077449220196,289.918555263889,36.7477905288332,233.0138468323,85.0068685677108,2.66429770833333,2.52211809523809,0.370192343158088,2.11763753888889,0.531611809840396,1.23774490979016,0.847879082437693,0.084585977,0.0902980828571428,0.00618493664985507,0.1089517282,0.0393428915153028,0.138409917479452,0.0426827706896972,0,34.3349,-106.7442,1593,13.47,22.08
"40843...2447","447","TA_7",0.0542857142857143,-0.00956025925925926,10.775,20.4439465848214,-0.52439553396573,0.254,-3.162,0.98,57.383,20.787,-3.593,0.0542857142857143,4.07464974831317,0.454655172413793,3.40741748957709,10.6120625,8.05229388736389,0,5.08,13.4404166602081,5.99089655172414,11.1130478471571,1.86603308823529,5.35400092378495,59.482,50.1541428571429,24.0342149405701,50.4604827586207,21.9578047898052,208.249426470588,108.308888917863,0.704,1.937,1.24992826460828,2.00548275862069,1.11067613322084,7.25875,5.90175345855864,21.384,20.3168571428571,0.850140464584418,19.0738620689655,2.12719037908387,11.7699448529412,6.12114880029264,0,44.4523,-121.5574,1253,7.11,41.28
"25131...2448","448","TA_7",20.3702857142857,0.000867269841269849,10.775,20.4439465848214,0.46934605676429,0,24.825,26.852,319.05,8.955,22.783,20.3702857142857,1.61157704483173,18.1684333333333,2.64424427223817,7.82183701657458,7.26328917184642,0,0,0,0.437766666666667,1.49505185432694,0.769406077348066,2.11145336465164,338.449,347.118571428571,4.92702665093743,325.389766666667,48.6577354722608,177.98885359116,101.779858988537,24.179,19.4204285714286,3.29232151412661,14.1491,4.98551285605915,6.50804972375691,5.41577206050727,9.395,10.898,1.18789758256622,12.1219,1.90981505423413,12.902361878453,4.18050402320962,0,44.3233,-121.6078,998,7.31,39.17
"18467...2449","449","TA_7",-5.12866666666667,-0.00745840211640212,10.775,20.4439465848214,-0.777915682800421,21.336,-14.17,0.462,12.14,16.217,-9.83,-5.12866666666667,3.1788310849535,-4.36057692307692,4.09237528262575,2.88938153846154,8.69184508298276,8.382,2.96333333333333,3.59090488131706,2.58884615384615,3.91589863701611,2.16128307692308,5.2530118368315,42.306,95.047,28.5117238202112,107.305384615385,27.3824610056539,206.35408,86.4868348231933,0.643,1.4965,0.545337968602957,1.95088461538462,1.04592368084571,4.93987384615385,3.76580339821877,16.492,16.9683333333333,0.425852869741025,18.8393846153846,1.57905979815644,24.1723938461539,9.40980521334254,0,41.3665,-106.2399,3197,-0.68,83.52
"42439...2450","450","TA_7",3.53214285714286,-0.00881767724867725,10.775,20.4439465848214,-0.35427881367263,16.51,2.655,0.767,152.884,23.821,4.815,3.53214285714286,1.32987022281267,5.36063333333333,2.55161818140531,6.58385955056179,7.85949211866244,6.858,4.53571428571429,3.26410118890769,1.69333333333333,2.75295769890386,1.7123595505618,4.62975362164336,239.891,224.009142857143,80.1328210793983,263.9981,76.2156257154434,182.286345505618,110.117559500879,1.806,1.82985714285714,0.398943366311322,3.30213333333333,1.96153403608315,4.78655056179776,5.10902851769487,21.934,21.4584285714286,0.317266374488304,21.8741666666667,0.616256556701964,18.1340561797753,7.37317946111778,0,44.4523,-121.5574,1253,7.11,41.28
"59034...2451","451","TA_7",-1.37055961309524,-0.00430526984126985,10.775,20.4439465848214,-0.594090752619786,0,-9.86756104166667,0.1626071875,164.4976875,0.076285882,-9.56686458333333,-1.37055961309524,4.06219753546983,-2.41280662396572,3.52577875266473,11.5860643950622,8.79525354778446,0,0,0,0.860883333333333,2.26170619011451,0.537757260273973,2.45761985485357,154.006854166667,154.929844345238,14.0473982144492,137.622953609988,36.261778993766,246.233375664428,84.9586762769066,0.186488958333333,0.360132535714286,0.100077746843578,0.26557593159279,0.147264387580058,1.07219507158069,0.693610050804522,0.074384058,0.078954963,0.0117007616974262,0.0743147966666667,0.00934640468049271,0.0827441307945206,0.0474497135634318,0,34.4384,-106.2377,2138,10.26,29.88
"50385...2452","452","TA_7",13.1036133630952,-0.000562603174603177,10.775,20.4439465848214,0.113902340403495,0,12.4711320833333,1.00027288333333,173.139364375,0.109158846,13.3088914583333,13.1036133630952,1.18009521863811,12.5194386041667,5.21502268261753,14.5928862116122,8.48591518407876,0,0,0,1.14731033333333,4.60410980217973,0.530738273972603,2.30844626572938,172.625585416667,181.467632738095,9.8649553265513,180.155425493056,41.744060550434,229.681302073946,79.9845978711802,1.12585591041667,1.10624206190476,0.122893096420883,0.997933800416667,0.450860503338793,1.34360508864009,0.822989681949422,0.101396918,0.110642254285714,0.00981316317651162,0.1106561459,0.0478294762082999,0.0704311392027397,0.0372387816089372,0,34.3349,-106.7442,1593,13.47,22.08
"8993...2453","453","TA_7",22.1501428571429,-0.00430671957671959,10.775,20.4439465848214,0.556406406656745,0,26.142,28.223,277.763,6.354,20.713,22.1501428571429,1.5887752545668,23.3492,2.31509230321683,17.4494842406877,5.96271307413767,0,0,0,0,0,0.849329512893983,4.68050906919925,272.848,278.986428571429,8.23311348270189,294.4842,19.6139630671621,227.915515759312,96.627583996276,15.691,16.7402857142857,2.31550755517991,18.2027,5.26302038069265,12.7658137535817,7.73584689226073,6.269,6.50057142857143,0.139180766323101,6.73466666666667,0.168050348230017,15.4228166189112,11.9414931338223,0,38.4309,-120.966,177,15.97,48.57
"22493...2454","454","TA_7",-0.137571428571429,-0.00709224867724868,10.775,20.4439465848214,-0.533780079266763,5.4,0.546,6.157,25.544,12.538,-1.32,-0.137571428571429,1.80067088026869,0.2384,4.96928869259423,8.84340563380282,7.82979829736177,0,0.522857142857143,1.00953313113396,0.350866666666667,0.793910215254255,0.69349014084507,1.78052960025617,24.858,30.9374285714286,12.5409209903306,49.2112333333333,31.0520646497563,188.495343661972,110.493695760576,5.95,5.90471428571429,0.257703779745735,5.68623333333333,0.206494833087789,7.43007323943662,4.99349289403283,12.788,12.7444285714286,0.306898385540914,13.539,1.63932136926356,8.34514366197183,4.5564822260065,0,44.3233,-121.6078,998,7.31,39.17
"59006...2455","455","TA_7",-0.525979136904761,-0.00459968783068784,10.775,20.4439465848214,-0.55277874504403,3.6267,-3.29668375,0.0711353229166667,78.1079375,0.068106956,-1.003676875,-0.525979136904761,3.0766229288589,5.45800969444444,3.91875133416343,11.7853810486787,8.54251673970837,2.0881,1.884,4.13766741091322,0.457916666666667,2.04631144646154,0.570275616438356,2.47561296304227,122.497104166667,136.432738095238,43.454986244916,154.135217380903,28.5486692706147,245.326753275075,86.4438058418832,0.148017102083333,0.330664614285714,0.168601648074129,0.580422995208333,0.202254745569223,1.07569809401244,0.690756099303717,0.070948466,0.0513545987142857,0.009854234021758,0.0481309684,0.00702759377527111,0.092602000808219,0.0575844517076976,0,34.4384,-106.2377,2138,10.26,29.88
"34188...2456","456","TA_7",16.2955,-0.00268308994708995,10.775,20.4439465848214,0.270031032271367,0,16.664,11.296,154.583,4.473,18.247,16.2955,2.82908591244593,17.3008275862069,2.91863423378819,17.4069854651163,7.18014689198339,0,0,0,0,0,0.73246511627907,3.75032395941055,84.839,175.130833333333,47.5430960389273,214.506137931034,32.5222656912857,238.881436046512,83.0504947497755,12.119,14.6481666666667,2.06527842352228,15.1293793103448,2.57208318036169,14.8779680232558,7.90015458509277,4.587,4.72166666666667,0.0680107834587037,6.24575862068965,1.26745035561196,10.6357558139535,5.20564910281117,0,31.7365,-109.9419,1531,16.63,29.97
"24604...2457","457","TA_7",0.970428571428571,-0.00800065608465609,10.775,20.4439465848214,-0.479583107297435,0,-4.75,0.65,24.201,14.491,0.055,0.970428571428571,2.46436880743277,0.777444444444445,3.22814896154882,8.93932069970846,7.49179616825468,0,0,0,1.17844444444444,2.88589514620192,0.868973760932944,2.95750236452172,144.338,130.166285714286,15.0594402365458,89.8022592592593,41.1115499544954,193.37306122449,103.598550269013,3.154,2.70285714285714,0.619329860567433,2.59540740740741,1.22420216591049,7.41188338192419,5.78257555208752,14.221,15.2047142857143,0.587204312622025,15.4175925925926,1.33183243515378,10.123860058309,4.62483413367277,0,44.3233,-121.6078,998,7.31,39.17
"16383...2458","458","TA_7",30.0592857142857,-0.0188514497354497,10.775,20.4439465848214,0.943276076088132,0,31.375,40.238,356.846,3.004,30.66,30.0592857142857,1.260607223297,26.7363333333333,2.8698488886487,18.2254342857143,7.20600669331848,0,0,0,0,0,1.67492571428572,5.91611382263508,363.961,357.017857142857,25.6709939258856,356.7123,27.2566798799727,242.856954285714,82.5708241518478,40.657,38.1627142857143,3.58584075284471,32.1719666666667,5.88780062843757,15.2760828571429,8.54023488141815,3.041,3.08285714285714,0.0268851171433105,3.45426666666667,0.24574614506863,9.11520285714286,3.91233566078218,0,31.7894,-110.8277,1291,17.6,40.71
"39621...2459","459","TA_7",31.6647142857143,-0.0147771746031746,10.775,20.4439465848214,1.02180438591166,0,33.094,39.47,300.716,4.001,32.236,31.6647142857143,0.655725225554554,29.7782142857143,1.80865639422776,19.6414943820225,7.63785726441111,0,0.0362857142857143,0.0960029761443437,0.0544285714285714,0.243010962802767,0.803359550561798,2.79726219368482,248.077,318.632571428571,42.5072829205269,344.130928571428,34.018339081245,237.960202247191,84.6243090537285,38.478,36.7568571428571,2.79098623121956,35.9647857142857,4.39294892397775,18.0577724719101,10.214543604286,4.358,5.41571428571429,0.733412733796761,3.50160714285714,1.59250765075866,5.64007865168539,2.56576137331249,0,31.8214,-110.8661,1120,18.29,31.11
"20833...2460","460","TA_7",-9.811,-0.00932596296296297,10.775,20.4439465848214,-1.00694843407995,2.54,-12.945,0.73,165.26,34.464,-18.657,-9.811,6.08943107358972,-10.8539545454545,5.19380099805136,1.23683227848101,8.99885376053674,2.794,0.508,1.12450593595588,3.01336363636364,4.30431457455307,3.07413924050633,6.08468802029816,146.537,163.834,17.3542309653871,127.837818181818,41.1254524324644,191.532234177215,83.5387092617524,0.395,1.84183333333333,1.06866859534033,1.30754545454545,1.10289138295546,4.22453164556962,3.6162560419445,34.863,26.1096666666667,7.95329754672027,20.2232272727273,5.35698937243333,25.4385411392405,12.1789415053999,0,41.3665,-106.2399,3197,-0.68,83.52
"43043...2461","461","TA_7",-0.0457142857142857,-0.00714597354497355,10.775,20.4439465848214,-0.529286957428666,0.508,-0.661,0.844,40.794,22.2,-2.226,-0.0457142857142857,3.14927207008676,1.34096666666667,2.74646387677624,8.15969911504425,8.24195428821842,0,0,0,0.135466666666667,0.606722326611766,1.21680235988201,4.03212807019225,52.273,111.663428571429,43.2838879525132,102.710266666667,38.3810875256366,195.588427728614,105.009621484718,0.906,1.825,0.680989965662735,2.12143333333333,1.24048079342269,6.33523598820059,5.92480348440015,22.19,23.0464285714286,0.656634565326066,22.7482333333333,0.737285360154975,17.6142212389381,7.14786987891764,0,44.4523,-121.5574,1253,7.11,41.28
"35164...2462","462","TA_7",31.549,-0.0116831164021164,10.775,20.4439465848214,1.01614431019027,0,31.949,37.924,340.511,2.405,32.574,31.549,1.15516232625549,31.2634615384615,1.48362621251498,19.3938121212121,7.67053834800276,0,0,0,0,0,0.695812121212121,3.24573840978855,188.271,324.2908,76.2927937992836,339.855653846154,42.6942946267459,233.975475757576,85.8219695894571,40.974,41.825,3.49043027433582,41.1326153846154,3.6127623235073,17.9578878787879,11.1568235114575,2.61,3.6066,0.992603546235857,2.04357692307692,0.887623666790242,4.4145696969697,2.17097519505847,0,31.8214,-110.8661,1120,18.29,31.11
"19433...2463","463","TA_7",-1.45085714285714,-0.00686634391534392,10.775,20.4439465848214,-0.598018444830717,18.034,-10.865,0.64,58.155,20.87,-9.476,-1.45085714285714,4.59691332775126,2.2694,4.67547135444191,1.51941573033708,8.7311333482539,5.588,1.12485714285714,2.02594335463519,1.87113333333333,4.90509372635914,3.13901123595505,6.42342145938938,110.83,126.074857142857,38.0727996406383,142.453166666667,49.6279676490108,185.516219101124,91.0337577181358,0.658,2.43742857142857,1.73917948634242,3.4397,2.35762496140092,3.94918258426966,3.29024224508741,21.812,21.6204285714286,0.299056771167202,20.4822666666667,1.3660431641924,28.7083904494382,9.98221599783342,0,41.3665,-106.2399,3197,-0.68,83.52
"43643...2464","464","TA_7",9.963,-0.00448583597883598,10.775,20.4439465848214,-0.0397183585190381,12.446,6.604,1.438,55.657,12.59,9.953,9.963,2.87488475131323,12.6919666666667,4.48749612608292,8.99734453781513,7.72819657412152,5.842,1.59657142857143,2.43502107158185,1.2446,3.50009978774005,1.3041568627451,6.90126553270143,49.13,101.317142857143,52.7749647921202,151.8531,56.4130309263737,190.713448179272,105.70089334929,3.796,4.36785714285714,1.94911735823949,7.92703333333333,5.45576151316255,6.77665266106443,5.75502760390543,8.561,8.60228571428572,0.057424484573842,9.49423333333333,1.28026653160739,17.4500364145658,6.23828890139031,0,44.4523,-121.5574,1253,7.11,41.28
"19083...2465","465","TA_7",-2.78928571428571,-0.00808844444444445,10.775,20.4439465848214,-0.66348665400821,0.254,-23.076,0.297,126.777,23.543,-15.107,-2.78928571428571,6.50247618768639,0.9438,5.44275248824304,0.935943786982248,8.82816777149021,7.366,3.91885714285714,5.4038107365257,1.92193333333333,3.52122296479733,3.56448224852071,6.71048729571669,65.089,111.594,41.5246145316245,139.925933333333,41.4478391557999,193.739292899408,88.1651028875996,0.488,2.629,1.58731502859388,3.58096666666667,2.04622435287503,3.79385798816568,3.08914429643936,25.739,28.2404285714286,1.20115567366639,30.2571666666667,1.53210452698541,32.8332396449704,7.65490723769863,0,41.3665,-106.2399,3197,-0.68,83.52
"8939...2466","466","TA_7",23.955,-0.00504991005291005,10.775,20.4439465848214,0.644689612414928,0,21.044,12.104,339.266,7.463,20.429,23.955,3.69127669874079,24.4501333333333,2.92096090393193,17.392670487106,5.88211024157001,0,0,0,0,0,0.849329512893983,4.68050906919925,338.32,330.428428571429,27.0507557310151,347.420766666667,32.8987387481578,228.477767908309,96.6620857335034,9.993,17.9094285714286,8.39296842317311,21.3098666666667,7.4673712760725,12.7527077363897,7.51268509252145,7.523,7.62028571428571,0.0976758487476377,7.9373,0.272791843087678,15.3498194842407,11.9939332690864,0,38.4309,-120.966,177,15.97,48.57
"35714...2467","467","TA_7",28.4607142857143,-0.018946962962963,10.775,20.4439465848214,0.865083178159204,0,30.241,30.831,303.67,3.042,29.816,28.4607142857143,1.34417319249737,26.6519,1.93904717713944,20.4435917602996,6.74261923139896,0,0.399142857142857,0.840597293312208,2.18426666666667,6.42408901328233,0.899917602996255,3.83924308906647,283.75,169.953857142857,109.254520195472,182.418266666667,97.7547323489564,224.99008988764,93.4098707697692,28.927,24.9751428571429,3.49814533853638,18.2713333333333,6.05419758818471,17.9743782771535,8.76660264028256,3.501,3.75971428571429,0.274283742552437,6.19343333333333,2.06925118362164,4.03819101123595,2.31348311535479,0,31.8214,-110.8661,1120,18.29,31.11
"11692...2468","468","TA_7",28.3164285714286,-0.0256764338624339,10.775,20.4439465848214,0.858025552876969,0,29.154,26.586,297.193,7.68,27.751,28.3164285714286,0.704621377559811,26.3715,1.95211239942786,19.763801242236,6.01098508969489,1.524,3.048,5.95141025304087,2.794,6.63479895098563,0.974021739130435,4.07229598715549,263.205,291.491428571429,39.4769019886192,270.773807692308,75.2111191359465,248.606527950311,72.3543748639357,21.967,24.9805714285714,2.87712268636236,21.1591923076923,5.28493950784098,16.6787639751553,6.73116957709304,8.991,8.08157142857143,2.12491551652788,6.49669230769231,3.37741118336789,7.10637577639752,4.06971269873593,0,31.7894,-110.8277,1291,17.6,40.71
"31491...2469","469","TA_7",5.87416666666667,-0.00385922751322752,10.775,20.4439465848214,-0.239720511546041,0,9.456,9.089,155.398,10.042,7.022,5.87416666666667,0.891313955162078,6.77517391304348,2.88742029645486,17.9084280701754,6.92442001124766,0,0.656166666666667,1.60727351955623,0.336826086956522,1.11613532301802,0.656835087719298,3.32867657754842,170.873,143.594833333333,36.0144376738922,148.257260869565,28.0176272504835,249.85301754386,70.684594627081,8.025,6.36083333333333,1.01420302043854,5.93330434782609,2.18511069898036,15.7925719298246,7.17718025513517,10.163,9.15533333333333,1.06171025551544,9.49878260869565,1.07501775700014,8.24242456140351,3.51617913607942,0,31.7365,-109.9419,1531,16.63,29.97
"10592...2470","470","TA_7",12.5537142857143,-0.00629597354497355,10.775,20.4439465848214,0.0870044479100188,0,15.245,9.142,272.252,37.787,12.932,12.5537142857143,1.23423413692942,11.7577666666667,2.22587586299669,16.6026862745098,6.45072713671188,0,2.612,5.73784396209354,3.50506666666667,5.97832225878507,1.81971988795518,5.42465299205748,278.004,197.596428571429,61.2035722918664,173.1879,72.1224387654245,216.631890756302,107.244461540119,7.244,5.47442857142857,1.19000124049555,5.36126666666667,2.90649192425287,11.6025042016807,8.28039763457284,38.256,39.5432857142857,1.45975063101953,39.3531,2.99858503815291,19.6003109243697,14.6849310427971,0,38.4309,-120.966,177,15.97,48.57
"25247...2471","471","TA_7",-2.76385714285714,-0.00779655026455026,10.775,20.4439465848214,-0.662242834899063,0,-7.757,1.252,96.152,16.58,-5.418,-2.76385714285714,2.21883583804446,3.34756666666667,5.38565875766586,8.24933701657458,7.92942407651868,0,0.208571428571429,0.551828130593472,2.92856666666667,8.08092194587983,0.868124309392265,3.05234609436663,102.061,70.704,38.2013119582735,89.2622,39.5637444894639,181.268370165746,101.710601263326,0.982,0.953714285714286,0.349896991644548,2.9976,2.50872898991254,7.15183701657459,6.20708426055939,17.072,15.0975714285714,3.00608576375452,8.9882,4.2453618131012,12.1967375690608,4.73906288937416,0,44.3233,-121.6078,998,7.31,39.17
"63219...2472","472","TA_7",11.4105856547619,-0.00207257671957672,10.775,20.4439465848214,0.0310891858440772,0.11058,11.3270458333333,0.92360375,291.97988875,0.071167122,8.41850145833333,11.4105856547619,5.79174765135814,10.3468743791667,4.65742603950557,13.6280058715319,9.18043493659574,0,0.0947857142857143,0.161877424600338,0.0221166666666667,0.0841676726922919,0.70137003030303,3.01256905402741,319.738,267.287493839286,53.0804318126358,260.153073523611,42.4654530800787,248.41200042911,80.2700452856244,0.77488375,1.08978499107143,0.534109344687058,1.02982255486111,0.380855282551446,1.25000539836718,0.771168504256007,0.069833557,0.0732259338571428,0.00320222172488792,0.101355514766667,0.0276094941416113,0.096900651969697,0.038754536983288,0,34.4255,-105.8615,1931,11.01,28.71
"63014...2473","473","TA_7",24.0785751458333,-0.0130826137566138,10.775,20.4439465848214,0.650734196092575,0,23.9299820833333,1.97544766666667,285.379854166667,0.099551195,24.1882297916667,24.0785751458333,1.32142277755305,23.6488300090278,1.40916958035375,12.4449095874537,9.34532479206666,0,1.04264857142857,1.9384891815314,1.55186133333333,3.5678195724219,0.886791890410959,3.24040259169281,274.187041666667,301.249636130952,24.312042951417,303.28233778125,37.8022508353246,238.707355034095,82.5810761631006,1.93502700416667,2.12175413005952,0.463292648780386,1.89272331118056,0.448137341110887,1.12696396134873,0.793808260258362,0.10148075,0.107455813285714,0.0159676177888488,0.123563191166667,0.0301249657523553,0.118549131830137,0.0422331287100251,0,34.4255,-105.8615,1931,11.01,28.71
"13963...2474","474","TA_7",26.495,-0.0117630105820106,10.775,20.4439465848214,0.768931768373496,2.286,20.833,3.719,100.927,12.871,23.577,26.495,1.78378474037648,27.3655769230769,2.46650596874327,19.2994666666667,6.30295871859463,10.922,4.7752,6.57806059564671,0.918307692307692,3.25681246336636,1.25466060606061,5.38939034452669,153.454,190.06,81.6708104986108,314.764807692308,76.62049521167,238.099363636364,78.9759442770068,9.488,20.5328,6.78079196701978,29.8760769230769,8.50066095276398,15.954896969697,7.38984444446327,12.422,8.7452,3.54070278334683,4.11757692307692,2.7055167812908,8.50043030303031,3.71284275070735,0,31.7894,-110.8277,1291,17.6,40.71
"22101...2475","475","TA_7",-5.578,-0.00734721164021163,10.775,20.4439465848214,-0.799894478893879,0,-20.015,0.437,36.187,4.459,-17.493,-5.578,10.9209715456089,-0.284821428571429,6.4956080321762,7.77265833333334,8.34580936273711,0,5.198,11.1267928892381,1.255,4.78911845286328,0.668305555555556,3.09715193924806,15.534,62.5354,37.3162658876796,81.7229642857143,32.583476681108,181.491425,109.760374421169,0.394,1.3552,1.1680683627254,2.02803571428571,1.00357529316321,6.31718055555555,5.56539479844633,4.798,9.3676,3.3458966361799,7.97914285714286,2.91783505123977,7.35694722222222,4.06797371623528,0,44.3233,-121.6078,998,7.31,39.17
"41212...2476","476","TA_7",-0.606142857142857,-0.00665933862433862,10.775,20.4439465848214,-0.556699892064519,0,-3.345,0.897,44.27,23.954,-1.18,-0.606142857142857,3.25476550248869,-1.43483333333333,2.81508657407552,7.6590794520548,7.20411545742361,15.24,2.24971428571429,5.72942887538498,1.60686666666667,3.40701757263297,1.32386575342466,4.97995418588031,33.789,50.2525714285714,19.1990578923129,46.8585333333333,20.4557321697929,168.345605479452,114.83159592398,0.48,1.857,1.33290797381765,1.53203333333333,1.11159718837149,5.81808767123287,4.70512983004373,23.975,23.9881428571429,0.0954226188619667,23.7547666666667,0.62166426704415,14.6885780821918,6.84812242917815,0,44.4523,-121.5574,1253,7.11,41.28
"18742...2477","477","TA_7",-6.34071428571429,-0.00579491534391535,10.775,20.4439465848214,-0.83720206442047,0,-0.653,2.645,147.07,30.989,-1.792,-6.34071428571429,5.28639844993059,-3.0245,4.55549214245838,1.73388333333333,9.46102152327831,0.254,3.19314285714286,4.23466360051466,4.68923076923077,7.16054094217856,3.3091,7.27847398533401,161.84,130.721428571429,31.3621440532858,137.047307692308,38.7980847988859,195.261533333333,90.4770778164072,2.27,1.78642857142857,1.34532584121752,2.09761538461539,1.33148122260656,4.17372666666667,3.53075421068594,31.043,31.5828571428571,0.352057489894018,32.28,0.738768813635226,24.2712133333333,8.55225379756014,0,41.3665,-106.2399,3197,-0.68,83.52
"19246...2478","478","TA_7",2.51771428571429,-0.00768462433862433,10.775,20.4439465848214,-0.403898810830211,5.842,3.679,3.145,196.572,35.354,4.552,2.51771428571429,3.60033048086264,-1.17348275862069,4.21582328530341,1.20716011235955,8.51023377012519,0.254,1.81428571428571,3.3261025096593,4.51944827586207,10.1482864126561,3.43950842696629,7.35292386664389,247.427,238.593428571429,98.0158299644453,232.271896551724,86.4569415933012,189.260016853932,91.1741263144305,3.841,3.34271428571429,2.1078574204063,2.88196551724138,1.9143650100296,3.8408904494382,3.05229248719737,35.217,33.7831428571429,0.981428113952898,32.9264827586207,0.784535559637021,31.8547752808989,8.63641000436197,0,41.3665,-106.2399,3197,-0.68,83.52
